#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
p0:1500 A 3 4 5 124 6 228 10 11 14 15 16 17 54 20 91 56 57 21 93 121 24 142 25 26 190 59 28 99 30 61 33 34 36 152 37 39 65 67 42 43 44 45 47 48 170 49
p0:1501 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 54 20 126 83 56 77 154 21 23 24 26 59 99 85 30 61 33 34 36 152 63 39 64 65 67 43 44 86 137 45 46 47 48
p0:1502 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 57 21 121 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:1503 A 168 2 3 4 5 6 129 73 9 10 12 14 15 158 90 17 20 55 21 24 142 58 79 60 30 31 61 33 34 36 37 39 67 42 43 44 86 45 48 49
p0:1504 A 2 3 4 5 6 129 73 9 10 11 12 13 14 15 16 17 81 107 20 55 57 21 24 142 58 79 143 99 85 61 33 34 36 37 65 42 43 44 45 46 48 103
p0:1505 A 180 69 4 5 12 113 15 151 17 82 54 107 55 56 57 21 93 24 26 99 60 30 191 61 116 33 34 36 37 122 39 65 42 43 44 137 45 111 47 48 49 88
p0:1506 A 69 1 71 4 5 123 51 52 8 10 11 75 15 16 17 20 91 56 21 185 23 24 25 26 58 59 99 100 60 30 61 33 117 34 36 37 39 42 43 44 46 160 47 48 103 88
p0:1507 A 0 71 4 5 89 144 72 73 10 113 14 131 17 107 20 56 77 200 93 26 79 143 27 99 29 30 31 61 33 34 147 36 37 67 42 68 45 46 47 48 88
p0:1508 A 2 3 4 5 72 8 10 14 15 90 54 20 83 91 77 57 92 21 84 22 24 25 26 27 59 101 29 30 31 61 116 33 34 36 37 39 65 42 43 44 45 46 48
p0:1509 A 2 3 4 123 72 12 13 15 17 20 76 56 77 84 22 24 26 143 99 30 61 33 34 63 39 42 43 44 46 87 170 49 88 162
p0:1510 A 3 4 5 72 9 10 11 12 15 17 20 76 77 57 21 78 25 26 79 59 30 31 61 33 34 36 63 39 65 67 146 42 43 44 45 111 47 48 88
p0:1511 A 119 2 80 5 72 130 8 10 12 131 17 54 20 55 56 154 21 114 93 24 58 100 29 30 61 33 34 147 36 122 39 64 65 41 42 43 44 68 45 46 47 88
p0:1512 A 3 4 5 7 72 10 12 74 75 105 17 20 126 91 154 205 21 114 22 93 24 26 79 110 30 31 61 33 34 36 37 39 40 41 42 45 46 48
p0:1513 A 119 69 70 104 5 129 10 11 12 13 15 17 81 82 54 107 20 56 154 21 240 166 24 25 26 101 85 30 61 33 36 37 39 67 42 43 44 45 47 48 49 161 162
p0:1514 A 0 2 3 4 5 128 11 12 14 15 105 17 54 20 83 57 21 93 24 25 28 99 61 116 33 34 36 63 39 65 42 45 47 48
p0:1515 A 168 2 4 89 6 8 10 11 12 15 81 19 54 107 20 91 56 21 93 23 24 25 28 99 100 60 179 29 30 61 33 34 152 37 39 64 65 40 41 42 43 44 86 45 46 47 48 49
p0:1516 A 119 4 5 112 6 129 10 11 12 13 15 17 19 82 54 20 83 91 56 92 21 24 186 26 79 99 243 30 31 61 33 117 34 36 37 39 65 43 44 46 47 48 49 88
p0:1517 A 69 4 104 5 73 9 228 10 11 14 15 105 16 17 107 20 76 221 154 57 92 21 93 24 195 26 79 143 99 100 60 29 30 61 33 34 217 36 37 39 67 41 42 43 44 137 45 47 48 103 170 49
p0:1518 A 3 71 4 5 145 123 10 12 14 15 131 17 81 19 20 83 55 56 77 84 22 24 79 28 99 30 61 33 34 36 37 39 65 42 43 44 45 111 47 48 49
p0:1519 A 104 5 124 129 73 8 12 74 75 15 16 17 107 20 126 91 221 57 24 25 100 30 31 61 33 34 36 37 39 64 65 156 42 43 44 45 46 47 48 170 49 88
p0:1520 A 119 69 1 2 5 89 144 72 130 8 10 12 131 17 54 20 55 56 154 21 114 93 24 26 100 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:1521 A 71 4 5 72 8 14 297 15 90 81 54 107 126 92 21 84 93 24 26 58 28 99 30 61 33 34 36 37 39 64 65 41 42 43 44 86 68 46 47 48 49
p0:1522 A 0 2 4 127 50 52 129 72 73 8 10 11 12 15 90 17 106 56 21 23 24 203 25 26 58 28 30 31 61 33 34 36 37 39 65 246 67 42 45 46 47 48 88
p0:1523 A 3 4 5 7 72 8 11 15 17 81 107 20 55 57 21 84 22 23 24 142 26 79 59 28 99 100 60 85 30 61 116 33 34 36 152 37 39 64 156 42 43 44 45 47 48 170 49
p0:1524 A 119 2 3 4 5 50 181 129 130 8 10 12 14 15 90 17 81 20 91 154 21 26 58 99 100 101 30 61 116 33 34 36 37 39 45 47 48
p0:1525 A 69 1 4 104 5 6 207 73 12 15 105 17 107 20 91 56 154 57 21 84 22 24 26 99 60 30 191 61 116 33 34 36 37 39 67 42 43 44 47
p0:1526 A 2 3 89 50 51 129 10 12 13 150 75 15 17 20 91 55 56 154 21 24 58 99 30 61 116 33 135 34 36 37 39 65 42 43 44 159 137 45 47 48 49
p0:1527 A 119 2 3 4 5 50 7 11 15 17 20 83 76 55 56 57 92 21 93 294 23 24 25 26 99 85 30 31 61 116 33 34 36 37 39 65 102 67 42 45 46 160 48 148 103
p0:1528 A 1 2 3 4 5 6 72 130 8 11 14 15 17 54 20 76 56 77 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47
p0:1529 A 168 2 4 89 6 10 12 15 17 20 76 77 200 93 24 25 26 58 27 59 30 33 34 217 36 63 39 64 65 66 41 42 45 47 48 88
p0:1530 A 69 2 4 5 124 72 9 11 12 14 15 90 17 81 20 91 154 21 26 58 99 100 101 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:1531 A 119 3 71 104 5 89 196 7 73 125 9 11 12 15 17 53 54 20 91 84 93 121 24 142 26 79 143 100 30 61 33 117 34 36 37 39 41 42 45 160 48 88
p0:1532 A 3 71 4 123 124 52 11 12 75 15 90 81 54 20 91 56 21 22 93 23 24 25 26 30 61 33 34 37 39 67 95 45 46 47 48
p0:1533 A 69 1 4 5 140 72 8 9 10 12 15 90 17 106 19 82 20 55 56 57 21 114 185 24 26 110 30 31 61 33 34 39 65 42 43 44 45 160 47 187 49
p0:1534 A 3 71 104 5 6 73 12 74 15 17 20 91 77 24 101 85 30 61 33 34 36 152 37 39 64 41 42 159 45 47 48 96 88
p0:1535 A 3 104 5 72 130 8 14 75 15 17 20 83 76 55 56 21 24 186 26 99 60 30 191 61 116 33 36 37 39 40 42 45 48
p0:1536 A 2 3 4 5 89 7 10 11 12 15 151 17 81 106 107 20 108 91 55 56 77 21 114 93 24 195 26 79 28 101 85 30 61 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:1537 A 71 4 5 7 73 10 11 12 15 158 16 17 19 20 83 56 77 57 21 23 24 25 26 59 99 85 30 61 33 34 36 39 65 42 43 44 86 48 103
p0:1538 A 119 3 71 4 5 89 144 50 124 129 10 11 75 15 19 20 56 21 114 93 24 186 26 28 101 85 30 31 61 33 34 147 36 152 39 65 67 95 43 44 45 47 48 87 96
p0:1539 A 70 71 4 5 89 144 7 10 12 15 16 81 82 83 55 56 57 23 24 25 26 58 99 100 85 30 61 33 34 36 37 39 65 246 42 43 44 45 47 103 88
p0:1540 A 180 69 4 5 89 123 6 129 73 9 11 12 15 107 20 55 56 57 21 84 22 24 26 79 30 33 34 36 39 64 41 42 45 46 48 88
p0:1541 A 4 5 89 144 112 10 11 12 15 17 81 107 83 55 56 77 154 57 21 24 25 26 115 99 30 61 33 34 36 37 39 67 41 42 43 44 45 47 48 49
p0:1542 A 168 2 4 89 51 129 72 11 12 13 15 17 20 126 91 154 205 21 114 22 93 24 26 79 30 61 33 34 36 37 102 42 45 47 87
p0:1543 A 119 69 70 5 89 123 7 11 15 105 16 17 18 20 83 76 55 56 57 92 21 93 23 24 25 26 99 85 30 31 33 135 34 36 63 122 39 136 65 41 42 43 44 86 47 48
p0:1544 A 2 3 4 72 12 15 17 81 19 82 54 107 20 55 56 92 24 25 26 28 99 179 30 31 61 33 34 36 194 152 39 65 67 42 68 46 47 48 87 88
p0:1545 A 119 3 71 5 89 144 112 7 8 11 14 15 17 20 57 92 21 23 24 203 26 99 85 30 31 61 33 34 36 152 63 39 246 156 67 42 43 44 45 111 47 48 49 88
p0:1546 A 3 71 4 5 145 123 10 12 13 75 15 151 17 81 106 54 20 126 83 76 56 77 57 21 84 24 26 115 59 99 212 176 30 61 33 213 34 36 37 122 39 65 67 42 43 44 45 46 47 48 87 148 49
p0:1547 A 69 4 5 50 254 231 6 10 11 12 14 75 15 17 18 20 126 76 56 57 21 84 22 24 26 79 30 61 116 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:1548 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 45 48
p0:1549 A 2 3 71 4 5 89 50 6 51 10 12 14 15 16 17 19 82 54 20 83 91 56 21 93 247 24 25 26 58 59 99 29 30 61 33 117 34 36 37 122 39 64 65 42 43 44 45 46 47 48 88
p0:1550 A 2 71 4 5 89 6 236 72 73 9 11 15 16 17 19 20 55 56 21 24 26 100 85 30 61 116 33 34 36 37 39 65 156 42 68 45 47 48 49
p0:1551 A 69 71 4 5 196 51 73 10 12 14 75 15 17 20 126 83 164 76 165 21 22 24 25 26 59 28 110 286 30 33 34 36 37 156 42 43 44 45 46 47 103 161
p0:1552 A 71 4 5 196 8 10 11 14 75 15 16 17 19 20 83 55 57 21 24 25 26 110 60 29 30 61 214 33 36 63 39 65 41 42 43 44 137 45 47 88
p0:1553 A 168 3 104 5 6 72 130 8 11 14 15 17 54 20 76 56 77 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47
p0:1554 A 168 119 3 5 128 6 8 11 14 15 16 17 82 20 91 55 56 21 23 24 26 143 99 110 85 61 33 34 36 63 39 64 65 42 45 48 87 103
p0:1555 A 119 3 71 5 89 144 112 129 206 11 12 15 17 54 20 126 83 76 24 26 79 60 30 31 61 33 117 34 36 37 39 64 42 43 44 159 137 45 46 48
p0:1556 A 168 119 3 5 144 50 11 14 75 15 17 20 76 77 200 93 26 79 59 110 60 85 30 61 116 33 34 37 122 39 65 293 42 43 44 86 68 45 47 48 103
p0:1557 A 2 104 5 145 51 73 12 113 15 16 17 18 107 20 76 55 56 154 21 84 93 24 26 28 99 110 29 30 61 33 34 36 37 39 67 95 45 46 47 48
p0:1558 A 2 80 5 73 12 113 75 15 17 81 82 20 83 55 57 21 240 24 26 79 143 59 99 60 85 29 30 61 116 33 34 94 36 37 39 64 65 42 68 45 46 47 48 88
p0:1559 A 1 4 104 5 73 10 12 15 90 17 81 54 20 76 56 77 21 93 185 23 24 58 99 85 30 61 33 34 36 194 37 39 41 42 43 44 86 68 46 160 47 48 103 88
p0:1560 A 4 127 5 89 140 72 73 8 10 11 12 15 16 17 107 20 91 21 23 24 142 26 143 100 29 30 33 34 36 63 39 65 86 137 45 46 160 47 48 49 88
p0:1561 A 70 3 71 4 5 123 7 72 8 12 75 15 17 54 20 56 77 84 25 26 59 100 110 60 85 30 61 33 34 36 194 63 39 65 40 67 41 42 45 87 96 88
p0:1562 A 4 5 89 196 9 11 12 15 90 17 81 20 164 76 56 21 84 93 237 185 24 26 115 59 99 212 176 30 61 33 213 34 36 37 39 64 65 67 42 137 45 47 48 87 148 49
p0:1563 A 3 4 5 7 72 8 11 15 17 81 107 20 55 57 21 84 93 24 26 85 30 61 33 34 36 63 39 64 42 45 160 48 88
p0:1564 A 2 3 71 4 5 52 72 73 11 12 13 15 17 107 20 56 77 57 21 114 93 24 25 26 99 60 30 191 61 116 34 36 37 122 39 64 67 42 45 47 48 88
p0:1565 A 1 4 5 128 129 206 10 12 75 15 105 17 81 82 20 83 164 76 165 57 23 24 25 26 60 29 30 61 116 33 34 63 39 40 42 43 44 137 45 48 103
p0:1566 A 2 71 4 5 89 144 50 7 73 10 15 90 17 20 83 76 56 97 98 57 22 93 23 24 25 26 28 99 85 30 33 34 36 152 37 122 39 41 42 43 44 45 47 48 87 88
p0:1567 A 0 2 4 5 124 73 9 12 15 17 18 54 107 20 76 77 21 93 24 26 58 100 85 30 61 116 33 34 36 37 122 39 65 157 41 42 43 44 46 47 48 103
p0:1568 A 264 2 3 71 5 89 123 182 6 8 10 11 12 14 15 105 54 20 126 77 24 25 79 99 100 60 155 30 61 116 33 34 63 39 42 45 111 47 48 49 88
p0:1569 A 4 5 89 144 129 9 10 11 12 15 158 16 17 18 20 91 55 56 77 92 21 93 121 24 58 79 28 99 60 30 61 33 34 36 37 39 64 42 45 47 48 161
p0:1570 A 168 4 5 89 52 10 11 14 15 90 18 20 76 56 21 93 24 58 79 143 85 30 31 61 33 34 35 36 37 39 64 65 157 67 41 42 43 44 46 48 49
p0:1571 A 119 2 3 4 5 6 12 15 19 54 107 21 24 169 26 79 143 59 28 99 29 30 116 34 37 39 65 41 42 43 44 159 137 45 48 170 49 88
p0:1572 A 119 4 5 129 10 12 13 150 75 15 17 20 91 55 56 154 21 24 58 99 30 31 61 33 34 36 37 39 136 102 42 43 44 45 46 47 48 49
p0:1573 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 45 46 47 103
p0:1574 A 2 80 5 7 10 12 15 17 81 82 20 83 55 57 21 240 24 26 79 143 59 99 60 85 29 30 61 116 33 34 94 36 37 39 64 65 42 68 45 46 47 48 88
p0:1575 A 168 71 4 127 5 128 52 129 73 11 12 15 17 20 76 84 22 24 26 79 143 28 100 110 60 85 30 31 61 33 34 36 37 39 67 42 45 47 48 170 88
p0:1576 A 4 5 112 52 129 73 10 12 14 15 17 55 154 57 114 24 25 58 30 61 116 33 36 37 260 122 39 64 65 102 171 42 45 47 48 49 161 162
p0:1577 A 119 2 3 4 5 50 7 9 12 14 75 17 81 20 83 76 56 97 98 57 21 84 93 23 24 25 26 99 85 30 31 61 116 33 34 36 37 39 65 102 67 42 45 46 160 48 148 103
p0:1578 A 4 5 50 6 51 129 72 73 10 11 12 14 15 17 19 54 20 126 76 55 56 154 57 21 84 185 24 99 110 30 61 33 34 36 37 39 65 42 43 44 86 137 45 46 47 87 103
p0:1579 A 4 5 124 129 12 15 17 20 21 93 24 26 79 27 59 28 30 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 170 88
p0:1580 A 3 71 5 149 10 11 12 15 17 54 20 76 154 57 21 84 22 24 26 79 30 61 116 33 34 36 152 37 39 64 156 67 43 44 46 47 48 49
p0:1581 A 2 3 89 50 129 10 12 13 150 75 15 17 153 20 55 56 24 29 30 61 33 34 36 37 122 39 64 67 42 43 44 137 45 46 47 48 103
p0:1582 A 69 70 4 104 89 112 204 6 276 129 8 10 12 13 14 15 17 20 97 57 21 114 93 24 25 26 79 100 30 31 61 116 33 34 192 36 152 37 39 65 42 43 44 159 45 48 170 49 96
p0:1583 A 70 71 4 5 225 8 14 15 54 20 56 154 93 24 26 59 28 99 29 30 31 61 33 34 217 36 37 39 102 42 43 44 86 45 111 47 48 88 161
p0:1584 A 2 71 5 8 10 11 12 13 14 15 90 151 17 106 54 20 126 83 76 77 21 114 93 24 25 26 79 30 61 116 33 34 36 37 39 41 42 43 44 45 47 48 87 49 88
p0:1585 A 4 5 89 144 112 10 11 12 75 131 17 19 20 83 76 55 56 224 21 23 24 25 26 79 155 29 30 61 33 34 36 37 122 39 64 65 67 42 43 44 45 160
p0:1586 A 2 71 4 5 89 6 236 72 73 9 11 75 15 151 17 107 20 91 56 57 21 84 93 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 170 49 96
p0:1587 A 71 4 89 10 12 14 15 90 17 81 107 20 83 76 91 56 77 93 24 25 110 61 116 33 117 34 36 37 122 39 64 65 67 146 42 43 44 68 45 47 48 88
p0:1588 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 76 77 24 26 30 61 116 33 34 36 37 122 39 64 65 67 42 43 44 45 47 48
p0:1589 A 3 104 5 72 130 8 14 15 105 17 81 54 20 91 77 57 21 93 24 58 27 59 99 30 31 61 33 34 94 36 37 39 65 156 42 43 44 45 46 48
p0:1590 A 3 4 5 89 72 9 14 75 15 16 17 54 20 91 221 21 23 24 99 30 33 34 36 63 39 64 156 42 43 44 137 45 111 47 48 103 162
p0:1591 A 71 4 5 196 8 10 11 14 75 15 16 17 54 20 126 83 91 57 21 24 25 26 85 176 30 61 116 33 222 223 34 36 37 65 42 43 44 45 46 48 103
p0:1592 A 3 71 4 5 6 8 9 14 15 16 17 20 56 21 24 25 26 58 143 99 85 30 31 61 116 33 117 34 36 37 39 64 65 67 42 43 44 45 111 47 48 49 88
p0:1593 A 2 71 5 73 10 12 15 90 151 17 106 54 20 55 56 57 24 26 30 33 34 36 39 67 42 43 44 159 45 47 48 170 88
p0:1594 A 168 3 71 4 5 50 140 72 238 15 17 18 91 92 21 24 142 25 26 190 99 100 60 29 30 31 61 116 34 147 36 122 39 64 65 42 43 44 159 46 48 170
p0:1595 A 71 4 127 5 128 129 10 12 15 90 151 17 106 54 20 126 83 76 77 21 23 24 26 99 60 30 61 33 36 37 122 39 65 156 67 42 43 44 46 47 48 103
p0:1596 A 0 2 71 4 5 89 144 50 140 6 7 72 8 12 75 15 82 20 76 55 56 77 21 84 24 26 99 100 61 33 34 192 36 63 39 67 42 43 44 137 45 46 47 48 103
p0:1597 A 71 4 89 140 72 8 10 11 12 14 15 16 17 54 20 55 56 92 93 24 186 25 79 99 30 31 61 33 34 36 62 37 38 39 65 67 42 43 44 46 160 47 48 103 265
p0:1598 A 4 5 50 140 72 9 10 11 12 15 17 106 54 107 20 91 77 21 209 23 24 26 59 28 99 29 30 31 33 117 34 36 37 39 65 67 41 42 45 111 47 48 88
p0:1599 A 3 71 5 89 124 52 72 73 10 12 15 90 18 20 91 77 21 22 93 23 24 25 26 99 60 30 31 61 33 34 36 63 39 65 67 42 43 44 45 47 48 87
p0:1600 A 119 69 70 104 5 89 51 72 10 12 14 15 16 17 54 20 126 83 56 154 57 21 24 26 79 143 59 99 179 30 116 34 36 37 39 65 67 42 68 45 47 48 88
p0:1601 A 119 4 5 123 50 181 51 8 11 14 174 15 17 106 107 20 55 77 21 24 142 26 79 30 33 34 36 194 63 122 39 64 65 156 67 42 43 44 45 47 48 88
p0:1602 A 139 3 71 4 5 252 181 182 51 72 8 15 105 17 20 91 21 247 23 24 25 26 59 101 30 61 33 34 36 37 39 64 65 42 45 47 103 88 161
p0:1603 A 69 2 5 123 129 72 73 9 10 12 14 15 17 19 107 20 55 57 21 84 114 22 121 24 25 143 99 100 60 29 30 61 33 34 36 37 122 39 64 67 43 44 86 111 48 96 88
p0:1604 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 67 42 43 44 46 48 49
p0:1605 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 108 55 77 154 21 24 26 59 99 101 29 30 61 33 34 63 39 65 67 42 43 44 46 160 47 48 103 265
p0:1606 A 70 3 71 4 5 7 10 12 15 105 17 106 20 126 56 92 84 121 24 195 26 59 99 60 85 29 30 61 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:1607 A 2 3 50 6 129 10 12 14 15 17 106 20 76 56 77 21 22 24 26 59 28 99 85 30 31 61 33 135 34 36 37 39 65 41 42 43 44 45 47 48 49 248 198 199
p0:1608 A 4 123 7 72 8 10 11 12 15 17 280 20 76 56 57 92 21 24 26 30 61 116 33 34 36 152 37 39 64 156 67 42 43 44 45 46 47 48 96
p0:1609 A 5 123 7 72 75 15 17 81 108 91 56 114 93 24 25 26 99 100 179 30 31 61 33 34 36 63 39 65 67 42 43 44 137 45 163 49
p0:1610 A 2 4 51 129 72 11 12 13 15 90 17 20 126 91 154 205 21 114 22 93 24 26 79 30 61 33 34 36 37 102 42 45 47 87
p0:1611 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 58 59 99 60 30 116 34 36 194 63 122 39 64 65 67 42 46 47 48 103
p0:1612 A 4 5 89 6 129 11 12 14 15 17 107 20 83 164 76 56 21 78 22 24 142 26 27 59 28 99 29 30 31 61 116 33 117 34 37 122 39 64 65 86 137 45 46 47 48 88
p0:1613 A 2 4 204 51 10 12 13 14 15 17 81 54 20 126 83 91 77 57 21 24 26 110 85 29 30 31 61 33 117 34 36 37 39 65 42 43 44 45 160 47 187 103
p0:1614 A 4 5 50 140 72 9 10 11 12 15 17 106 54 107 20 91 77 21 209 23 24 26 59 28 99 29 30 31 33 117 34 36 37 39 65 67 41 42 45 111 47 48 88
p0:1615 A 2 4 50 52 7 9 12 14 15 16 17 81 19 107 83 77 154 21 84 93 185 24 26 30 61 116 33 34 36 63 39 64 65 67 95 42 43 44 159 137 45 111 47 48 88
p0:1616 A 2 4 5 89 123 6 51 7 72 8 10 12 15 16 17 54 107 20 76 55 56 77 154 93 24 25 26 60 179 29 30 61 33 34 36 63 122 39 65 41 42 43 44 137 45 47 48 103
p0:1617 A 4 104 5 144 52 72 73 10 11 12 14 75 15 173 158 17 81 82 54 20 91 221 57 114 121 24 110 85 176 30 61 116 33 222 223 34 36 39 64 65 42 45 47 48 170
p0:1618 A 2 71 4 5 123 204 124 129 7 8 9 11 12 14 15 105 17 107 20 76 221 154 57 92 21 84 22 93 23 24 110 60 85 30 61 33 34 36 37 39 67 42 43 44 159 137 45 47 48 103 88
p0:1619 A 168 119 3 71 4 5 50 6 72 130 8 12 75 15 17 83 154 21 24 26 79 143 27 99 179 30 31 61 33 34 36 37 122 39 64 65 67 42 43 44 46 160 47 48 103 88
p0:1620 A 69 70 3 4 5 73 11 12 75 15 16 19 82 54 20 126 91 77 92 21 23 24 186 26 99 30 61 33 117 34 36 152 63 39 246 42 86 137 45 160 47 48 170 96 88
p0:1621 A 0 69 1 4 5 89 123 274 112 52 129 72 73 8 10 11 12 15 17 54 20 91 21 114 121 24 142 25 26 58 250 28 99 29 30 31 61 33 34 36 277 63 122 39 64 67 42 43 44 46 160 47 48 103 265
p0:1622 A 168 3 104 5 73 10 12 14 75 15 17 19 54 20 55 56 57 92 84 185 24 26 58 59 30 61 33 34 36 152 63 39 64 65 42 43 44 86 45 111 47 48 88 161
p0:1623 A 2 3 4 5 144 50 196 72 130 8 10 11 12 15 17 20 21 93 24 26 79 27 59 28 30 33 34 36 39 41 42 43 44 159 45 47 48 170 88
p0:1624 A 3 80 71 4 104 5 89 144 201 52 73 10 12 113 75 105 17 19 20 76 154 21 84 185 23 24 142 25 26 100 29 30 61 33 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:1625 A 1 4 5 129 72 8 9 10 11 12 15 17 20 57 21 114 23 24 99 85 30 31 61 116 33 34 36 63 39 64 65 41 42 43 44 45 47 48 49 88
p0:1626 A 4 5 124 129 72 73 12 15 17 55 154 92 21 23 24 142 26 30 61 33 34 36 37 39 65 67 43 44 46 47 48 49
p0:1627 A 3 71 5 149 72 10 12 13 14 81 19 54 107 20 76 91 77 197 21 121 185 24 26 58 115 59 30 31 33 36 63 39 41 42 46 47 48 170 49
p0:1628 A 4 123 7 72 8 9 11 12 15 107 20 55 56 57 21 84 22 24 26 28 85 29 30 33 34 36 37 39 67 42 45 46 47 48 96
p0:1629 A 4 123 7 10 12 15 90 17 19 107 20 83 57 21 22 23 24 26 28 99 85 30 61 214 33 34 36 37 39 65 67 146 42 43 44 45 111 160 48 148 49
p0:1630 A 119 69 70 104 5 89 51 72 10 12 14 15 16 17 54 20 126 83 56 154 57 21 78 24 25 26 79 143 59 99 179 30 31 61 33 34 36 63 39 65 67 42 68 45 47 48 88
p0:1631 A 119 2 80 5 72 130 8 10 12 131 105 17 19 20 76 154 21 84 185 23 24 142 25 26 100 29 30 61 33 34 36 122 39 64 65 67 42 45 46 47 49
p0:1632 A 0 71 4 5 89 144 72 73 10 113 14 131 17 54 20 126 56 77 200 93 26 79 143 27 99 29 30 31 61 33 34 147 36 37 67 42 68 45 46 47 48 88
p0:1633 A 0 2 71 4 5 89 144 50 129 7 8 9 10 11 12 15 151 17 53 54 20 126 83 56 154 57 21 24 26 79 143 59 99 179 30 31 61 33 34 36 37 39 65 42 68 45 160 47 87 88
p0:1634 A 2 104 123 8 10 11 12 13 14 15 17 54 20 83 76 77 21 114 93 24 99 29 30 31 61 33 34 36 37 39 41 42 43 44 45 46 47 48 170 49 88 162
p0:1635 A 4 50 112 72 73 10 11 12 14 15 105 17 19 20 76 56 77 57 21 24 25 26 27 59 99 85 30 61 33 34 36 194 37 39 64 65 157 66 42 159 45 46 47 48 88
p0:1636 A 180 69 4 5 140 181 8 9 12 14 15 90 17 19 107 20 83 76 77 57 21 84 93 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:1637 A 2 71 4 5 123 140 129 12 113 14 174 75 131 17 20 76 77 22 26 99 60 30 116 33 34 36 277 63 122 39 64 67 42 43 44 45 46 160 47 48 148 49
p0:1638 A 4 5 145 51 7 72 8 9 12 14 15 16 17 20 164 76 56 92 21 166 167 24 25 26 85 30 33 34 36 37 122 39 64 65 42 45 47 87
p0:1639 A 69 2 4 89 112 6 72 130 8 10 11 12 15 17 54 20 126 83 154 21 84 23 24 25 26 58 59 99 30 33 34 37 39 42 43 44 137 45 111 47 48 49
p0:1640 A 2 50 254 231 6 129 73 9 11 12 15 107 20 55 56 57 21 84 22 24 26 79 30 61 116 33 34 36 152 37 39 64 156 67 42 45 46 48 88
p0:1641 A 69 4 104 5 73 9 228 10 11 14 15 105 16 17 107 20 76 221 154 57 92 21 93 24 195 26 79 99 100 60 29 30 61 33 34 217 36 37 39 67 41 42 43 44 45 46 47 48 170 49
p0:1642 A 3 104 5 51 52 8 10 12 15 17 19 56 77 57 21 78 23 24 58 27 59 99 30 31 61 33 34 94 36 37 39 65 156 42 43 44 45 46 48
p0:1643 A 119 4 5 72 10 12 74 14 15 16 17 19 20 76 154 84 22 24 26 58 59 28 99 61 33 34 36 152 39 65 40 67 42 43 44 86 45 160 48 49 88
p0:1644 A 119 3 71 4 50 124 129 10 11 75 15 19 20 56 21 114 93 24 186 26 28 101 85 30 31 61 33 34 147 36 152 39 65 67 95 43 44 45 47 48 87 88 161
p0:1645 A 4 5 124 129 72 8 172 11 12 15 105 16 17 107 20 56 21 24 25 26 59 100 60 30 61 33 34 36 152 63 39 42 45 46 47 48 103
p0:1646 A 69 70 104 5 51 8 14 15 17 81 107 56 92 21 24 142 26 99 60 30 191 61 116 33 34 36 39 65 157 67 42 86 46 48 103 88
p0:1647 A 1 4 50 231 15 17 54 107 20 83 76 56 57 21 93 24 25 143 85 29 30 61 33 34 36 37 39 64 65 41 42 43 44 45 46 47 48 170 49 88 162
p0:1648 A 69 70 4 104 89 112 204 6 276 129 8 10 12 13 14 15 105 90 17 20 126 91 154 205 21 114 22 93 24 26 79 30 61 33 34 36 37 122 39 64 65 42 43 44 159 45 87
p0:1649 A 69 2 4 89 112 6 72 130 8 10 12 14 75 15 16 17 20 76 77 57 21 22 24 26 28 99 85 30 61 33 34 36 63 39 65 43 44 45 47 48
