#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1175
p0:445 A 1 37 71 39 40 3 139 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 69 27 135 57 58 29 31 33 35 36 59
p0:446 A 0 38 39 40 3 5 61 7 8 42 43 9 10 89 81 13 15 16 77 179 49 50 20 21 22 90 84 54 24 69 146 29 70 32 33 117 35
p0:447 A 37 71 39 40 60 5 61 7 8 42 43 9 10 63 44 64 13 45 16 82 48 49 97 98 20 23 52 54 24 69 27 58 112 29 31 32 33 35 36 59
p0:448 A 71 39 40 3 61 7 8 42 43 79 9 10 95 173 81 13 14 47 74 16 75 77 50 19 20 22 66 24 26 91 69 258 124 112 31 32 33 142 143 35 36 59
p0:449 A 0 1 37 169 39 40 3 60 5 145 61 8 43 9 10 62 88 63 165 64 259 48 50 19 83 21 67 85 51 52 53 55 24 69 158 30 31 33 35 36 59
p0:450 A 1 37 71 39 149 3 150 5 61 8 78 42 43 9 10 63 216 13 114 177 16 82 77 19 20 21 23 24 25 69 28 29 30 31 70 32 33 34 35 36 59
p0:451 A 0 1 37 105 3 61 7 8 43 9 10 63 94 95 13 14 46 16 48 97 131 19 21 22 67 110 52 68 24 58 112 29 31 33 117 35
p0:452 A 1 126 39 3 61 73 7 8 43 10 62 13 14 177 75 116 77 179 127 48 194 20 21 22 198 154 68 24 69 135 33 35 36 59
p0:453 A 0 1 37 39 3 60 61 7 43 9 10 62 63 81 13 47 16 17 134 77 97 131 19 20 90 67 110 52 24 25 26 69 27 28 29 30 31 117 59
p0:454 A 0 93 1 40 3 6 61 73 7 8 43 9 10 62 133 89 63 159 13 15 16 239 77 48 50 194 22 66 51 52 53 55 24 69 58 30 33 35
p0:455 A 0 1 39 40 3 139 6 7 8 42 43 87 9 10 62 88 89 95 13 14 16 82 77 48 19 20 22 90 23 53 24 141 69 56 112 29 119 30 31 70 32 33 35 36
p0:456 A 1 39 40 3 5 61 7 8 43 9 10 64 121 16 17 82 179 49 50 19 20 83 21 66 85 154 24 69 27 144 31 70 33 34 167 117 35
p0:457 A 0 1 3 5 102 61 7 8 43 10 62 64 96 74 16 75 50 19 21 22 23 66 67 24 26 69 27 260 30 31 148 33 117 59 168 101
p0:458 A 0 1 190 3 102 106 6 7 8 43 9 10 62 88 81 13 14 15 48 49 50 19 21 22 85 68 55 24 26 69 28 58 31 70 33 34 35
p0:459 A 0 1 39 40 3 5 6 7 8 43 130 9 10 62 155 63 64 13 15 47 16 49 50 131 19 20 83 21 22 84 24 57 33 35 59
p0:460 A 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 114 96 47 16 48 97 20 21 22 66 24 69 58 30 35 36 59
p0:461 A 0 1 37 39 40 3 60 106 6 61 73 8 86 43 9 10 159 12 44 64 13 114 16 17 127 48 22 90 138 23 67 24 26 69 27 28 31 33 143 59
p0:462 A 1 37 3 5 61 73 7 8 43 9 10 62 63 173 64 13 15 74 16 104 116 48 194 83 21 22 257 66 67 53 24 31 70 33 35 36 59
p0:463 A 1 71 39 40 3 5 6 61 7 8 43 9 10 62 12 13 45 47 16 17 82 49 50 22 90 84 54 69 32 33 35 171
p0:464 A 0 1 132 72 105 3 61 7 8 42 43 120 9 10 63 44 13 14 16 134 77 49 50 131 19 20 83 21 22 84 24 124 29 30 31 70 32 33 35 59
p0:465 A 0 1 37 39 40 3 5 61 43 130 9 10 11 88 63 44 45 16 50 131 19 20 21 22 23 67 52 24 26 91 69 27 58 112 29 119 30 148 33 167 35 36 59 101
p0:466 A 1 37 71 169 39 3 60 102 6 61 73 7 8 42 43 79 120 9 10 62 63 44 13 16 75 17 18 48 49 19 20 21 22 53 24 91 69 27 112 29 31 36
p0:467 A 0 126 39 40 3 60 5 61 7 8 43 9 10 182 63 13 16 116 22 23 84 53 24 26 69 146 261 144 31 33 35 36 59 168 101
p0:468 A 1 37 3 61 7 8 43 9 10 165 81 13 47 16 77 50 20 83 22 23 54 24 69 92 100 124 125 112 29 31 32 33 129 35 36 59
p0:469 A 0 1 40 149 3 102 61 7 8 176 43 9 10 63 64 16 48 50 90 66 84 24 69 192 58 112 29 30 32 35 59
p0:470 A 0 132 39 40 3 60 5 6 61 7 8 42 43 79 9 10 88 13 47 16 76 48 97 20 21 22 66 24 26 69 28 30 31 32 33 35 36 59 101
p0:471 A 0 1 37 3 106 6 61 73 7 86 43 79 10 88 95 13 14 16 77 48 50 22 53 24 91 27 135 144 31 70 32 33 34 35 59
p0:472 A 1 72 105 3 5 61 7 43 9 10 62 63 12 216 140 13 75 116 77 48 49 50 66 84 24 205 69 28 124 30 31 148 33 35 59 206
p0:473 A 0 109 93 37 3 5 102 7 8 43 156 9 10 89 12 64 16 179 21 22 90 23 85 51 52 53 24 28 112 29 31 32 33 34 35 36 59
p0:474 A 0 1 132 105 40 149 3 60 6 61 73 7 8 103 43 9 10 155 63 159 12 46 16 77 49 153 50 19 98 22 67 154 53 54 24 69 27 31 32 33 143
p0:475 A 0 1 37 39 40 3 60 106 6 61 8 43 9 10 95 13 74 16 82 48 50 83 22 90 23 53 24 69 112 30 33 143 59
p0:476 A 0 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 173 44 13 16 17 116 77 50 131 19 20 21 22 67 54 55 24 57 58 144 31 70 32 33 34 143 36 59
p0:477 A 37 71 72 39 3 61 73 7 8 43 9 10 11 64 13 14 74 16 75 76 77 48 21 22 23 24 26 69 33 35 36 59
p0:478 A 0 1 201 132 39 40 3 5 61 7 8 43 10 62 89 12 13 45 47 16 134 77 49 22 23 154 52 24 26 100 28 31 32 33 34 35 36 59
p0:479 A 1 37 71 40 3 5 6 61 7 8 43 10 62 89 64 123 13 45 47 174 16 82 48 49 19 22 84 54 24 91 27 100 28 124 125 112 29 31 33 35 59
p0:480 A 1 37 40 3 7 8 42 43 9 10 11 89 13 46 137 16 82 20 21 22 68 24 25 56 58 33 35 36 171
p0:481 A 37 38 39 40 3 5 6 41 8 42 43 9 10 12 14 45 16 75 134 77 153 50 19 22 67 154 24 27 30 31 148 33 35 59 101
p0:482 A 0 1 3 5 106 61 7 8 43 9 10 11 89 13 16 75 104 116 179 48 20 22 84 24 25 69 92 31 32 33 35 36
p0:483 A 1 37 3 5 61 73 7 8 43 9 10 62 63 13 45 47 174 16 157 48 49 50 19 21 23 67 68 24 69 27 28 112 29 119 30 148 32 33 35 36 59
p0:484 A 1 37 39 3 61 86 43 79 9 10 62 63 44 13 16 48 83 21 22 68 54 24 26 27 112 29 33 35 36 59
p0:485 A 1 37 72 105 3 60 61 7 8 103 43 79 9 10 62 63 44 163 245 228 74 16 75 17 77 22 90 84 24 27 28 33 34 143 117 59
p0:486 A 0 1 38 39 40 3 6 73 7 8 42 43 9 10 62 88 162 63 163 13 14 15 164 16 75 82 77 50 20 21 22 23 24 27 100 28 30 33 35 36
p0:487 A 1 39 40 3 6 7 8 43 79 9 10 62 63 13 45 96 16 17 50 20 83 22 23 67 54 24 25 69 27 28 57 58 30 32 33 142 143 35 36 59
p0:488 A 0 71 38 39 40 3 5 61 7 8 43 9 10 95 13 14 47 16 77 19 20 83 21 22 66 52 24 25 26 69 27 28 31 33 143 35 36 59
p0:489 A 1 71 40 149 3 102 6 8 78 42 43 120 9 10 62 11 63 13 45 74 16 75 82 77 50 131 19 21 66 52 24 69 57 112 32 33 142 35 59 101
p0:490 A 0 132 105 3 6 61 73 7 8 43 9 10 62 114 96 47 16 48 97 20 21 22 66 55 24 26 69 28 125 112 29 32 33 167 35 36 59
p0:491 A 0 37 40 149 3 102 6 8 78 42 43 9 10 62 63 12 13 77 50 19 21 22 84 85 122 24 92 56 108 58 31 33 35 36 59
p0:492 A 0 39 3 102 6 7 8 43 9 10 95 12 13 45 15 46 16 82 131 19 20 21 22 90 66 67 84 53 24 69 202 58 112 29 33 35
p0:493 A 0 1 132 39 40 149 3 102 61 86 43 79 9 10 62 63 44 13 16 48 83 21 22 68 54 24 26 27 112 29 33 35 36 59
p0:494 A 0 1 40 3 5 102 139 61 73 8 43 130 9 10 62 89 12 13 16 226 82 76 77 20 83 21 22 23 67 55 24 91 69 27 92 58 147 30 70 32 33 35 59 209
p0:495 A 0 1 37 40 149 3 106 6 61 7 8 42 43 130 9 10 62 11 81 13 45 47 75 82 50 20 22 23 24 27 186 58 30 31 70 33 59 101
p0:496 A 1 37 3 5 6 73 7 8 42 43 87 9 10 62 63 13 14 16 17 241 82 134 77 50 22 23 67 85 53 24 26 69 33 129 35 59
p0:497 A 0 1 126 39 40 149 3 102 61 7 8 42 43 79 9 10 62 11 13 16 77 49 50 20 22 67 54 24 26 69 28 147 29 30 31 70 32 33 34 35 36
p0:498 A 0 40 3 5 139 215 61 8 42 43 9 10 62 63 44 163 81 13 160 177 75 82 49 20 21 22 23 66 54 24 69 112 30 33 34 35 36 101
p0:499 A 0 1 132 3 139 6 61 73 7 8 103 43 9 10 95 64 13 16 82 50 21 66 24 69 27 135 112 29 30 247 31 33 117 35 59 101
p0:500 A 1 37 71 39 40 3 61 151 7 43 9 10 89 64 13 45 96 16 17 77 179 48 21 22 23 66 24 58 31 32 33 35 36 59
p0:501 A 1 37 72 40 149 3 229 102 61 8 43 79 9 10 12 163 64 45 16 48 49 50 20 22 55 24 69 27 92 112 29 33 34 35 36 59
p0:502 A 1 37 40 3 5 61 73 7 8 42 43 9 10 63 44 81 13 45 75 116 76 50 98 22 23 24 26 69 27 92 112 29 31 33 34 203 59
p0:503 A 0 1 40 3 60 61 7 8 103 43 9 10 62 64 13 16 82 50 19 21 22 23 66 67 24 26 69 27 28 30 33 35 36 59
p0:504 A 0 1 172 3 5 6 73 7 8 43 9 10 62 80 63 44 13 45 47 16 82 134 77 19 20 83 21 22 23 66 84 53 24 29 30 33 35 59 101
p0:505 A 0 1 37 71 39 40 3 6 61 7 8 43 130 9 10 62 63 13 74 16 82 77 179 49 50 183 20 22 52 24 26 27 56 30 33 34 35 36 59
p0:506 A 0 1 37 126 38 39 40 3 61 7 8 43 130 9 10 62 89 12 64 13 14 74 16 82 134 19 22 84 24 26 69 27 100 58 30 33 35 59 101
p0:507 A 0 1 40 149 3 102 6 7 8 86 43 10 13 14 16 82 77 127 48 49 50 20 21 22 66 85 154 24 141 27 28 186 112 29 119 30 148 32 33 35 36 59
p0:508 A 0 126 40 3 61 7 8 42 43 10 62 81 64 13 46 47 16 75 49 50 19 22 23 66 67 154 55 24 26 69 27 28 58 112 29 31 33 35 59 101
p0:509 A 0 1 40 3 5 6 7 8 42 43 9 10 63 64 13 45 16 50 20 21 22 66 85 24 25 91 69 27 56 112 29 119 31 33 34 35
p0:510 A 1 126 39 40 3 60 61 7 8 42 43 9 10 62 81 13 74 16 75 82 77 50 98 22 23 84 53 24 69 28 58 112 29 30 33 35 59
p0:511 A 1 37 71 40 3 5 6 61 8 43 9 10 62 44 13 74 16 226 76 77 48 22 66 54 24 26 69 92 56 70 33 35 59
p0:512 A 1 3 6 8 78 42 43 120 9 10 62 80 63 163 64 13 47 16 116 77 48 50 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:513 A 0 1 37 126 39 40 3 5 61 7 8 42 43 87 9 10 63 64 228 16 82 65 50 22 66 24 69 92 28 112 31 33 35 36 59
p0:514 A 0 109 93 37 39 40 3 5 61 7 8 78 42 43 79 10 44 64 13 46 16 77 48 50 194 66 84 52 24 26 69 27 146 57 58 30 32 33 35 36 59
p0:515 A 0 1 72 38 3 5 6 8 42 43 79 9 10 62 89 63 152 44 13 14 74 16 75 134 19 20 83 22 23 67 53 24 69 27 32 33 34 35 36 59
p0:516 A 0 1 37 71 39 3 60 6 7 8 43 130 9 10 62 13 16 75 76 77 50 20 21 22 84 24 26 69 27 30 143 35 59
p0:517 A 1 126 39 40 3 60 61 7 8 42 43 9 10 62 81 13 74 16 75 50 20 21 22 23 84 53 24 26 69 92 56 112 148 33 167 143 35 36 59
p0:518 A 0 1 40 3 5 61 7 8 42 43 9 10 173 44 13 16 48 20 21 22 23 24 25 91 27 28 112 29 30 33 35 59
p0:519 A 1 37 40 3 60 61 7 8 43 9 10 62 89 63 44 163 13 96 47 16 48 49 50 20 23 85 53 24 25 27 56 112 29 31 33 35 36 59
p0:520 A 1 37 71 39 40 3 5 6 7 178 8 42 43 9 10 62 63 64 13 114 16 17 18 179 127 48 50 21 23 24 69 28 58 30 31 33 117 59
p0:521 A 0 1 39 40 3 61 7 8 42 43 9 10 63 13 45 16 48 50 19 20 21 22 66 51 52 53 55 24 26 69 112 29 119 30 148 33 34 35 59 101
p0:522 A 0 1 38 3 102 61 7 8 43 9 10 62 63 94 95 81 64 13 47 16 76 77 207 20 83 21 22 67 52 24 26 91 69 27 58 112 29 30 31 33 117 59 101
p0:523 A 0 1 37 3 61 7 8 43 10 62 63 94 165 13 114 16 17 134 48 194 20 23 55 24 26 91 27 29 30 31 70 33 117 59
p0:524 A 1 190 38 40 3 150 5 61 7 8 103 43 9 10 62 88 89 64 13 45 16 17 116 77 50 19 20 21 22 66 67 24 69 58 112 29 30 31 35 59
p0:525 A 1 105 3 60 106 6 61 73 7 8 43 130 9 10 62 95 44 81 45 16 77 19 20 83 21 22 23 66 84 53 24 58 147 112 30 33 35 59 101
p0:526 A 0 1 3 60 6 73 7 8 78 43 9 10 185 63 13 15 74 16 82 48 194 20 21 22 198 154 68 24 69 135 33 35 36 59
p0:527 A 1 126 39 40 3 5 61 73 7 8 9 10 62 63 159 12 81 13 45 16 75 116 76 50 19 21 90 67 24 26 91 69 27 28 124 112 29 31 33 142 35 59
p0:528 A 0 126 39 40 3 60 61 7 8 42 43 9 10 242 13 14 47 74 75 17 77 48 21 84 24 26 69 27 112 29 31 70 33 35 59
p0:529 A 1 37 3 60 61 151 73 8 42 43 9 10 62 63 81 13 16 104 48 19 22 24 91 69 28 58 30 148 32 33 36 171
p0:530 A 0 1 40 149 3 102 61 7 8 42 43 130 10 62 89 64 16 48 50 90 66 84 24 69 92 56 57 58 112 29 30 31 33 59
p0:531 A 0 1 40 3 61 7 8 43 9 10 62 12 13 14 16 82 48 49 85 54 262 24 69 56 112 29 119 30 31 70 32 33 35 36
p0:532 A 0 1 39 40 3 5 8 43 9 10 62 89 63 64 13 47 164 16 75 77 48 49 50 20 195 22 23 66 67 53 24 69 100 56 112 29 30 31 70 33 35 36 59
p0:533 A 0 132 71 40 3 5 102 61 8 43 9 10 133 44 13 47 16 48 83 21 22 24 69 112 30 31 70 35 59
p0:534 A 0 1 37 39 40 149 3 6 7 8 86 43 9 63 44 81 13 14 16 17 48 50 19 21 90 66 67 24 26 27 28 112 29 30 33 35 36 59
p0:535 A 1 37 71 72 38 39 3 5 61 7 8 42 43 120 9 10 44 13 16 75 82 50 20 83 21 22 66 24 25 27 31 32 33 129 35 36 59
p0:536 A 0 1 37 40 3 5 6 61 7 8 43 9 10 62 11 63 64 13 45 96 74 16 75 77 83 22 90 23 67 24 25 56 31 32 33 35 36 59
p0:537 A 1 37 71 39 40 3 60 5 6 7 8 43 10 62 44 64 13 45 47 74 16 48 97 19 98 20 195 22 66 84 54 55 24 26 28 58 30 32 33 36 59
p0:538 A 0 93 1 37 3 139 6 7 8 42 43 9 10 89 44 163 13 15 75 82 49 50 20 22 90 23 24 28 57 58 112 29 30 31 33 129 35 36 59
p0:539 A 0 1 37 126 39 40 3 5 61 73 7 8 42 43 79 9 10 81 13 45 47 164 74 16 75 77 48 97 20 22 23 24 26 91 69 27 28 30 33 36 59 101
p0:540 A 0 1 37 3 61 7 8 86 42 43 10 185 63 163 64 13 14 46 47 174 16 20 83 21 22 138 23 67 24 91 69 27 28 30 31 33 129 35 59
p0:541 A 0 1 37 40 3 5 6 7 263 8 42 43 9 10 63 44 13 14 74 16 226 48 50 83 21 22 84 55 24 26 69 28 30 31 32 33 35 36
p0:542 A 0 37 40 149 3 102 6 7 8 43 10 62 88 89 63 12 64 13 16 17 116 19 20 21 66 67 85 68 24 91 69 28 58 30 33 35
p0:543 A 0 1 115 105 3 60 5 61 7 8 42 43 9 10 62 13 47 177 16 48 50 264 20 22 23 84 54 55 24 69 189 124 112 31 70 33 35 36 59 209
p0:544 A 0 1 222 3 60 6 41 7 8 42 43 9 10 63 12 81 13 16 77 48 50 183 20 21 23 66 67 24 112 29 30 31 70 33 117 59
p0:545 A 0 93 37 72 39 40 3 7 8 42 43 9 10 62 64 121 13 16 77 50 21 23 67 85 53 54 24 27 144 31 70 33 34 167 117 35
p0:546 A 37 38 39 40 3 5 6 41 8 42 43 9 10 44 13 45 46 47 16 48 49 50 20 22 55 24 69 27 92 57 58 144 33 35 59
p0:547 A 1 37 3 139 61 73 7 8 86 43 9 10 13 46 137 16 48 49 21 22 66 84 85 54 24 26 28 189 112 29 31 70 33 117 35
p0:548 A 1 3 60 5 61 7 8 42 43 10 62 88 13 14 16 77 50 20 83 21 22 90 67 110 24 25 69 58 112 29 30 36 59
p0:549 A 37 71 72 39 3 61 73 7 8 42 43 9 10 64 228 47 16 179 49 50 20 21 84 85 24 69 92 30 33 35 59
p0:550 A 1 113 37 71 40 3 6 73 7 8 103 43 79 120 9 10 88 44 13 45 74 16 75 50 20 21 22 23 84 53 24 26 69 92 56 112 148 33 167 143 35 36 59
p0:551 A 1 37 3 60 102 61 7 8 43 9 10 44 13 14 47 16 75 104 116 48 50 22 66 84 24 92 186 33 35 36 59
p0:552 A 0 1 40 3 61 7 8 42 43 156 9 10 89 63 96 16 75 134 48 49 50 22 90 23 24 69 58 30 33 35 36
p0:553 A 0 132 105 3 6 73 7 8 43 9 10 62 13 114 16 82 50 19 20 22 23 54 24 33 34 35 36 59
p0:554 A 1 126 39 3 61 73 7 8 43 10 62 13 14 177 75 116 77 179 127 48 194 20 21 22 198 154 68 24 69 135 33 35 36 59
p0:555 A 0 1 115 105 3 6 61 8 43 9 10 62 11 173 81 13 45 47 16 134 77 50 21 22 90 23 66 67 53 54 24 26 69 112 29 31 36
p0:556 A 0 1 37 71 39 40 3 6 61 7 8 43 130 9 10 62 63 13 74 16 82 77 179 49 50 183 20 22 52 24 26 27 56 30 33 34 35 36 59
p0:557 A 0 1 39 40 149 3 61 7 8 42 43 130 9 10 182 62 13 14 177 75 77 50 19 20 21 22 66 67 52 24 91 28 57 58 112 29 30 31 32 33 34 35 36 59
p0:558 A 1 39 40 3 5 6 7 8 42 43 10 13 47 177 16 50 183 83 21 22 54 24 26 69 27 28 33 34 143 117 59
p0:559 A 0 37 3 5 102 7 8 43 9 10 62 44 81 13 14 47 16 75 76 48 19 20 21 22 53 55 24 25 69 27 58 112 29 31 33 117 59
p0:560 A 0 1 37 126 39 40 3 6 151 7 8 43 9 10 88 63 13 16 48 49 50 22 67 24 26 69 27 28 112 29 30 31 33 129 35 59 101
p0:561 A 1 37 72 40 3 60 6 7 8 43 9 10 62 44 13 47 74 16 75 82 65 50 20 21 22 66 84 24 69 27 100 112 29 33 34 35 36 59
p0:562 A 1 38 39 40 3 6 61 7 8 86 43 10 62 44 13 15 114 74 16 75 82 77 50 98 22 90 66 67 85 54 55 24 26 69 28 135 112 33 35 36 59
p0:563 A 0 37 172 39 3 102 8 43 9 10 62 63 44 64 13 45 16 82 77 49 20 21 23 84 24 26 69 30 31 70 33 143 117 59
p0:564 A 0 1 39 40 3 5 6 7 8 43 130 9 10 62 245 13 14 16 77 50 183 83 21 22 66 84 85 24 26 69 27 112 31 70 33 117 35
p0:565 A 1 37 3 60 6 73 7 8 9 10 88 173 81 13 45 47 134 77 50 22 24 91 69 28 58 30 148 32 33 36 171
p0:566 A 0 39 40 3 60 139 61 73 7 8 43 130 9 10 62 89 63 44 81 13 16 77 48 50 22 84 68 54 24 69 27 28 112 29 119 30 148 32 33 35 36 59
p0:567 A 0 1 37 71 72 3 5 102 61 7 8 43 10 62 13 15 16 77 179 50 20 22 23 66 67 85 54 24 91 69 28 58 31 33 117 59
p0:568 A 1 126 39 3 61 7 8 43 130 9 10 62 63 13 14 177 75 116 77 179 127 48 194 20 21 22 198 24 25 69 27 158 58 112 29 31 33 117 59
p0:569 A 0 1 37 3 5 6 151 7 8 103 43 9 10 63 64 13 45 96 16 76 77 48 19 20 22 23 66 154 52 24 26 69 100 28 186 29 30 31 70 32 33 35
p0:570 A 0 1 38 40 3 102 6 8 176 43 9 10 13 45 16 76 50 20 22 66 24 124 30 31 35 59
p0:571 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 12 13 46 137 16 48 97 20 21 22 66 24 26 69 57 58 112 30 148 32 33 35 59
p0:572 A 0 1 72 40 3 5 102 6 7 8 78 103 42 43 9 10 63 64 177 16 77 48 50 98 21 22 66 24 69 27 124 58 30 31 213 33 35 36 59 168 101
p0:573 A 0 1 71 40 149 3 61 73 7 8 42 43 9 10 62 63 140 13 14 46 16 82 48 50 98 20 22 90 23 24 141 69 56 112 29 119 30 31 70 32 33 35 36
p0:574 A 0 126 39 40 3 60 61 7 8 86 43 120 9 10 63 44 13 14 16 265 97 19 98 20 83 21 22 23 66 67 68 24 25 27 100 28 31 32 33 34 35 59
p0:575 A 1 3 60 5 61 7 8 43 130 9 10 62 11 155 63 12 134 48 49 50 21 22 23 84 68 54 24 26 69 146 30 31 33 36 59
p0:576 A 1 37 105 40 3 102 6 151 7 8 43 9 10 62 266 185 63 81 13 45 16 82 179 48 19 20 22 66 52 24 69 28 57 112 29 30 31 32 33 34 35 59 101
p0:577 A 1 169 39 2 3 4 5 61 7 8 42 43 9 10 62 95 165 13 47 16 76 48 50 19 22 66 67 24 26 69 56 112 29 31 33 129 117 59
p0:578 A 0 1 3 61 7 8 43 9 10 163 64 13 47 16 116 49 97 19 66 84 85 24 69 27 124 30 31 148 32 33 117 35 59 101
p0:579 A 0 1 37 39 40 3 5 7 8 86 42 43 130 9 10 13 231 16 17 49 50 21 23 85 53 24 25 28 112 29 31 70 33 34 35
p0:580 A 1 126 39 3 60 6 73 7 8 42 43 9 10 62 11 63 159 267 13 45 74 16 75 18 179 127 48 50 21 23 24 69 28 58 30 31 33 117 59
p0:581 A 0 93 3 5 61 73 7 8 42 43 130 9 10 11 199 12 64 13 16 17 116 19 20 21 66 67 24 26 91 69 27 112 29 30 31 70 33 117 59
p0:582 A 0 1 37 126 39 40 3 5 61 73 7 8 43 79 9 10 62 81 13 15 47 16 75 17 76 50 19 21 22 90 84 68 54 24 26 69 27 28 58 30 31 33 167 36 59 101
p0:583 A 0 1 39 40 3 61 7 8 42 43 9 10 63 13 45 16 48 50 19 20 21 22 66 51 52 53 54 24 268 26 91 69 27 28 112 29 119 30 148 33 34 35 59 101
p0:584 A 1 37 71 40 149 3 60 61 8 86 103 9 10 64 13 47 16 75 17 82 48 49 194 20 22 66 67 53 54 55 24 200 69 28 112 29 30 36 59
p0:585 A 0 1 132 3 61 7 8 42 43 120 9 10 81 64 13 14 16 134 77 48 50 131 19 21 22 66 67 24 69 100 28 112 29 32 33 36 59
p0:586 A 0 1 39 6 151 7 8 78 43 9 10 88 173 81 13 45 47 16 82 77 50 98 22 53 24 91 69 27 92 100 28 112 31 33 117 59
p0:587 A 1 39 40 3 60 5 145 61 8 43 9 10 62 12 13 45 47 16 17 82 49 50 22 90 84 54 69 32 33 35 171
p0:588 A 1 37 71 40 3 60 61 7 8 43 79 9 10 62 89 159 13 16 77 48 49 19 20 22 84 85 24 26 69 27 28 112 30 33 36 59
p0:589 A 1 40 3 5 139 61 8 86 43 9 10 88 81 64 13 15 16 82 65 50 21 22 23 84 68 24 27 28 108 33 143 35 59 101
p0:590 A 0 1 222 39 40 149 3 5 7 8 86 42 43 9 10 63 64 114 16 48 50 20 21 22 90 66 54 24 26 69 56 112 29 119 30 31 70 32 33 35 36
p0:591 A 0 1 2 3 4 6 73 7 8 42 43 120 9 10 63 64 13 16 82 77 49 97 90 23 154 52 24 26 69 27 58 31 33 34 117 35 59 101
p0:592 A 0 1 39 40 3 6 7 8 42 43 9 10 12 64 13 45 16 116 82 77 49 20 21 22 23 66 67 54 24 69 58 31 32 33 35 36 59 101
p0:593 A 0 71 38 39 3 5 61 7 178 8 42 43 9 10 62 80 163 46 16 48 83 21 22 90 85 68 54 24 69 28 112 29 33 167 35 36 59
p0:594 A 0 1 40 3 5 102 139 6 7 8 103 42 43 9 10 62 63 165 44 13 96 16 17 82 18 48 49 50 19 20 83 21 22 23 55 24 26 92 112 29 35 101
p0:595 A 0 1 37 39 40 3 5 6 269 73 7 8 42 43 9 10 62 88 89 12 13 114 47 174 16 17 65 50 21 22 23 66 67 68 24 25 69 58 147 112 29 30 31 33 34 35 36 59
p0:596 A 0 1 38 3 102 61 7 8 43 9 10 62 63 94 95 81 64 13 45 16 82 127 20 22 67 52 24 26 91 69 27 58 112 29 30 31 33 117 59
p0:597 A 0 1 71 40 149 3 60 61 7 8 176 43 9 10 63 81 13 14 47 177 74 16 17 82 77 49 97 19 22 23 66 67 68 24 26 91 69 92 112 29 30 31 70 33 35 59
p0:598 A 1 37 105 3 61 7 8 43 130 9 10 62 63 13 14 15 74 16 17 77 179 127 48 194 20 21 22 198 154 68 24 69 135 33 35 36 59
p0:599 A 0 1 72 40 3 6 7 8 43 9 10 62 63 81 64 13 16 77 50 22 23 55 24 69 100 28 112 29 30 31 70 33 35 59
p0:600 A 1 71 72 3 5 102 61 7 8 43 9 10 81 64 13 14 16 134 77 48 50 131 19 21 22 24 69 100 28 112 29 32 33 36 59
p0:601 A 0 1 201 132 40 149 3 61 73 7 8 42 43 9 10 173 44 13 16 17 116 77 50 131 19 20 21 22 67 54 55 24 57 58 144 31 70 32 33 34 143 36 59
p0:602 A 1 37 71 40 3 61 151 7 43 130 9 10 11 89 63 152 44 13 14 74 16 75 116 82 77 49 153 50 19 98 23 67 154 24 69 28 29 31 32 35 59
p0:603 A 0 1 39 40 3 5 106 6 61 73 7 86 42 43 79 130 9 10 62 89 159 13 14 16 76 49 50 98 22 23 66 67 68 54 55 24 26 91 28 124 213 33 117 59 101
p0:604 A 0 1 169 39 3 60 102 6 61 73 7 8 42 43 79 120 9 10 62 63 44 16 50 131 19 23 66 67 24 26 69 124 112 29 31 33 34 143 35 36 59 101
p0:605 A 0 1 37 40 3 8 86 43 9 10 89 44 45 15 16 48 50 20 22 24 26 33 129 117 35 101
p0:606 A 0 1 132 105 3 5 61 7 8 42 43 87 9 10 62 88 89 95 13 14 16 77 48 49 194 83 22 66 53 24 69 27 31 70 33 117 35
p0:607 A 0 1 40 3 60 5 61 7 8 43 9 10 182 63 13 16 270 82 134 22 23 84 53 24 26 69 146 261 144 31 33 35 36 59 168 101
p0:608 A 0 1 3 60 5 61 7 8 43 130 9 10 62 11 155 63 12 134 48 50 21 22 23 84 68 54 24 26 69 146 135 57 58 29 31 33 35 36 59
p0:609 A 0 1 37 3 61 7 8 42 43 9 10 62 95 165 13 47 177 16 76 77 50 20 21 22 90 154 52 24 69 192 112 33 35 59
p0:610 A 1 37 71 40 3 5 61 151 73 43 79 130 9 10 89 12 81 13 14 15 74 16 226 76 77 48 22 66 54 24 26 69 92 56 147 112 30 144 33 117 59
p0:611 A 1 37 3 60 6 73 7 8 9 10 13 45 74 16 75 82 77 50 131 19 21 66 53 24 112 29 33 35 59
p0:612 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 173 44 13 16 50 20 22 24 26 147 112 33 34 143 117 59
p0:613 A 1 37 39 40 3 5 6 8 42 43 79 10 62 63 44 13 14 74 16 104 116 77 21 90 84 68 54 24 26 69 27 28 32 33 35 36 59 101
