#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
p0:1594 A 0 2 3 50 7 8 90 12 16 19 70 53 24 27 56 147 28 75 205 29 30 58 31 59 34 60 36 37 107 61 97 40 80 81 82 63 44 83 45 84
p0:1595 A 103 104 2 101 3 5 114 7 8 12 222 16 130 68 19 115 24 26 148 27 56 72 75 29 31 59 32 60 36 97 40 63 43 44 109 99
p0:1596 A 103 104 0 101 3 4 118 49 88 7 89 8 11 12 51 16 130 19 70 23 115 24 132 26 54 27 125 137 74 147 28 76 29 30 31 32 33 36 61 40 80 81 82 63 41 44
p0:1597 A 179 103 2 3 199 86 50 89 8 12 14 16 68 19 93 70 24 154 26 27 56 147 75 57 29 58 31 32 60 36 61 97 40 80 81 41 43 44 98 83
p0:1598 A 214 0 3 86 105 158 6 49 50 7 11 91 213 12 51 16 18 68 19 22 137 147 28 174 29 58 31 59 32 60 36 61 40 80 81 63 41 43
p0:1599 A 47 104 111 0 2 3 4 86 65 50 8 11 12 19 70 53 26 27 55 229 56 28 75 29 58 31 59 32 60 36 61 97 80 81 122 41 43 109
p0:1600 A 2 3 173 144 65 49 50 7 89 8 12 16 66 234 19 23 94 27 55 56 147 28 29 30 58 31 121 59 32 34 36 61 97 40 62 63 41 44 109 99
p0:1601 A 103 162 111 2 3 4 118 49 50 7 89 11 12 51 16 68 19 70 24 154 27 56 127 174 57 29 58 31 59 32 157 34 36 37 143 97 40 80 81 63 43 44 84
p0:1602 A 64 0 1 101 198 3 118 158 65 88 8 11 12 16 66 67 19 21 69 70 23 148 27 149 72 127 28 29 58 31 59 32 34 60 36 61 151 97 40 80 81 63 41 43 44
p0:1603 A 0 1 3 105 50 7 8 134 91 12 16 18 19 22 24 180 25 27 55 137 72 76 29 30 58 31 59 32 34 40 63 41 43 44 45
p0:1604 A 0 2 3 118 112 105 7 89 8 9 91 12 51 16 18 19 22 93 70 23 24 27 56 137 96 28 29 58 31 59 32 60 36 61 97 40 63 43 44 99
p0:1605 A 103 104 3 4 112 85 86 65 7 90 91 12 92 16 68 19 93 94 115 53 24 95 26 54 27 126 56 72 29 58 79 31 59 32 34 36 61 40 80 81 63 41 43 44
p0:1606 A 103 104 2 3 7 89 8 9 91 12 16 67 18 19 20 93 69 70 23 24 27 56 28 75 29 58 31 59 32 60 36 61 40 80 62 63 41 42 44 99
p0:1607 A 0 1 3 135 5 114 253 65 8 90 91 12 51 16 68 19 22 70 132 71 26 27 55 56 116 127 28 75 76 29 58 31 59 32 36 61 40 80 81 63 43 44 98 99
p0:1608 A 183 64 0 3 4 48 112 223 50 88 7 89 8 9 11 91 12 13 16 18 19 22 23 24 132 26 27 56 137 76 29 30 58 31 59 32 61 150 97 40 63 42 43 44 45 46
p0:1609 A 47 2 101 3 164 105 87 8 11 12 51 68 19 22 70 115 53 24 148 27 149 56 29 58 31 59 32 34 107 61 108 39 40 63 43 109 99 110
p0:1610 A 183 0 2 3 158 49 50 7 89 8 11 12 19 93 70 132 71 27 126 55 75 76 77 29 58 31 59 32 34 36 61 97 40 80 81 62 63 41 43 44 83 99
p0:1611 A 162 2 3 4 112 145 49 7 8 12 16 67 18 19 20 70 23 24 26 27 56 137 230 77 29 30 58 31 59 182 32 34 150 80 81 122 63 102 43 44 45 99
p0:1612 A 0 101 3 4 141 86 65 50 88 89 10 11 91 12 153 16 19 22 70 24 132 26 27 55 56 72 28 169 170 29 58 31 171 59 32 34 36 61 97 80 81 63 43 44 109 99
p0:1613 A 111 2 3 5 118 49 7 11 192 12 16 19 23 132 71 27 56 72 76 29 30 58 31 59 32 34 165 36 61 209 39 40 63 42 43 44
p0:1614 A 162 0 1 2 3 5 86 49 50 8 12 19 22 69 70 23 115 24 26 27 55 56 72 28 75 205 58 31 59 32 36 61 40 80 81 122 63 41 43 44 99 110
p0:1615 A 111 0 2 3 236 87 7 11 91 12 16 106 18 68 19 21 70 23 115 24 132 27 56 96 147 28 169 170 29 58 31 171 59 32 34 35 36 61 97 40 80 81 63 41 44
p0:1616 A 47 64 103 111 2 3 118 141 6 87 7 8 11 91 12 120 16 19 20 22 23 115 53 24 132 71 26 27 56 137 96 28 75 138 76 77 29 30 58 31 59 32 33 34 35 36 61 97 40 63 41 42 43 44 45
p0:1617 A 100 3 4 112 6 7 89 8 11 12 16 18 19 20 69 70 23 115 166 167 53 24 27 56 147 76 29 58 79 31 59 32 61 40 190 63 41 43 44
p0:1618 A 214 2 3 85 86 65 89 8 9 11 12 16 18 19 22 70 23 24 25 26 27 137 116 28 76 57 29 58 79 31 59 32 34 36 37 61 39 40 80 81 63 41 43 44 83 45 99 129
p0:1619 A 103 104 101 3 5 8 12 51 16 19 22 93 23 24 25 71 27 56 137 72 116 28 77 29 264 58 31 59 139 32 60 36 40 63 43 44 45
p0:1620 A 64 103 104 111 0 2 3 118 141 223 65 49 87 7 8 91 12 16 18 19 204 22 70 23 24 154 26 27 56 72 147 28 29 58 31 59 32 34 35 36 37 107 97 40 80 81 41 43 44 98 109 129
p0:1621 A 2 3 159 223 86 49 131 87 7 89 8 11 12 51 16 18 19 69 70 53 26 27 149 55 72 28 185 77 29 31 59 32 34 35 36 37 61 40 80 81 122 249 41 44
p0:1622 A 214 0 1 2 3 4 118 6 7 8 9 10 11 12 13 14 15 16 17 67 18 19 20 70 23 94 115 24 154 26 27 229 56 147 28 75 76 57 29 58 31 32 34 35 36 37 38 39 40 41 43 44 98 83 45
p0:1623 A 2 101 223 50 88 7 89 12 51 16 19 70 23 24 27 56 147 28 75 185 29 30 58 31 59 32 60 36 61 140 40 80 81 63 43
p0:1624 A 47 104 111 0 2 3 86 6 50 88 7 89 8 9 11 12 16 19 22 70 52 166 167 24 132 266 27 56 75 29 30 58 31 32 34 35 36 61 150 97 40 62 63 41 43 44
p0:1625 A 64 0 1 101 3 4 119 6 87 7 8 11 91 12 92 16 66 17 130 18 19 136 69 70 24 71 26 133 27 55 56 137 96 28 29 58 200 117 31 59 182 32 36 37 61 40 80 81 63 43 44
p0:1626 A 47 64 103 111 2 3 118 159 86 49 50 7 89 12 51 16 67 19 69 70 115 26 27 55 56 137 96 147 75 57 29 58 117 31 59 32 60 35 36 61 80 81 63 43 44 109 110
p0:1627 A 0 2 118 119 7 8 11 91 12 16 66 17 67 19 70 23 115 24 132 27 56 96 147 28 169 170 29 58 31 171 59 32 34 35 36 61 97 40 80 81 63 41 44 109 99
p0:1628 A 179 0 1 2 3 4 223 86 65 87 8 12 51 16 106 67 19 21 69 70 160 24 132 26 54 27 56 137 138 29 30 58 31 59 34 36 61 40 80 81 122 62 63 102 43 44 109
p0:1629 A 103 104 2 49 50 89 8 134 12 16 19 204 22 70 23 24 154 27 55 137 72 76 29 30 58 31 59 32 34 40 80 81 82 62 63 43 44 181 109 99
p0:1630 A 64 111 0 3 4 112 85 86 6 88 7 89 8 12 285 14 16 130 93 94 115 24 71 27 56 137 28 57 29 58 31 121 59 32 60 36 61 40 80 81 122 44 109
p0:1631 A 162 0 1 2 3 5 86 6 49 50 88 89 8 11 192 91 213 12 16 66 17 67 19 70 23 94 115 132 71 26 27 55 56 116 127 28 75 76 29 58 31 59 32 36 61 40 80 81 63 44 45
p0:1632 A 111 2 6 87 7 11 146 12 51 16 67 19 70 23 27 56 75 138 29 58 31 59 32 34 35 36 61 97 207 41 43
p0:1633 A 183 0 101 3 118 6 49 131 87 7 11 12 51 67 19 22 70 23 26 27 56 72 116 147 28 57 29 58 31 32 34 36 61 97 39 40 122 62 63 102 43 44 99
p0:1634 A 64 2 3 4 5 6 87 88 89 12 120 16 18 19 22 69 70 23 133 148 27 147 28 75 138 76 29 30 58 117 31 59 34 36 61 97 40 63 102 43 44 99
p0:1635 A 111 2 3 5 6 87 7 11 146 12 120 197 18 68 19 70 24 27 56 75 138 29 58 31 121 59 32 34 36 37 61 176 39 40 63 152 42 43 44 45
p0:1636 A 0 2 4 6 50 7 8 11 12 51 16 67 19 70 23 53 24 25 27 55 56 137 96 28 57 29 58 200 117 31 59 182 32 36 37 61 40 80 81 63 41 44 109
p0:1637 A 47 104 111 2 3 5 118 49 50 7 12 16 18 68 19 22 23 24 26 27 56 137 77 29 30 58 31 121 59 32 34 36 40 62 63 43 109 99
p0:1638 A 64 2 3 4 86 65 87 7 89 8 11 12 51 18 19 20 21 22 70 24 26 27 56 76 77 29 58 31 59 34 36 61 97 40 62 63 43 44 98 181 45
p0:1639 A 64 103 162 101 3 4 50 7 8 11 12 16 67 68 21 22 23 94 52 166 167 24 26 54 27 56 147 127 28 57 29 58 31 32 33 61 97 40 80 81 63 41 43 44 45 99
p0:1640 A 179 0 1 2 3 164 105 49 50 87 7 89 8 11 12 51 16 67 130 19 70 94 26 27 56 73 147 29 78 58 79 31 59 32 34 36 80 81 62 63 41 43 44 83 99
p0:1641 A 111 100 3 164 105 50 7 11 91 12 51 16 66 130 19 93 69 70 23 94 26 54 27 28 75 76 185 77 29 31 59 182 32 60 36 107 61 97 40 80 81 63 43 44 99
p0:1642 A 111 0 2 3 223 158 6 49 50 7 89 8 11 91 12 51 16 226 68 70 25 27 55 56 77 29 30 58 31 59 32 34 165 36 61 122 62 63 41 42 43 44 46 211
p0:1643 A 111 2 3 4 48 6 49 7 89 8 67 18 19 20 70 23 94 115 24 154 26 27 229 56 28 29 30 31 32 33 36 61 40 80 81 63 44
p0:1644 A 2 3 4 86 88 7 11 91 12 51 16 66 130 19 93 69 70 23 94 26 27 55 56 77 29 58 31 59 32 36 37 107 61 40 63 43 44 83 45
p0:1645 A 103 104 0 1 2 5 49 7 8 12 16 67 19 70 94 115 24 27 58 31 59 32 33 60 36 61 39 40 80 81 63 102 42 44 181 109 99
p0:1646 A 0 2 3 223 105 50 87 88 8 11 12 13 16 197 262 68 19 21 204 22 70 23 115 24 71 54 27 126 55 56 127 28 75 76 185 77 29 31 59 32 60 36 97 39 40 63 152 43 44 83 45
p0:1647 A 47 64 103 111 2 3 118 159 86 49 50 7 89 12 51 16 67 19 69 70 115 26 27 55 56 137 96 147 76 29 58 117 31 59 32 60 35 36 61 80 81 63 43 44 109 110
p0:1648 A 162 2 3 49 89 8 9 178 12 14 16 19 21 69 70 24 26 27 137 116 75 57 29 58 79 31 59 32 34 36 61 40 80 81 122 249 41 44
p0:1649 A 64 2 3 4 49 87 8 11 12 51 16 130 19 93 94 115 24 26 27 127 57 29 58 31 59 182 32 157 34 36 37 61 97 39 40 80 81 122 43 44 109 99
p0:1650 A 111 2 186 3 4 112 7 89 8 68 19 115 53 187 154 26 54 27 55 56 138 57 77 29 58 31 59 34 36 150 40 80 81 63 83 45 84
p0:1651 A 2 3 5 112 113 164 105 50 88 7 89 8 11 192 12 51 16 67 18 19 93 23 24 219 27 55 56 147 28 57 29 58 79 31 59 32 34 36 143 40 80 81 62 63 102 43 44 98 83 45 99
p0:1652 A 1 101 3 4 5 112 144 145 86 6 50 8 12 16 106 67 19 24 26 239 27 56 75 77 29 30 58 31 59 32 157 34 36 61 97 40 80 81 63 41 43 98 181 45
p0:1653 A 103 104 0 2 3 4 5 118 105 6 87 88 7 89 8 134 12 14 120 16 19 69 70 23 132 54 27 55 56 72 147 28 185 77 29 31 59 32 157 34 36 37 140 97 40 80 81 41 43 181 45
p0:1654 A 103 0 3 4 145 158 6 49 50 87 273 8 11 146 12 67 18 68 204 22 70 23 24 25 71 26 27 56 147 28 185 77 29 31 59 32 61 40 80 81 63 44 45
p0:1655 A 64 0 1 101 3 4 119 6 50 87 7 8 11 91 12 92 16 66 17 130 18 19 136 69 70 24 71 27 56 28 75 76 57 29 30 58 31 59 32 60 35 36 61 140 40 80 81 63 43 44
p0:1656 A 103 104 2 3 49 88 233 89 8 9 91 12 16 67 18 19 20 93 69 70 23 24 27 56 28 75 29 58 31 59 32 60 36 61 40 80 62 63 41 43 44 83 45
p0:1657 A 111 100 3 164 105 7 89 8 11 12 51 16 66 130 19 69 70 23 94 208 26 27 56 147 28 29 30 78 58 31 59 32 35 36 37 61 39 40 80 81 41 43 99
p0:1658 A 214 0 3 159 49 131 87 7 11 192 91 213 12 51 16 19 22 23 132 26 27 56 72 147 77 29 30 58 31 59 32 157 34 36 107 39 40 190 63 41 43 44 45 99
p0:1659 A 103 104 2 49 50 89 91 12 16 18 19 22 24 180 25 27 137 75 76 77 29 58 31 121 59 32 34 40 63 41 43 44 45
p0:1660 A 0 2 3 4 8 11 192 16 66 67 19 94 24 132 27 149 56 57 77 29 30 58 31 59 32 36 61 97 80 81 63 44
p0:1661 A 64 0 2 3 4 118 112 50 12 16 17 18 68 19 21 93 70 160 115 24 26 27 56 72 147 75 76 57 77 29 30 58 31 59 32 34 36 61 97 40 80 81 62 63 43 44 98
p0:1662 A 47 111 1 2 3 48 118 7 89 8 67 18 19 20 70 23 115 53 24 132 26 27 55 56 137 57 77 29 58 79 31 59 32 34 35 36 37 97 39 40 63 152 43 44 83 45
p0:1663 A 0 2 5 159 223 86 49 87 7 89 8 12 16 197 19 22 70 53 26 27 149 55 29 31 59 32 34 61 39 40 80 81 62 63 43 45 99
p0:1664 A 103 104 3 4 6 49 50 88 7 8 9 10 11 146 12 51 68 19 22 70 115 53 24 148 27 56 75 29 30 58 31 32 34 35 36 61 150 97 40 62 63 41 43 44 83 45
p0:1665 A 103 104 2 49 50 89 91 12 16 18 19 22 24 180 25 27 55 137 72 76 29 30 58 31 59 32 34 40 80 81 82 62 63 43 44 181 109 99
p0:1666 A 103 104 2 49 50 89 91 12 16 18 19 22 24 180 25 27 55 137 72 75 76 77 29 58 31 121 59 32 34 36 37 40 80 81 82 62 63 41 43 44 45
p0:1667 A 0 2 4 50 7 89 8 12 51 16 67 19 22 24 27 56 73 127 57 29 58 31 286 287 59 32 34 61 40 80 81 63 41 44 109
p0:1668 A 183 0 2 3 49 88 7 89 8 12 120 16 106 67 19 21 70 23 24 26 27 56 137 230 77 29 30 58 31 59 32 33 60 36 61 150 80 81 122 63 102 43 44 45 99
p0:1669 A 2 3 135 159 49 131 87 7 11 192 91 213 12 51 16 18 19 69 70 24 54 27 125 56 137 72 28 30 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:1670 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 204 22 70 23 24 27 75 76 29 58 31 59 32 34 36 40 80 81 63 43 44 45 99
p0:1671 A 103 104 2 186 3 5 172 65 88 8 11 91 16 66 19 21 22 70 52 189 115 24 132 54 27 149 55 56 147 75 174 77 29 58 31 59 34 36 150 151 40 80 81 122 190 63 43 44
p0:1672 A 183 0 1 2 3 119 87 7 8 11 12 120 92 16 106 67 19 21 93 70 24 132 26 54 27 56 116 28 138 76 77 29 30 58 31 59 32 34 36 61 108 40 80 81 122 62 63 102 43 44
p0:1673 A 103 104 2 186 3 5 172 65 88 8 11 91 16 66 19 21 22 70 52 189 115 24 132 26 54 27 55 56 28 75 174 57 29 58 31 59 32 34 36 107 40 80 81 122 63 44 109
p0:1674 A 64 0 1 2 3 49 50 8 12 16 197 18 19 204 22 70 23 24 219 27 55 56 75 138 29 58 31 59 32 34 61 150 39 40 80 81 63 152 43 98 45
p0:1675 A 111 2 3 5 6 87 89 8 11 192 12 120 197 18 68 19 21 70 24 54 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 36 37 61 176 39 40 80 81 63 41 43 44 83 45 99 129
p0:1676 A 1 101 3 4 5 112 144 145 86 6 50 7 8 11 146 178 12 153 16 67 19 93 69 70 24 132 26 27 55 56 72 127 29 58 31 59 32 34 61 108 196 40 80 81 41 43 45 99
p0:1677 A 103 162 2 3 4 5 112 113 119 86 49 50 88 8 91 12 120 16 130 19 53 24 132 26 54 27 149 56 72 75 76 29 58 31 59 32 34 36 61 140 97 40 80 81 63 44 109
p0:1678 A 104 2 3 4 48 6 49 87 7 8 11 91 12 67 19 70 115 53 24 154 26 54 27 147 28 75 76 185 77 29 31 59 32 60 35 36 61 97 80 81 41 43 44 45 99
p0:1679 A 101 3 112 49 50 7 89 8 90 11 146 91 12 16 18 19 20 21 93 115 26 27 56 147 28 77 29 79 31 59 32 157 60 36 40 63 43 44 45
p0:1680 A 0 2 3 65 49 87 270 89 8 91 51 16 19 93 115 24 27 126 56 147 28 170 29 58 31 59 32 34 36 61 40 80 81 63 43 44 45 84
p0:1681 A 0 2 186 3 5 49 7 8 12 51 16 17 19 22 70 23 115 24 132 26 27 55 137 72 76 29 30 58 31 59 32 34 40 63 41 43 44 45 99
p0:1682 A 64 103 104 0 2 3 4 172 86 87 89 11 12 51 16 130 19 93 70 23 26 27 147 127 138 77 29 30 191 31 59 32 61 150 97 40 63 42 43 44 45 46
p0:1683 A 183 0 1 2 3 49 87 8 11 12 16 66 18 68 19 93 69 70 24 25 148 27 55 56 29 31 59 32 34 61 39 40 80 81 63 43 44 98 99
p0:1684 A 214 0 3 86 105 158 6 49 50 7 11 91 213 12 51 16 18 68 19 22 137 147 28 174 29 58 31 59 32 60 36 61 40 80 81 63 41 43
p0:1685 A 111 2 4 48 118 105 87 89 11 146 12 16 19 22 94 24 26 27 56 137 75 57 29 58 79 31 59 32 34 35 36 37 61 40 80 81 63 43 44 109 45 84 99
p0:1686 A 47 111 1 2 3 4 48 118 86 65 49 87 8 91 12 16 250 136 93 69 70 23 24 25 71 26 27 72 138 29 31 59 32 34 60 36 61 151 97 40 80 81 122 63 43 44 109
p0:1687 A 111 2 3 4 118 65 50 7 8 91 12 13 51 16 18 68 19 21 93 70 160 115 154 71 27 56 147 75 76 29 58 31 59 32 34 36 97 40 80 81 63 102 42 43 44 83 99
p0:1688 A 64 103 104 111 0 2 5 6 49 50 88 7 8 11 12 16 67 68 19 69 115 24 132 25 71 133 27 55 116 28 75 76 77 29 79 31 59 32 157 60 36 40 80 81 63 44 98 83
p0:1689 A 111 101 3 135 86 87 7 89 8 91 12 92 16 66 17 130 18 19 136 69 70 24 71 27 56 137 96 28 75 138 76 77 29 58 79 31 59 32 60 36 61 140 40 80 81 63 43
p0:1690 A 111 0 2 3 6 49 131 87 7 11 12 16 18 68 19 21 22 70 115 24 26 27 28 29 30 31 32 34 61 40 80 81 41 43 99 129
p0:1691 A 183 0 2 3 158 49 50 7 89 8 11 12 16 18 19 20 22 24 154 27 55 56 174 77 29 58 31 59 32 61 97 40 80 81 63 43 44 109
p0:1692 A 0 2 3 144 86 50 88 233 8 12 120 19 20 22 93 69 70 23 26 27 55 116 28 75 76 77 29 58 31 59 32 60 35 36 37 143 80 81 122 63 43 44 109
p0:1693 A 111 100 3 118 86 105 158 6 49 50 7 11 91 213 12 51 16 18 68 19 22 25 27 55 56 161 75 76 57 29 30 31 59 32 34 36 61 97 40 82 63 152 43 44 83 45 46 211 99
p0:1694 A 0 2 3 141 105 49 50 240 89 8 91 12 51 68 19 22 70 115 53 24 132 54 27 56 72 174 29 30 58 31 59 34 36 37 61 143 40 80 81 41 44 83 45
p0:1695 A 111 2 4 118 141 6 87 7 8 11 91 12 120 16 19 20 22 23 24 132 71 26 27 56 137 96 28 75 138 76 77 29 58 79 31 59 32 33 34 35 36 151 40 63 44 83
p0:1696 A 1 2 186 3 223 105 6 50 7 89 8 11 12 16 225 67 68 93 69 70 24 219 27 55 56 28 29 31 59 32 34 36 61 39 40 80 81 82 62 63 43 44 109 99
p0:1697 A 111 2 3 4 48 49 87 7 8 12 13 222 16 66 130 18 19 22 24 180 154 26 27 56 137 72 116 57 29 30 58 31 59 32 61 97 80 81 82 63 43 44 98 83
p0:1698 A 104 2 145 195 49 50 88 89 10 11 288 12 120 16 130 18 68 21 22 24 132 26 27 149 147 57 29 58 31 59 32 34 36 61 151 97 122 62 63 43 44 45
p0:1699 A 64 103 111 2 4 118 105 50 7 8 11 12 16 18 68 21 94 24 25 27 56 28 77 29 58 31 59 32 34 40 190 63 43 109 99
p0:1700 A 111 2 5 159 86 49 50 7 8 11 12 120 16 19 21 70 94 25 27 137 77 29 30 58 31 59 32 60 36 37 209 40 80 81 62 63 102 43 44 99 110
p0:1701 A 2 3 5 118 141 6 87 7 89 8 9 12 66 68 19 69 70 272 94 24 25 27 56 147 174 29 30 58 31 59 32 157 34 36 107 140 97 40 80 81 63 43 44
p0:1702 A 2 101 3 50 87 88 7 89 8 91 12 16 66 124 19 136 93 23 115 53 24 148 27 55 147 28 77 29 58 79 31 59 32 34 61 40 80 81 82 62 63 41 43 44 83 45
p0:1703 A 47 64 103 104 111 2 3 118 49 50 201 7 89 8 11 146 12 51 16 66 18 68 19 24 27 126 56 72 29 58 79 31 59 32 34 35 36 37 61 97 39 40 63 43 44
p0:1704 A 111 1 101 135 48 86 49 131 87 7 89 91 12 16 66 18 68 19 93 69 70 115 24 133 27 55 56 72 147 30 58 31 59 32 36 107 97 39 40 63 41 43 44 83 45
p0:1705 A 162 1 2 3 50 89 91 228 12 16 66 67 68 19 69 23 53 26 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 61 97 40 62 63 41 44
p0:1706 A 183 0 2 3 158 49 50 7 89 8 11 12 19 204 22 206 24 133 27 56 57 77 29 58 31 59 32 203 36 40 80 81 62 63 43 44 45 99 110
p0:1707 A 101 3 112 7 8 11 12 51 16 19 69 23 94 24 27 216 56 137 96 28 29 58 79 31 59 32 60 36 39 40 190 62 102 42 43 98 45
p0:1708 A 111 2 3 4 158 7 89 8 9 91 12 51 16 18 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 97 40 80 81 63 41 98 45 99
p0:1709 A 2 3 135 159 49 131 87 7 11 192 91 213 12 16 68 19 93 94 115 53 24 95 26 27 55 56 96 28 76 29 30 58 31 59 34 36 61 140 207 40 80 81 122 63 43 44 109
p0:1710 A 47 111 0 2 3 172 89 8 11 12 51 16 67 130 19 70 94 26 133 27 55 56 137 96 28 29 58 79 31 59 32 60 36 40 80 81 63 43 44 45
p0:1711 A 2 3 4 48 86 65 50 88 89 8 12 120 16 19 20 22 70 23 53 26 27 76 57 29 30 58 31 121 59 32 34 36 61 143 97 40 80 81 63 43 44 83 129
p0:1712 A 2 3 135 5 50 87 88 7 89 8 12 51 16 19 20 69 70 23 24 154 54 27 138 76 57 29 58 31 59 32 34 36 61 40 80 81 82 62 63 41 43 44 83 45
p0:1713 A 103 104 0 2 4 118 105 6 87 88 7 8 12 51 16 18 19 115 24 132 26 27 149 55 56 147 28 77 29 79 31 59 32 34 36 97 40 80 81 63 41 98 45 99
p0:1714 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 204 22 70 23 24 219 27 55 56 28 77 29 30 78 58 31 59 182 32 34 36 61 108 196 40 80 81 63 152 43 44 98 109 129
p0:1715 A 111 100 3 118 113 158 88 89 8 12 16 67 130 68 19 21 22 23 166 167 137 147 28 174 29 58 31 59 32 60 36 61 40 80 81 63 41 43
p0:1716 A 111 1 3 164 105 87 89 8 134 12 16 130 19 53 24 132 26 54 27 149 56 73 127 75 76 57 29 58 31 59 32 36 107 97 80 81 63 44 99
p0:1717 A 64 103 104 111 2 3 65 50 88 89 8 12 16 19 22 23 115 24 154 55 56 147 28 29 58 31 59 32 36 97 40 80 81 41 42 43 44 109 99
p0:1718 A 183 0 1 2 3 49 87 8 11 91 12 13 16 106 67 19 21 93 70 24 132 26 27 56 137 72 28 29 30 58 31 59 32 34 36 61 40 80 81 63 152 43 44
p0:1719 A 64 2 3 5 118 158 65 87 89 8 9 11 12 16 18 19 22 70 23 26 27 137 116 28 185 77 29 31 59 32 34 35 36 37 61 40 80 81 122 249 41 44
p0:1720 A 103 104 2 49 50 89 91 12 16 19 204 22 70 23 24 154 26 27 56 137 72 116 76 29 30 58 31 59 32 34 35 36 97 40 80 81 62 63 43 44 98 45
p0:1721 A 103 104 0 101 3 4 86 50 88 7 11 12 16 197 18 68 19 70 24 132 54 27 55 56 147 28 138 57 30 58 31 121 59 32 34 107 61 39 40 80 81 122 190 41 42 43 44 45
p0:1722 A 111 0 101 3 4 5 112 223 49 87 11 12 16 197 18 68 19 70 24 132 26 27 56 147 28 77 29 58 31 59 32 34 36 61 39 40 63 152 42 43 44 45
p0:1723 A 64 0 1 101 198 3 118 114 86 7 89 8 91 51 16 19 20 70 23 115 24 132 133 54 27 55 56 147 75 77 29 58 31 59 32 34 36 61 40 80 81 63 41 43 44 45
p0:1724 A 2 3 4 87 88 91 228 12 16 66 68 53 71 26 54 27 55 137 72 116 138 76 57 29 58 31 59 32 60 36 37 150 97 39 40 80 81 41 44 45
p0:1725 A 103 162 0 1 2 4 118 131 87 89 8 11 12 51 16 19 22 70 23 115 53 24 154 71 27 126 55 75 76 77 29 58 31 59 32 36 37 61 40 82 63 102 43 109
p0:1726 A 162 0 100 4 114 49 50 240 8 120 16 66 68 19 53 24 26 27 55 56 137 96 28 75 29 58 31 32 34 35 36 37 61 39 40 80 81 63 41 44 99
p0:1727 A 0 2 186 3 118 105 158 7 134 12 16 19 93 24 27 56 72 28 57 77 29 30 58 79 117 31 59 32 34 36 61 97 40 63 41 43 109
p0:1728 A 111 3 4 48 112 223 50 88 7 51 16 19 21 22 24 25 71 26 148 27 147 174 29 30 58 31 59 182 32 60 36 37 61 80 81 63 102 43 44
p0:1729 A 183 0 1 2 3 49 87 11 288 12 120 16 130 18 68 21 22 53 24 132 26 27 56 137 127 28 29 58 31 59 32 34 36 40 257 80 81 63 246 43 44
p0:1730 A 47 111 101 3 255 223 114 105 65 87 89 91 12 16 18 68 19 69 23 115 24 27 56 116 57 77 29 30 58 79 31 59 32 34 36 61 150 39 40 41 43 44 98
p0:1731 A 103 104 2 3 119 49 50 89 8 11 66 18 19 20 21 70 23 24 219 27 56 116 77 29 30 58 59 182 32 34 36 37 61 97 40 63 41 42 44 181 109
p0:1732 A 1 2 3 49 7 8 91 12 14 16 68 19 93 70 24 154 26 27 56 28 75 245 170 29 58 79 31 59 182 32 35 36 37 61 97 40 80 81 63 41 43 98 181 45
p0:1733 A 47 103 162 2 3 112 6 87 88 8 9 91 12 16 18 68 19 21 22 70 24 219 27 55 56 28 29 58 79 31 59 32 34 36 37 61 97 40 80 81 63 241 83
p0:1734 A 183 111 2 4 105 65 87 89 8 12 16 69 94 115 53 24 27 125 56 57 77 29 58 79 31 59 32 34 36 61 97 40 82 63 152 43 44 83 45 46 211 99
p0:1735 A 47 64 103 111 2 3 86 65 87 7 8 11 12 16 66 18 19 23 95 26 55 56 137 116 127 28 57 29 217 58 31 32 34 36 37 97 40 190 63 41 43 44 129
p0:1736 A 2 3 5 118 112 105 50 88 7 89 8 9 12 16 18 19 93 23 24 27 56 76 57 29 30 31 59 32 34 36 97 39 40 80 81 63 43 44 45 129
p0:1737 A 64 103 104 111 0 2 3 118 158 65 88 8 11 12 51 16 66 67 68 21 70 94 115 24 27 56 29 58 79 31 59 32 34 40 80 81 63 41 43 44
p0:1738 A 64 2 3 4 5 49 50 7 12 16 66 130 19 22 235 24 132 26 27 55 56 137 73 147 28 76 77 29 58 79 31 59 32 34 36 61 39 40 80 81 41 43 44 98 109 99
p0:1739 A 0 2 118 119 7 8 12 51 16 67 19 21 93 23 27 126 56 72 29 58 79 31 59 32 34 36 37 107 39 40 80 81 63 43 44 99
p0:1740 A 162 2 3 4 112 145 7 89 8 12 16 67 18 19 20 70 23 24 26 27 56 137 230 77 29 30 58 31 59 32 33 60 36 61 150 80 81 122 63 102 43 44 45 99
p0:1741 A 183 0 2 3 6 50 8 91 51 16 66 68 22 70 23 194 24 25 71 26 27 55 56 72 174 29 31 59 32 34 61 150 97 40 62 63 41 44
