#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1196
p0:466 A 0 34 1 2 187 4 6 7 10 11 12 14 139 15 77 41 17 55 43 244 245 44 72 59 20 46 61 110 47 63 24 75 86 27 29 31 51 32
p0:467 A 34 160 76 131 161 36 2 87 3 37 6 7 39 8 117 10 11 102 16 171 43 56 58 59 84 60 46 61 63 64 73 24 105 48 74 75 66 67 190 27 49 29 30 79 31 51 32
p0:468 A 0 34 35 1 2 3 4 6 7 8 40 11 14 94 15 17 69 70 43 125 122 60 20 46 61 110 21 89 48 66 67 190 27 50 29 30 31 32
p0:469 A 0 76 35 1 2 4 5 6 7 158 8 9 117 10 11 52 77 41 17 18 43 88 72 59 20 46 61 110 137 47 21 22 62 24 230 25 66 67 27 49 30 106 112 31 51 32
p0:470 A 0 100 192 2 3 37 7 195 8 10 11 12 77 41 17 55 43 56 46 61 110 155 24 105 48 74 25 66 67 49 30 31 51
p0:471 A 0 34 100 1 2 37 5 6 7 195 158 39 8 11 14 15 17 69 43 153 88 59 46 61 110 47 21 62 85 24 105 74 49 29 30 31
p0:472 A 0 34 2 113 4 37 6 7 8 10 11 52 77 17 69 43 19 57 72 84 61 47 63 24 48 151 66 50 68 148 33
p0:473 A 0 34 143 100 1 2 3 205 37 6 7 8 9 10 17 43 72 60 61 24 48 74 67 27 49 28 29 30 79 31 51 32 33
p0:474 A 0 126 34 76 35 2 4 5 6 7 8 10 11 12 14 17 149 42 43 19 211 72 59 60 46 61 64 24 48 74 104 67 27 49 28 29 30 79 31 33
p0:475 A 0 34 143 100 1 2 3 205 37 6 7 8 9 10 17 19 72 60 61 24 65 49 28 30 79 31 32
p0:476 A 0 100 2 87 4 6 7 39 8 10 11 12 159 17 43 71 88 58 59 46 89 85 24 48 151 86 27 49 28 68 32
p0:477 A 34 80 81 35 2 3 37 82 5 6 7 39 8 9 11 14 16 171 43 128 71 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 51 32
p0:478 A 0 76 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 102 16 171 43 56 58 59 84 60 46 61 24 65 48 75 66 67 49 30 106 31 51 32
p0:479 A 0 34 76 101 2 135 4 37 6 7 39 8 11 12 132 14 164 102 17 55 119 70 42 43 19 114 88 72 150 60 61 110 22 89 62 85 24 105 74 90 213 25 66 67 27 29 30 79 51 32
p0:480 A 0 76 127 2 3 4 6 7 39 8 10 11 133 14 139 15 119 43 71 88 186 72 20 61 110 47 22 73 24 111 48 74 27 49 50 30 68 31 32
p0:481 A 34 35 2 4 5 6 7 8 40 10 11 12 14 17 18 19 120 44 59 46 61 47 64 24 105 48 67 49 29 30 31 33
p0:482 A 0 34 76 1 2 187 4 6 7 8 11 12 15 17 83 43 57 128 72 59 60 46 61 47 24 105 65 48 91 154 66 29 30 106 31 148 33
p0:483 A 0 34 76 35 2 4 5 6 7 8 10 11 201 14 17 18 42 43 179 200 136 60 46 61 110 89 64 24 48 74 104 67 27 49 28 29 30 79 31 33
p0:484 A 0 34 76 127 35 1 2 3 37 6 7 39 8 10 11 17 83 109 70 43 56 122 99 72 20 61 47 22 24 65 48 74 91 209 86 27 29 30 51 32 33
p0:485 A 34 76 35 1 2 87 3 37 6 7 39 8 11 12 52 41 17 69 70 43 120 44 59 46 61 47 73 124 111 48 74 91 134 25 27 49 30 51
p0:486 A 34 160 76 131 161 127 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:487 A 34 131 1 2 3 142 6 7 39 8 10 11 14 77 17 42 43 120 57 44 59 60 46 47 24 105 65 67 49 29 30 68 32
p0:488 A 34 1 2 7 8 40 10 11 12 14 69 83 43 19 56 57 71 59 60 46 47 24 105 65 67 49 29 30 68 32
p0:489 A 34 138 35 1 2 37 6 7 39 8 10 11 77 17 55 70 149 42 43 19 44 60 46 47 89 24 65 48 75 134 25 49 29 30 68 31 32 33
p0:490 A 34 100 217 203 1 2 87 4 37 6 7 8 10 11 52 14 15 17 55 19 153 44 136 60 46 61 47 24 105 48 74 75 154 27 49 30 31 32
p0:491 A 34 76 1 2 3 187 37 6 7 8 9 10 11 12 107 77 16 17 69 43 19 56 57 71 72 46 22 24 48 74 75 86 27 49 28 30 115 31 51 32
p0:492 A 0 126 34 76 35 2 4 5 6 7 8 10 11 201 14 17 18 42 43 179 200 136 60 46 61 110 89 73 48 74 75 66 67 49 29 30 112 31 32 33
p0:493 A 126 127 2 87 3 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 57 128 71 88 72 59 60 20 46 61 47 24 214 74 67 27 49 28 29 30 79 31 51 32
p0:494 A 0 34 100 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 111 48 86 27 29 30 31 32
p0:495 A 34 76 35 1 2 3 4 6 7 8 10 11 52 159 17 19 59 61 110 47 62 85 182 24 48 66 67 49 30 31
p0:496 A 0 34 76 35 1 2 87 113 37 6 7 8 10 11 12 132 13 14 139 140 141 17 55 119 43 56 71 44 136 60 46 61 21 22 24 65 48 27 49 29 30 31 51
p0:497 A 0 34 76 101 2 135 4 37 6 7 39 8 11 12 132 14 164 102 17 55 43 114 88 72 150 60 61 110 22 89 62 85 24 105 74 90 213 25 66 67 27 29 30 79 51 32
p0:498 A 0 127 2 3 37 5 6 7 39 8 40 10 11 132 14 17 69 42 19 57 71 88 60 20 61 47 22 155 64 24 48 74 49 30 79 197 32
p0:499 A 34 177 1 36 2 37 6 8 40 10 11 107 15 17 69 70 43 153 57 71 60 46 61 21 24 65 48 75 27 49 29 30 31 51 32 33
p0:500 A 0 34 145 1 2 87 4 6 7 8 11 12 14 164 94 17 83 43 57 71 72 46 61 47 85 24 65 111 48 90 66 67 27 49 28 30 31 32
p0:501 A 34 100 35 1 2 135 37 6 7 8 40 10 11 12 14 77 17 119 43 71 72 60 46 23 63 64 24 65 74 75 25 49 29 30 31 32
p0:502 A 34 76 1 36 2 3 37 6 7 8 10 11 12 15 109 43 19 120 57 44 88 59 61 21 22 24 105 48 74 78 75 49 30 106 31 51
p0:503 A 0 156 35 203 2 37 6 7 158 8 10 11 132 13 17 69 70 43 57 128 71 88 72 60 61 47 182 24 48 75 66 67 30 106 31 51 32
p0:504 A 0 34 76 35 4 82 6 7 8 10 11 52 14 17 43 186 72 60 46 61 73 24 65 48 75 86 27 30 79 197 32
p0:505 A 0 34 76 2 7 38 8 10 11 14 16 17 18 43 19 72 59 60 20 46 61 110 47 22 89 63 73 24 65 30 79 31 51 32
p0:506 A 34 100 217 203 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 47 24 105 48 74 75 66 27 30 79 31 51 33
p0:507 A 0 126 177 143 100 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 133 171 43 56 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 32
p0:508 A 0 126 177 143 100 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 102 16 171 43 56 58 59 84 60 46 61 85 73 24 65 48 86 49 29 30 79 31 32
p0:509 A 0 126 76 1 36 2 187 4 6 7 38 8 11 52 139 15 77 16 83 109 70 42 43 19 128 71 59 46 61 21 22 64 24 74 75 66 67 49 29 234 30 79 31 32
p0:510 A 0 34 76 1 2 187 4 6 7 8 11 12 15 17 83 43 57 128 72 59 60 46 61 47 89 85 73 24 65 48 91 154 66 29 30 106 31 148 33
p0:511 A 0 126 76 1 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 56 57 44 60 46 61 110 85 24 48 74 78 66 67 30 79 112 31 32
p0:512 A 126 35 36 2 87 4 37 6 7 8 10 11 52 14 15 17 55 19 153 44 136 60 46 61 47 24 105 48 74 75 66 49 30 31 32
p0:513 A 0 126 34 76 35 2 4 5 6 7 8 10 11 201 14 17 18 42 43 179 200 136 60 46 61 110 64 24 48 74 104 67 27 49 28 29 30 79 31 33
p0:514 A 0 34 81 1 2 3 37 82 38 39 8 10 11 77 17 69 119 70 43 44 88 72 60 61 124 24 48 74 90 25 30 31
p0:515 A 0 34 76 35 2 87 135 37 5 6 7 39 8 40 10 11 12 17 43 88 59 46 61 110 47 21 62 85 24 105 74 49 29 30 31
p0:516 A 0 34 1 3 6 7 38 8 10 11 12 107 15 41 17 55 18 42 43 57 44 72 59 46 61 110 23 63 64 73 24 105 90 25 27 30 31 32
p0:517 A 0 34 76 138 35 1 2 187 4 37 6 7 39 8 40 10 11 12 132 41 17 69 43 19 56 179 57 44 72 46 61 62 24 65 48 90 25 27 49 28 30 32 33
p0:518 A 0 34 100 101 127 1 2 37 6 7 8 10 11 12 14 15 16 17 55 109 43 56 88 136 84 61 110 137 21 89 124 24 65 48 91 209 86 27 29 30 51 32 33
p0:519 A 0 34 97 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 96 43 71 44 88 72 150 61 110 137 21 62 63 24 48 25 66 67 27 49 30 51 32 33
p0:520 A 0 34 35 1 2 3 4 7 39 8 10 11 12 14 16 17 18 96 43 56 71 59 46 61 22 223 124 24 111 25 67 49 30 112 31 51 148 33
p0:521 A 0 156 100 138 127 1 2 87 4 6 7 8 10 11 12 94 95 54 16 17 83 43 44 59 60 20 46 61 89 63 24 25 66 67 49 30 68 31
p0:522 A 34 187 4 37 6 7 8 117 10 11 14 109 43 19 128 44 72 60 20 46 61 62 63 124 24 74 90 67 27 49 112 31 32
p0:523 A 0 34 35 1 2 87 3 113 4 7 39 8 11 12 107 15 16 70 43 71 44 72 61 24 48 75 66 49 28 30 31 32
p0:524 A 34 210 1 36 2 220 37 6 7 39 8 10 12 107 17 69 44 59 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:525 A 0 126 76 1 2 4 5 6 7 39 8 9 11 14 77 17 55 43 128 71 88 72 58 59 60 20 46 61 89 24 86 67 27 49 28 29 30 31 32
p0:526 A 0 34 35 1 2 4 5 6 7 39 8 10 11 12 52 53 14 54 17 55 18 96 43 19 57 71 72 61 110 22 85 24 111 48 74 75 25 66 67 68 32
p0:527 A 34 131 138 1 2 4 37 5 7 39 8 10 11 146 12 14 164 102 17 55 119 70 42 43 19 114 88 72 150 60 61 110 22 89 62 85 24 48 30 51 32 170
p0:528 A 0 34 97 101 35 1 2 3 4 5 6 7 8 10 11 70 19 128 71 60 61 47 89 62 64 73 124 24 48 27 30 51 32
p0:529 A 0 34 1 2 4 37 5 6 7 8 10 11 12 188 107 14 54 17 55 18 43 176 44 58 61 110 22 85 24 111 48 74 75 25 66 67 30 68 32
p0:530 A 34 35 2 4 5 6 7 8 40 10 11 12 14 41 17 119 42 43 19 56 44 72 60 20 46 61 21 62 73 24 65 48 67 49 29 30 31 33
p0:531 A 0 34 76 35 1 36 2 87 3 4 37 6 7 8 40 10 11 12 17 70 121 43 71 44 116 72 58 59 84 60 61 110 47 62 23 63 64 24 105 48 78 91 66 67 27 49 28 30 31 51 32
p0:532 A 0 76 35 1 2 4 7 39 8 93 10 11 12 41 16 17 43 44 72 150 60 225 61 47 21 22 64 24 105 48 78 91 49 30 31
p0:533 A 0 34 1 2 113 37 6 7 8 10 11 12 14 164 102 54 16 83 109 70 43 120 57 128 71 72 59 60 46 61 24 65 48 74 25 27 49 28 30 31 32
p0:534 A 34 81 1 2 220 113 221 37 6 7 39 8 9 10 11 12 15 17 43 57 72 84 60 46 61 21 64 24 48 74 154 66 67 27 246 49 30 68 31 32 33
p0:535 A 34 1 2 4 37 5 6 7 8 178 10 11 107 15 17 69 70 43 56 44 72 59 60 46 61 21 89 63 24 48 78 75 152 49 28 30 68 31
p0:536 A 34 1 36 2 113 37 7 8 9 10 11 15 54 16 69 43 179 57 44 72 58 59 61 47 89 24 65 111 48 66 67 49 28 30 68 32
p0:537 A 0 100 1 2 4 37 5 6 7 8 10 11 12 188 107 14 17 43 176 44 58 60 46 61 62 73 24 65 48 74 27 49 50 30 31
p0:538 A 34 76 1 2 3 187 37 6 7 8 9 10 11 12 107 77 16 17 69 43 19 56 57 122 123 114 88 72 59 60 20 46 47 155 24 48 74 75 86 27 49 28 30 115 31 51 32
p0:539 A 34 76 81 2 3 37 38 39 8 10 11 12 77 17 70 121 43 72 150 20 46 61 21 89 62 24 65 48 74 66 67 49 28 30 31 51 32
p0:540 A 0 35 1 2 37 6 7 39 8 10 11 13 14 54 41 17 55 19 57 58 59 60 61 47 62 23 63 64 24 66 67 49 28 30 68 32
p0:541 A 34 101 2 247 4 6 7 8 40 10 11 14 17 55 119 43 71 88 186 72 59 60 61 21 63 73 24 105 48 207 66 67 49 29 30 79 31 32
p0:542 A 0 34 76 138 35 2 187 4 37 5 6 38 8 10 11 54 16 17 70 43 56 44 88 21 22 155 64 124 24 74 90 67 27 49 112 68 31 33
p0:543 A 0 34 100 1 2 37 6 7 8 10 11 13 109 43 19 128 44 88 59 61 21 24 65 48 74 27 49 50 30 31
p0:544 A 1 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 57 44 60 46 61 110 21 22 24 105 172 74 66 67 49 28 30 68 32
p0:545 A 0 34 35 1 2 3 4 7 39 8 10 11 12 14 16 17 18 96 43 56 71 59 46 61 22 223 124 24 111 25 67 49 30 112 31 51 148 33
p0:546 A 0 76 97 35 1 36 2 187 4 37 6 7 39 8 10 11 12 52 14 77 16 17 18 43 57 71 61 21 22 89 85 24 48 75 66 67 30 79 68 32
p0:547 A 0 34 1 2 113 37 6 7 8 10 11 12 14 164 102 54 16 83 109 70 43 120 57 71 72 191 60 20 46 61 110 21 22 63 124 24 90 66 27 49 29 30 31 51 32
p0:548 A 76 2 3 37 5 6 7 8 10 11 12 14 16 17 83 42 43 19 153 57 71 44 88 72 60 46 61 62 24 65 111 48 75 66 67 27 49 30 31 51 32
p0:549 A 0 34 2 87 3 113 37 6 7 39 8 189 40 10 11 14 17 18 119 109 70 19 44 88 72 59 61 47 21 22 24 65 48 74 86 27 49 50 30 112 68 32
p0:550 A 0 34 76 1 2 187 4 6 7 8 11 12 15 17 83 43 128 44 88 72 46 61 47 89 85 73 24 65 48 91 154 66 29 30 106 31 148 33
p0:551 A 0 34 76 131 101 35 2 87 4 37 7 39 8 9 10 11 12 14 41 55 57 71 72 45 46 61 47 22 24 105 74 90 66 67 49 28 30 68 31
p0:552 A 0 34 76 2 87 4 37 39 8 10 11 12 14 16 17 18 43 99 46 61 47 21 22 64 24 65 48 27 30 31 32
p0:553 A 34 97 101 1 2 37 5 6 7 8 9 10 11 14 94 15 17 69 43 19 88 60 20 61 47 22 64 24 111 48 74 75 66 49 30 106 31 51
p0:554 A 0 173 126 76 131 35 1 2 4 6 7 8 10 11 12 132 17 69 109 43 72 60 46 61 110 73 24 194 48 75 27 29 30 31 32
p0:555 A 0 34 76 35 203 2 113 4 82 7 8 9 10 11 15 43 120 71 72 60 46 61 110 47 155 24 48 151 25 152 30 115 31 51 32
p0:556 A 0 76 35 1 2 37 6 7 8 215 10 11 52 77 54 17 109 70 43 120 71 88 72 59 60 46 61 124 24 48 74 90 25 30 31
p0:557 A 0 34 76 138 35 1 2 187 4 37 6 7 39 8 10 11 188 102 139 15 17 69 43 19 56 179 57 44 72 60 20 46 61 47 73 24 105 78 134 30 79 112 68 32
p0:558 A 0 34 138 35 1 2 3 4 6 7 158 10 11 12 107 77 16 118 17 55 43 19 57 114 88 60 20 46 61 110 21 63 24 75 29 112 68 32
p0:559 A 34 131 101 1 2 113 37 6 7 10 11 12 77 16 108 17 69 83 109 70 43 56 44 88 72 46 61 47 85 24 105 65 90 91 66 67 27 49 28 30 31 32
p0:560 A 0 34 76 2 135 37 6 7 39 8 10 11 12 107 139 17 69 43 57 44 136 46 61 21 89 24 111 48 74 90 25 30 31 32 33
p0:561 A 0 156 76 1 2 3 37 157 6 7 38 158 8 9 10 12 52 159 41 17 69 70 43 128 71 44 88 59 60 46 61 64 124 24 48 74 91 66 67 49 51
p0:562 A 0 34 248 138 35 1 2 6 7 38 39 8 10 11 14 77 17 55 43 19 128 44 88 72 60 61 110 47 24 48 74 75 25 27 30 31 51
p0:563 A 0 34 76 127 35 2 3 113 6 8 40 10 11 107 15 83 109 70 42 43 19 211 72 84 61 47 63 64 73 24 65 48 75 27 49 29 30 31 51 32 33
p0:564 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 43 88 72 59 60 46 61 110 47 63 64 24 48 75 86 66 67 49 29 30 112 68 32
p0:565 A 0 34 1 2 142 6 7 39 8 11 12 107 94 17 55 18 43 19 56 57 44 58 60 46 61 47 23 63 64 124 24 65 48 74 67 27 49 30 68 31 32
p0:566 A 76 131 2 3 113 37 7 195 8 10 11 14 15 17 69 43 153 88 59 60 61 47 63 24 105 65 48 74 75 67 27 49 68 32
p0:567 A 34 1 2 37 6 39 8 10 11 132 14 15 17 43 71 58 59 60 21 22 24 27 49 50 29 30 31 51 32
p0:568 A 0 34 35 203 1 2 37 6 7 158 8 10 11 12 132 14 17 55 43 57 71 99 72 60 46 21 89 63 73 24 105 74 75 66 67 49 28 30 31 51 32
p0:569 A 0 100 2 113 6 7 8 10 11 132 17 69 42 19 57 71 88 186 72 58 59 60 46 61 110 21 22 196 73 24 48 25 66 67 190 49 30 79 197 32
p0:570 A 0 76 131 127 2 3 4 6 7 39 8 10 11 133 14 139 15 119 43 71 88 186 72 20 61 110 47 22 73 24 111 48 74 27 49 50 30 68 31 32
p0:571 A 0 76 35 2 113 4 37 6 7 8 11 188 14 102 94 77 17 69 43 19 57 72 84 61 47 124 24 48 74 90 25 30 31
p0:572 A 0 100 127 2 4 37 5 6 7 8 10 11 12 43 19 128 44 88 72 60 61 110 21 89 24 105 111 48 91 27 30 51 32
p0:573 A 0 34 76 97 101 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 43 57 44 136 46 61 21 89 24 111 48 74 90 25 30 31 32 33
p0:574 A 34 160 76 131 161 127 2 87 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:575 A 0 34 76 101 2 135 4 37 6 7 8 11 19 57 44 59 46 61 47 22 62 23 63 64 124 24 48 75 25 49 30 31 32
p0:576 A 0 173 126 76 127 2 37 6 7 158 8 9 10 11 77 17 70 42 43 19 72 60 61 110 47 22 85 73 24 65 48 75 86 28 30 79 112 31 32
p0:577 A 0 34 127 1 36 2 87 135 37 5 6 7 8 11 12 17 55 43 56 72 61 47 21 22 155 24 48 75 66 67 30 106 31 51 32
p0:578 A 34 76 131 1 36 2 4 6 7 39 8 10 11 15 17 83 43 57 128 72 59 60 46 61 47 24 105 65 74 75 67 27 49 29 30 79 31 51
p0:579 A 34 160 76 131 161 127 2 87 37 7 218 8 10 11 12 102 16 171 43 56 58 59 84 60 46 61 47 124 24 65 90 66 67 49 28 30 31 51 32
p0:580 A 34 80 101 239 35 2 3 37 7 38 8 10 11 14 77 174 17 43 71 60 61 47 62 23 63 124 24 48 90 78 75 30 79 31 32
p0:581 A 0 34 81 1 2 3 37 82 38 39 8 10 11 77 17 55 43 44 88 136 60 20 47 21 22 155 73 124 24 48 74 90 86 66 67 49 29 30 31 148 33
p0:582 A 34 131 1 2 37 6 39 8 10 11 139 15 77 141 17 96 43 56 71 72 46 47 24 105 65 134 25 66 67 27 49 30 68 32 148 33
p0:583 A 34 1 2 3 113 135 37 5 7 158 8 9 10 11 12 107 15 16 17 83 70 121 43 72 150 20 46 61 21 89 62 24 65 48 74 66 67 49 28 30 31 51 32
p0:584 A 0 126 34 81 35 1 2 3 37 6 7 39 8 40 11 12 188 102 15 54 17 55 153 72 20 61 110 62 24 48 74 75 66 67 190 27 50 29 30 31 32
p0:585 A 76 2 3 37 5 6 7 8 10 11 12 14 17 42 43 56 57 71 72 59 60 46 61 110 21 22 155 24 105 65 111 48 75 66 67 27 49 30 31 51 32
p0:586 A 0 34 2 4 6 39 8 117 10 11 12 52 107 17 55 109 43 19 56 179 57 114 44 59 20 61 110 47 21 22 64 73 24 111 48 74 66 67 49 31 51 32 33
p0:587 A 0 173 126 76 138 35 1 2 37 6 7 39 8 10 11 52 243 17 55 70 43 56 72 59 20 61 110 64 73 124 24 194 48 25 49 30 68 31 32
p0:588 A 0 34 248 138 35 1 2 4 37 5 6 7 8 10 11 12 14 17 83 19 56 71 44 136 249 20 46 61 47 21 22 85 24 105 25 66 67 49 30 31 170
p0:589 A 0 34 2 3 187 37 6 7 8 40 10 11 12 107 41 17 208 43 56 72 59 21 22 24 65 48 75 25 66 67 190 27 30 51 32
p0:590 A 0 34 100 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 65 48 90 25 66 67 27 49 30 31
p0:591 A 0 126 177 1 2 37 6 8 10 11 146 69 70 56 71 59 46 61 47 62 73 24 65 48 90 91 30 79 31 51 32
p0:592 A 0 34 1 2 3 37 6 7 158 8 9 10 11 141 108 121 42 43 19 56 120 71 72 59 20 46 61 47 155 63 73 24 105 48 209 27 49 30 68 32
p0:593 A 34 2 3 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 47 24 105 48 74 75 66 49 30 197 32
p0:594 A 0 34 76 1 2 87 37 6 7 158 39 8 10 11 12 14 16 17 69 83 109 70 43 71 60 61 24 65 49 30 112 31 51 32
p0:595 A 0 126 34 76 35 2 4 5 6 7 8 10 11 12 107 15 16 108 17 69 83 109 70 57 200 44 72 60 46 61 21 155 73 24 65 48 27 49 30 79 31 32
p0:596 A 34 1 2 37 6 8 10 11 12 132 14 17 70 121 43 57 122 123 114 72 46 61 21 24 27 49 50 29 30 31 51 32
p0:597 A 0 173 126 76 131 35 1 36 2 3 37 6 7 8 10 11 54 16 17 70 43 128 99 72 59 61 47 64 24 111 74 25 26 66 27 30 31 32 33
p0:598 A 0 34 143 131 1 36 2 113 4 7 195 39 8 9 206 11 107 139 17 55 43 56 57 71 72 84 61 47 89 64 24 48 207 152 49 30 31 32
p0:599 A 0 34 100 1 2 87 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 65 48 90 25 66 67 27 49 30 31
p0:600 A 0 34 76 35 203 2 4 6 7 8 11 12 77 41 17 55 18 42 43 57 114 72 60 46 61 110 47 155 24 48 74 75 86 27 49 28 30 115 31 51 32 33
p0:601 A 0 34 138 35 1 2 113 221 37 5 6 7 195 39 8 10 11 17 55 43 56 120 72 59 84 60 22 24 65 48 74 75 129 49 29 30 68 32
p0:602 A 34 76 101 1 36 2 87 3 113 37 7 8 10 11 12 52 14 94 17 55 44 60 46 61 47 24 105 111 74 75 66 67 27 30 31 32
p0:603 A 34 131 35 203 2 4 7 8 9 10 11 13 14 17 55 119 96 43 19 88 72 60 225 61 47 21 22 155 24 48 74 75 134 66 27 49 28 30 31 51 32
p0:604 A 34 76 101 1 36 2 87 3 113 37 7 8 10 11 77 17 55 71 88 72 60 20 46 61 110 47 155 63 24 105 111 74 75 29 30 112 31 32 33
p0:605 A 34 131 35 1 2 4 7 8 9 10 11 13 14 54 17 55 18 70 96 43 19 57 71 72 60 46 61 47 89 124 24 65 48 193 75 86 27 49 50 29 30 31 32
p0:606 A 0 34 138 35 1 2 4 37 5 7 39 8 10 11 146 12 14 164 102 43 44 72 60 46 61 110 64 24 105 48 74 204 25 66 67 49 30 68 32
p0:607 A 34 97 2 3 4 6 7 8 10 11 12 17 18 70 43 19 57 71 72 191 60 20 46 61 110 21 22 63 124 24 74 25 27 49 28 30 31 32
p0:608 A 0 34 97 35 1 2 37 6 7 39 8 10 11 107 15 16 103 59 46 22 63 124 24 48 75 67 27 49 28 29 30 79 31 51 32 33
p0:609 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 12 13 14 41 17 18 43 19 122 186 72 59 61 22 155 24 214 74 25 66 67 27 49 30 68 31 32
p0:610 A 0 34 131 101 35 1 192 2 220 87 37 6 7 8 10 11 12 107 16 43 88 72 59 46 47 24 111 48 74 90 27 49 30 68 32
p0:611 A 0 76 1 2 3 4 5 6 7 38 158 10 11 14 77 17 96 42 43 19 71 60 46 61 24 48 25 66 67 49 30 32 33
p0:612 A 0 126 34 97 101 35 1 2 3 37 7 195 8 9 117 10 11 102 41 17 69 144 19 59 46 63 73 24 74 27 28 29 30 79 68 31
p0:613 A 34 76 145 35 1 2 87 37 6 7 39 8 10 11 107 54 41 17 69 119 109 208 43 56 71 72 59 60 46 61 110 47 21 85 182 24 111 48 90 66 67 49 29 30 31
p0:614 A 34 76 35 1 2 87 135 37 6 7 8 10 11 52 159 17 19 59 61 110 47 62 85 182 24 48 66 67 49 30 31
p0:615 A 0 100 2 3 4 6 7 39 8 10 11 12 14 16 17 69 43 56 59 46 61 21 85 73 24 111 27 49 30 31 32
p0:616 A 0 34 138 35 1 2 37 5 6 7 8 40 10 11 12 132 14 17 43 44 72 20 46 61 22 24 65 111 48 74 154 134 67 49 30 112 68 31 33
p0:617 A 0 100 1 2 135 37 6 7 8 9 10 11 12 14 17 42 43 120 57 44 59 60 46 47 24 105 65 67 49 29 30 68 32
p0:618 A 76 1 2 37 82 6 8 40 10 11 132 77 17 43 88 72 84 61 47 21 22 24 65 48 75 134 25 66 67 27 49 30 115 31 51 32
p0:619 A 0 34 145 35 1 4 7 8 10 11 16 171 17 69 70 43 19 57 122 88 72 59 20 46 61 110 137 47 21 22 62 24 65 111 48 86 30 112 31 32 33
p0:620 A 34 1 2 3 4 6 7 250 8 10 11 14 17 55 119 42 43 19 71 99 44 72 59 181 60 62 155 85 182 24 90 27 29 30 51 32
p0:621 A 35 1 2 3 4 37 5 6 7 8 10 11 102 54 17 55 70 43 71 44 136 61 62 23 63 64 24 194 48 75 66 67 152 49 28 30 31 51
p0:622 A 0 76 35 1 2 87 37 5 6 7 39 8 40 10 11 12 17 83 43 71 114 21 22 24 65 111 48 74 204 49 29 30 31 33
p0:623 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 19 59 46 61 110 47 62 64 73 124 24 74 154 29 30 31 32 33
p0:624 A 34 101 81 1 2 3 205 6 7 39 8 10 11 12 17 70 208 43 56 120 99 72 89 73 24 74 27 49 50 30 31 51
p0:625 A 0 76 2 187 4 37 6 7 39 8 10 11 12 14 17 43 56 88 59 46 61 22 223 124 24 111 25 67 49 30 112 31 51
p0:626 A 34 1 2 87 3 37 6 7 39 8 11 107 139 77 16 17 83 96 43 57 71 72 58 59 61 47 22 62 23 63 64 24 65 48 75 237 49 30 115 31 32 33
p0:627 A 34 76 35 203 2 113 4 82 7 8 9 10 11 107 14 17 18 121 43 176 103 59 46 61 21 22 124 24 48 75 104 25 66 67 27 30 112
p0:628 A 0 34 76 35 1 36 2 3 37 5 6 7 39 8 10 11 12 107 77 17 69 43 72 59 46 110 22 63 64 73 24 75 86 27 49 50 30 31 51
p0:629 A 0 76 97 101 35 1 36 2 87 4 5 6 7 39 8 10 11 12 52 159 41 83 109 70 43 57 71 99 72 60 46 21 22 63 24 48 74 25 26 66 27 30 31 51 33
p0:630 A 126 127 2 87 3 37 6 7 39 8 10 11 12 13 14 77 17 69 70 43 57 128 71 88 72 46 61 47 24 214 74 49 30 79 31 51 32
p0:631 A 0 126 76 1 2 3 4 175 6 7 8 40 11 52 41 17 55 18 122 71 44 88 72 60 46 61 62 24 65 48 86 147 66 67 49 29 30 31 51 32 33
