#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1231
p0:415 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 191 18 85 23 47 50 86 77 28 53 54 33 71 35 36 57 37
p0:416 A 0 88 62 1 3 5 6 7 8 10 11 12 116 15 18 66 23 24 76 25 101 50 68 28 92 190 69 122 79 87 33 71 36
p0:417 A 72 0 41 62 1 74 3 5 6 7 8 9 200 11 90 45 15 46 64 18 65 20 23 24 76 25 26 126 27 28 79 87 35 131 36
p0:418 A 72 0 62 1 74 4 5 6 8 10 11 12 90 15 179 64 18 19 22 23 25 101 26 50 28 69 93 30 87 33 71 35 132 36 37
p0:419 A 72 105 59 62 1 73 74 4 5 6 7 8 10 11 12 116 84 15 18 85 19 171 23 47 24 76 25 26 28 92 53 69 55 87 32 33 71 35 56 111 36 37 58
p0:420 A 72 0 38 80 62 1 73 3 5 6 7 8 10 11 12 13 16 18 85 141 221 21 121 66 99 24 76 25 50 28 31 32 35 36 57 163 58
p0:421 A 72 0 38 62 1 74 3 4 5 6 8 9 11 13 14 158 232 15 65 141 19 24 48 76 25 26 50 86 67 81 28 54 168 55 79 87 33 70 35 36 57 37
p0:422 A 72 0 95 62 1 83 3 6 193 8 10 11 98 15 46 91 18 19 22 99 48 76 25 26 67 161 68 81 28 54 69 168 113 32 33 36 37
p0:423 A 72 59 38 41 62 1 74 2 4 6 8 10 11 129 118 109 14 144 18 21 76 25 26 146 68 52 28 53 54 30 35 56 36
p0:424 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 191 64 18 19 20 47 25 51 28 54 55 31 33 70 35 250 36 37
p0:425 A 38 1 74 4 42 6 7 8 10 11 13 15 16 144 17 191 18 22 23 100 76 25 77 28 53 69 55 31 33 35 57 37 58
p0:426 A 0 38 39 41 62 1 4 42 5 6 8 10 11 14 84 15 46 65 19 22 23 47 76 25 50 126 28 53 87 32 33 70 71 36
p0:427 A 0 38 40 62 1 4 5 6 7 8 135 10 11 90 118 109 45 15 46 18 66 251 23 100 24 76 25 50 28 29 55 30 31 79 87 32 33 70 71 35 56 36 37
p0:428 A 72 0 40 41 1 4 42 5 6 7 8 10 11 15 46 91 17 18 66 22 23 100 25 101 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:429 A 0 95 62 1 185 4 5 6 89 8 10 11 12 165 15 46 157 18 136 66 23 24 76 25 28 53 54 32 70 71 35 56 36 37
p0:430 A 0 38 62 1 74 3 4 6 8 10 11 12 129 118 109 15 46 18 19 21 23 75 47 25 26 51 28 53 29 54 79 87 33 70 35 132 37
p0:431 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 85 66 23 47 48 25 126 77 52 28 53 29 30 31 35 36 37
p0:432 A 72 0 41 62 1 74 3 42 5 6 89 8 9 11 118 14 15 16 17 18 121 66 124 23 48 25 81 77 52 28 54 112 113 79 33 70 35 131 36 37
p0:433 A 72 59 0 41 62 1 74 3 42 5 6 10 11 13 15 16 65 145 19 21 23 76 25 101 26 28 29 54 69 32 33 218 35 36 57
p0:434 A 72 0 41 62 1 73 3 6 8 10 11 12 15 16 144 18 21 66 76 25 51 77 28 53 54 207 79 87 71 35 127 36 163 58
p0:435 A 0 38 1 73 3 42 5 6 10 11 43 13 98 84 15 16 18 85 21 66 24 76 25 26 28 55 113 35 143 36 57 37
p0:436 A 72 0 182 80 41 62 1 73 3 5 7 8 183 10 11 12 15 16 144 18 99 47 24 25 77 28 54 82 168 55 33 71 35 132 37
p0:437 A 38 41 62 147 1 74 4 42 5 6 7 8 10 11 12 13 116 15 46 17 65 23 25 26 51 126 52 28 53 54 32 33 71 35 36 57
p0:438 A 72 0 252 159 95 41 62 1 74 4 42 5 6 167 7 8 10 11 12 162 130 45 15 103 23 76 25 50 86 28 53 54 69 31 32 35 36
p0:439 A 0 214 38 39 41 1 74 3 42 5 6 8 10 11 129 43 14 15 18 65 85 19 99 25 161 68 81 77 28 54 69 79 87 32 71 36 57 253
p0:440 A 0 88 62 1 3 6 89 10 11 12 13 116 45 138 15 46 66 23 24 76 25 101 50 68 28 92 190 69 122 79 87 33 70 35 143 36
p0:441 A 72 0 62 1 83 4 6 7 8 10 11 12 13 15 16 191 18 22 23 100 76 25 77 28 53 69 55 32 35 111 36 37
p0:442 A 72 0 80 41 62 1 4 42 5 6 7 8 10 11 12 15 16 18 47 24 25 26 51 28 53 29 54 30 31 33 36 37
p0:443 A 72 0 40 41 62 147 1 74 4 5 6 89 8 10 11 90 15 16 64 65 19 21 22 24 48 25 26 86 81 28 54 69 33 35 56 237 37
p0:444 A 72 159 39 41 62 1 4 42 5 6 8 10 11 15 140 18 85 21 66 47 24 25 26 68 77 28 54 168 55 155 79 87 36 37
p0:445 A 59 38 41 62 1 73 3 5 6 89 7 8 10 11 12 13 98 84 15 46 64 18 65 21 23 50 86 104 77 28 53 54 69 82 139 33 71 36
p0:446 A 72 0 41 62 1 3 5 6 7 8 10 11 118 109 45 46 16 115 106 64 18 65 47 48 25 101 26 50 86 81 77 28 92 53 55 30 31 79 87 32 33 36 37 58
p0:447 A 72 0 62 1 73 4 5 6 89 8 9 10 11 12 13 14 45 15 140 64 18 65 145 19 21 66 22 23 24 76 25 67 28 53 54 33 71 35 36 57 37 163 58
p0:448 A 72 0 39 80 60 62 1 3 6 96 7 8 9 200 11 12 13 165 15 46 245 157 18 136 66 22 23 47 24 48 76 25 26 27 28 29 54 82 79 87 32 33 70 35 36 37
p0:449 A 72 38 39 80 41 62 1 73 3 5 6 7 8 10 11 14 15 16 140 64 18 110 22 24 25 101 26 86 67 28 53 29 54 82 30 35 56 36
p0:450 A 72 0 182 80 41 62 1 74 180 4 5 6 8 10 11 12 129 43 116 15 16 18 65 19 20 21 66 75 24 76 25 101 86 68 52 28 53 79 87 33 35 131 36 57 37
p0:451 A 0 95 173 147 1 73 83 4 5 6 8 10 11 129 43 14 15 17 18 65 85 19 47 76 25 26 67 77 28 53 54 82 122 35 56 36 57 37
p0:452 A 72 0 184 1 3 6 7 8 11 12 43 254 138 46 16 115 18 121 66 124 23 48 25 28 53 54 82 122 125 79 87 32 33 70 35 57 37
p0:453 A 72 95 41 1 74 3 5 6 7 8 10 11 12 84 45 15 140 17 191 18 85 171 23 76 25 26 50 86 67 126 28 29 54 55 31 32 35 36
p0:454 A 72 80 41 62 1 73 4 5 6 7 8 10 11 15 46 18 234 66 24 25 101 86 28 54 137 79 87 33 71 35 36 57 37
p0:455 A 72 0 241 62 1 208 3 4 5 6 8 11 13 15 18 66 75 47 26 50 51 81 28 53 69 33 70 34 71 35 36
p0:456 A 72 59 38 40 41 1 4 42 5 6 7 8 10 11 90 116 84 15 46 17 18 23 47 24 76 101 51 126 28 54 55 207 79 87 71 35 36 57 37
p0:457 A 0 62 1 4 5 7 8 10 11 109 15 16 17 18 21 75 47 24 76 25 28 53 29 54 255 31 35 132 36
p0:458 A 72 195 41 62 147 1 74 83 4 42 5 6 8 102 11 90 14 15 16 140 18 21 66 23 25 81 28 29 54 69 82 32 35 36 57 37
p0:459 A 72 0 80 41 62 1 4 42 5 6 7 8 10 11 12 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:460 A 72 0 38 41 1 3 6 203 8 10 11 130 14 45 15 91 18 145 19 148 21 47 25 50 28 53 54 69 79 33 35 36 37 58
p0:461 A 72 195 80 41 62 1 2 4 42 5 6 7 8 10 11 12 90 45 15 91 18 21 23 47 25 26 50 86 68 77 28 54 69 55 35 56 132 36 37
p0:462 A 72 0 95 62 184 1 2 3 4 42 5 6 8 11 13 14 45 15 91 18 19 21 66 47 24 76 25 256 26 50 86 51 28 55 207 79 87 71 35 127 36 163 58
p0:463 A 0 214 38 62 1 83 4 5 6 7 8 10 11 12 13 165 116 45 15 140 106 18 19 23 47 24 48 76 25 50 52 28 53 54 55 35 56 36 57 58
p0:464 A 72 0 159 41 62 1 73 83 4 5 6 96 7 8 9 10 11 43 90 14 45 15 17 18 141 21 66 22 47 24 76 25 26 50 86 81 28 54 216 32 33 35 132 37
p0:465 A 0 60 1 208 3 4 5 6 8 9 10 11 116 15 91 18 145 66 99 47 76 25 50 51 81 28 53 54 31 33 35 57 37 58
p0:466 A 72 0 39 41 173 62 1 74 186 3 4 6 8 9 11 130 90 84 187 15 46 65 21 23 75 47 25 50 86 68 52 28 53 29 33 35 132 36 37
p0:467 A 0 238 41 62 1 3 5 6 7 8 11 12 45 103 64 18 65 229 21 66 99 228 48 76 25 26 50 86 67 81 28 53 54 69 55 32 35 36 57 37
p0:468 A 0 238 41 62 1 3 5 6 7 8 11 12 45 103 18 20 22 23 48 76 25 26 50 86 67 81 28 54 69 82 55 32 33 70 71 35 56 36 57 37 58
p0:469 A 0 62 1 4 5 6 7 8 10 11 13 118 158 232 15 91 64 18 65 19 21 110 24 76 25 51 77 28 92 54 31 79 87 32 33 35 57 37
p0:470 A 0 40 224 62 1 73 2 4 5 6 8 10 11 118 201 15 18 65 85 21 66 22 76 25 126 28 54 134 113 32 33 70 132 37
p0:471 A 72 0 40 95 62 1 73 3 6 7 8 10 11 14 116 98 45 15 46 140 18 19 66 22 67 28 69 32 33 35 36 57 37
p0:472 A 72 0 1 73 4 42 5 6 96 8 10 11 12 129 90 15 46 140 17 191 18 85 141 23 24 76 25 101 51 77 54 69 225 78 32 218 71 35 57 37
p0:473 A 72 0 88 41 62 1 74 4 5 6 7 8 10 11 129 15 16 18 21 22 99 26 86 28 69 32 33 35 57 37 163 58
p0:474 A 72 0 62 1 73 83 3 5 6 8 10 11 15 17 157 18 85 19 171 23 47 24 25 28 53 33 35 36 37
p0:475 A 72 0 40 62 1 74 83 3 5 6 7 8 10 11 12 116 45 15 18 85 141 47 100 24 25 104 28 113 33 71 35 56 36 57 37
p0:476 A 72 159 184 1 74 4 5 6 7 8 9 10 11 12 90 116 45 15 106 18 85 21 23 76 26 28 29 54 69 82 32 33 35 132 36 37
p0:477 A 38 39 40 41 1 4 42 5 6 7 8 10 11 84 140 103 17 18 85 145 66 23 24 25 50 28 113 32 33 36 37
p0:478 A 72 0 159 62 1 4 5 6 7 8 135 10 11 13 90 103 18 65 20 66 22 23 24 76 25 26 104 28 92 69 32 70 71 35 56 36 37
p0:479 A 72 0 41 62 1 74 3 4 6 167 8 9 10 11 12 162 90 45 18 145 141 19 110 23 24 76 25 50 86 28 69 55 216 87 70 71 35 132 36
p0:480 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 47 24 76 25 50 68 28 53 54 69 168 33 35 36 37
p0:481 A 72 0 38 39 62 73 83 4 5 6 8 10 11 170 118 14 15 16 140 18 22 23 24 76 25 26 51 81 28 79 87 123 32 218 35 56 132 37
p0:482 A 0 38 62 1 73 4 5 6 7 8 10 11 12 162 130 45 15 103 23 76 25 50 86 28 53 54 69 31 32 35 36
p0:483 A 0 88 62 1 74 83 2 3 5 6 89 7 8 10 11 12 13 116 45 138 15 46 21 23 50 86 104 77 28 53 54 69 82 139 33 71 36
p0:484 A 59 0 62 1 83 3 5 7 8 10 11 129 130 90 116 15 16 191 18 20 66 22 47 24 76 25 101 49 26 86 28 53 54 69 55 79 87 32 33 35 36
p0:485 A 72 0 195 41 62 196 1 74 3 6 7 8 10 11 165 14 116 152 16 19 66 23 47 24 76 25 50 51 81 28 53 54 82 122 79 87 32 33 70 35 56 36 57 37 58
p0:486 A 72 0 184 1 185 6 8 102 10 11 12 90 16 140 17 157 18 66 257 23 75 47 100 24 25 101 26 67 161 68 81 77 28 92 54 69 55 30 31 35 36 57 37
p0:487 A 72 105 59 38 39 41 62 1 3 5 6 8 10 11 12 129 15 91 65 171 47 76 25 50 67 27 28 54 207 79 87 71 35 127 36 57 37
p0:488 A 72 60 62 147 1 4 42 5 6 8 10 11 129 212 45 15 91 18 19 21 121 66 23 48 76 25 26 86 81 28 53 32 70 71 35 36 57 37
p0:489 A 0 38 39 107 41 62 147 1 73 74 83 4 5 6 8 10 11 12 14 15 16 17 18 85 171 23 25 101 26 68 28 54 55 79 87 35 131 36 37 58
p0:490 A 72 195 41 62 147 1 74 83 4 42 5 6 8 102 11 90 14 18 141 24 76 77 28 53 54 69 194 33 35 56 57 37 163 58
p0:491 A 72 0 38 41 62 1 4 42 5 6 167 7 8 11 162 90 118 45 16 17 18 141 21 66 47 24 25 50 86 51 67 77 52 28 53 54 32 33 218 35 143 36 37
p0:492 A 59 80 95 41 62 1 3 4 6 96 89 7 8 10 11 12 13 118 116 98 45 16 18 188 23 24 76 25 50 67 77 28 53 54 82 113 71 35 132 36 37
p0:493 A 72 0 38 39 107 41 62 147 1 73 74 83 4 5 6 8 10 11 12 14 15 16 17 18 85 171 23 24 76 25 101 26 67 28 53 69 35 132 36
p0:494 A 72 0 41 62 1 4 5 6 89 8 10 11 116 15 16 18 145 19 66 22 23 47 100 25 50 86 126 77 52 28 53 29 113 79 87 33 35 143 36 37
p0:495 A 72 0 147 243 1 2 4 42 5 6 7 8 10 11 12 129 13 165 14 15 18 23 47 24 25 26 28 54 69 79 33 35 56 36 37 58
p0:496 A 0 38 41 62 1 3 5 6 8 10 11 13 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 87 33 35 36 37
p0:497 A 0 38 39 147 243 1 2 4 42 5 6 7 8 10 11 12 129 13 165 14 116 15 18 23 47 24 25 67 81 52 28 53 82 168 113 31 32 33 35 57 37 58
p0:498 A 72 0 62 1 74 4 5 6 7 8 11 90 84 15 91 18 21 23 47 25 244 52 28 53 54 233 33 35 36 37
p0:499 A 0 80 41 1 73 2 4 42 5 6 8 10 11 14 116 45 140 18 19 66 75 24 76 25 81 28 53 69 55 113 32 35 56 36 57 37
p0:500 A 0 238 38 39 107 41 1 74 3 5 6 8 183 10 11 43 15 140 17 18 65 85 258 66 76 25 26 50 86 68 28 53 29 54 82 139 79 35 131 36 37 58
p0:501 A 72 0 41 62 147 1 73 3 42 5 6 10 11 13 14 45 15 91 18 65 85 19 188 23 47 25 101 49 50 67 28 55 71 131 132 37
p0:502 A 0 159 62 1 3 63 5 6 8 10 11 15 91 18 141 19 21 23 24 76 25 50 67 28 53 54 69 82 71 35 111 132 37
p0:503 A 72 59 0 38 107 41 62 1 74 83 3 5 6 7 8 9 10 11 90 116 15 16 18 47 24 76 25 67 161 68 81 28 54 69 168 32 35 56 36 37
p0:504 A 0 159 62 1 3 63 5 6 7 8 10 11 15 91 18 141 19 171 47 76 25 50 67 77 28 53 54 87 33 71 35 36 58
p0:505 A 72 0 62 1 73 83 3 5 6 8 10 11 15 17 157 18 85 19 75 47 24 25 28 53 33 35 36 37
p0:506 A 72 59 38 1 74 2 4 5 6 8 102 10 11 12 116 84 45 15 16 18 133 259 23 100 25 26 81 77 28 31 35 36 57 37
p0:507 A 0 80 41 62 1 74 180 4 5 6 8 11 12 15 16 18 22 23 47 24 76 25 50 86 68 81 77 28 92 54 55 79 87 123 32 33 70 35 36
p0:508 A 72 159 62 1 74 3 5 6 7 8 10 11 12 13 109 14 98 84 15 16 18 85 188 66 23 75 47 24 48 76 25 86 67 161 68 81 28 54 79 87 33 71 35 36 57 37 58
p0:509 A 39 60 1 74 4 42 5 6 7 8 10 11 12 15 46 157 18 66 23 24 76 25 26 51 28 54 55 31 33 70 35 250 36 37
p0:510 A 72 0 182 80 41 62 1 5 6 167 8 10 11 13 14 15 46 65 19 22 23 47 76 25 50 126 77 28 29 32 33 35 36
p0:511 A 72 195 80 41 62 1 2 4 42 5 6 7 8 10 11 170 13 90 116 45 15 91 18 22 99 47 76 25 101 50 86 81 77 52 28 206 54 55 79 87 33 35 111 36 57
p0:512 A 72 0 38 39 62 73 83 4 5 6 8 10 11 118 14 15 16 140 18 22 23 24 76 25 26 51 81 28 54 69 79 87 123 32 218 35 56 132 37
p0:513 A 72 0 62 1 74 4 5 6 8 10 11 130 90 84 15 91 18 141 19 20 66 23 47 25 244 52 28 53 54 216 32 33 35 132 37 58
p0:514 A 0 88 62 1 74 83 2 3 5 6 89 7 8 10 11 12 90 169 14 98 15 21 23 50 86 104 77 28 53 54 69 82 55 155 31 32 33 36 37
p0:515 A 72 0 39 41 62 1 3 5 6 7 8 10 11 14 18 23 47 24 76 25 101 81 28 53 54 79 35 36 57 37
p0:516 A 0 41 62 74 4 5 6 7 8 10 11 90 109 45 46 16 115 106 64 18 65 47 48 25 101 26 50 86 81 77 28 92 53 55 30 31 79 87 32 33 36 37 58
p0:517 A 0 4 5 6 8 102 10 11 12 90 15 91 18 19 66 23 47 24 25 101 49 50 81 77 28 181 54 69 55 32 70 71 35 36 57 37
p0:518 A 0 38 41 147 1 2 4 6 8 10 11 12 90 15 16 103 64 18 65 22 23 75 47 24 76 25 50 51 28 53 54 33 35 36 37
p0:519 A 0 62 147 1 3 4 6 8 200 11 12 129 43 90 116 15 46 145 23 47 24 48 76 25 51 28 53 29 54 168 32 35 36 37
p0:520 A 0 38 39 41 62 1 74 3 4 42 5 6 8 10 11 12 90 108 118 84 15 91 18 19 21 24 48 26 67 161 68 81 52 28 54 31 32 71 111 36 37 58
p0:521 A 0 38 39 107 184 1 185 3 42 5 6 7 8 183 10 11 90 14 84 15 18 66 22 23 24 48 76 25 26 81 28 53 113 207 79 87 33 35 56 36 57 37
p0:522 A 0 214 38 39 41 1 74 3 42 5 6 8 10 11 129 43 14 15 18 65 85 19 99 25 161 68 81 77 28 54 69 79 87 32 71 131 132 37
p0:523 A 0 38 1 3 42 5 6 8 10 11 12 151 242 90 15 140 18 66 23 48 76 25 26 50 86 67 68 28 54 168 113 31 32 33 35 56 131 57 37 58
p0:524 A 38 39 40 41 1 74 4 167 8 9 10 11 170 44 116 15 18 85 21 23 75 47 25 50 51 52 28 113 87 32 33 70 71 35 36 57 37
p0:525 A 59 38 41 62 1 4 5 6 89 8 10 11 116 15 16 18 145 19 66 22 23 47 100 25 50 86 126 77 52 28 53 29 30 31 35 36 37
p0:526 A 0 62 1 4 5 6 89 7 8 10 11 15 144 18 66 23 47 76 101 50 86 28 54 69 30 31 32 71 111 36 37 58
p0:527 A 72 0 38 80 95 41 62 1 3 4 6 8 10 11 116 45 217 15 16 144 65 133 19 21 22 24 76 26 51 28 32 71 35 36 37
p0:528 A 0 1 4 5 8 10 11 13 90 15 17 18 145 21 66 23 75 24 25 26 51 77 28 54 168 55 31 87 32 35 111 36 57 37
p0:529 A 38 39 1 3 5 6 8 10 11 116 84 15 64 18 110 22 24 25 101 26 86 67 161 68 81 28 53 29 54 69 55 79 87 32 33 35 111 36 37
p0:530 A 72 0 1 73 3 5 6 7 8 102 10 11 12 129 260 15 16 17 18 21 22 23 24 25 86 77 54 55 113 78 87 32 33 70 71 35 56 36 57
p0:531 A 72 0 95 62 1 150 74 222 4 167 7 8 10 11 13 15 16 65 145 19 21 23 76 25 101 26 28 29 54 69 32 33 218 35 36 57
p0:532 A 38 95 41 62 1 74 3 120 6 7 8 10 11 116 15 16 144 17 18 66 22 23 24 48 76 25 26 81 52 28 29 82 55 112 33 71 35 36 57 163 58
p0:533 A 72 0 88 41 62 1 3 63 5 6 7 8 9 10 11 12 129 90 15 144 65 19 22 23 47 76 25 50 126 77 28 29 32 33 56 57 37 163 58
p0:534 A 72 41 62 1 3 63 5 6 7 8 9 10 11 12 13 116 16 18 85 21 66 23 48 76 25 26 50 86 146 68 77 28 54 55 33 71 35 132 36 37 58
p0:535 A 72 0 39 62 147 1 83 3 6 96 7 8 183 10 11 12 129 90 15 18 23 47 48 76 25 101 50 51 67 28 92 53 31 32 33 70 35 37
p0:536 A 72 0 1 73 4 42 5 6 96 8 10 11 12 129 118 84 46 18 21 75 47 24 50 86 77 54 69 55 79 87 33 71 35 131 36 37
p0:537 A 72 0 80 41 62 1 4 42 5 6 7 8 10 11 12 109 15 46 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:538 A 0 95 62 1 4 6 7 8 10 11 90 108 16 17 18 141 21 23 47 48 25 26 50 86 67 77 28 53 54 69 93 31 33 35 143 132 37 58
p0:539 A 72 0 80 41 62 1 74 4 5 6 8 10 11 12 90 84 15 46 91 64 18 19 75 47 24 76 25 86 68 77 52 28 53 54 69 79 33 70 35 131 36 37
p0:540 A 0 4 5 6 7 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:541 A 72 0 40 173 62 4 42 5 6 89 8 10 11 118 84 45 15 18 21 23 47 76 52 28 54 168 55 31 33 35 36 57 37 58
p0:542 A 72 41 62 1 4 5 6 8 9 10 11 12 43 44 109 15 16 103 64 18 85 19 66 22 23 75 47 24 76 25 50 51 28 53 54 55 31 35 132 36
p0:543 A 72 0 38 80 62 1 73 3 5 6 7 8 10 11 12 13 116 18 133 121 99 24 76 25 101 26 28 54 134 79 87 33 70 35 132 37
p0:544 A 72 0 62 1 73 83 3 5 6 8 10 11 15 17 65 141 21 66 23 48 76 25 101 50 51 104 28 92 29 93 32 71 35 36
p0:545 A 72 0 62 1 73 3 4 6 8 10 11 12 116 15 17 64 18 65 66 47 24 25 50 86 28 53 54 69 82 71 35 36 37
p0:546 A 0 241 40 62 1 73 4 5 6 7 8 10 11 43 45 15 140 18 85 141 19 66 99 100 26 146 68 52 28 53 54 30 35 56 131 132 37
p0:547 A 0 159 62 1 73 3 4 5 6 7 8 10 11 129 116 15 46 18 21 22 99 26 51 28 53 54 69 55 79 87 33 35 143 36 37
p0:548 A 0 62 4 5 6 7 8 11 12 118 15 46 17 64 18 85 20 22 23 47 24 76 25 50 86 68 81 77 28 92 54 69 55 79 87 194 33 70 71 35 36 57 37 202
p0:549 A 72 0 62 1 73 83 3 5 6 8 10 11 15 17 157 18 85 19 171 47 24 76 25 26 50 86 51 28 69 82 31 35 36 37
p0:550 A 72 0 38 41 1 83 3 63 5 6 167 7 8 102 10 11 12 129 90 15 46 140 18 19 75 47 76 25 26 50 86 51 77 27 28 92 55 79 87 33 70 35 56 36
p0:551 A 72 0 62 1 3 5 6 8 11 12 14 45 19 22 23 24 76 25 101 51 126 27 28 29 54 82 79 87 32 33 70 35 36 37
p0:552 A 72 0 80 41 62 1 4 42 5 6 8 102 10 11 12 90 15 16 18 47 24 76 25 81 28 55 113 79 87 35 56 36 57 37 58
p0:553 A 72 0 159 62 147 1 74 3 63 6 8 10 11 12 13 15 16 140 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:554 A 72 0 38 62 147 1 208 3 4 42 5 167 8 9 10 11 151 13 90 14 226 15 16 18 65 85 76 25 51 77 28 53 54 207 79 87 71 35 127 36 163 58
p0:555 A 0 80 41 1 74 3 120 5 6 167 8 10 11 12 45 15 46 91 18 145 19 21 66 23 76 25 86 28 53 29 54 69 168 55 32 33 36 58
p0:556 A 72 38 62 147 1 73 4 5 6 7 8 11 90 108 118 84 15 18 85 66 22 23 47 24 76 25 50 68 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:557 A 72 0 39 41 62 147 1 73 74 4 5 6 8 9 10 11 151 90 116 84 15 46 17 106 18 65 19 21 23 24 48 25 26 86 104 81 28 54 55 31 32 35 36
p0:558 A 72 105 59 38 40 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 85 66 22 23 47 100 25 67 77 28 53 54 69 168 33 35 36 37
p0:559 A 72 0 1 4 42 5 6 8 10 11 12 90 15 103 64 18 21 22 23 24 25 26 86 104 52 28 53 54 113 32 33 35 56 131 57 37 58
p0:560 A 72 0 39 40 41 62 3 5 6 8 10 11 12 129 13 90 45 15 91 18 66 25 101 26 51 67 28 53 54 69 79 87 33 70 35 131 36 37 58
p0:561 A 72 59 38 62 1 4 6 8 10 11 129 118 109 14 144 18 21 23 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:562 A 0 38 40 62 1 74 3 4 6 8 10 11 12 90 116 18 85 141 19 66 99 75 47 48 76 25 86 28 54 69 55 78 79 32 194 35 111 36 37
p0:563 A 72 38 94 40 41 62 147 1 74 4 42 5 6 8 102 10 11 12 116 15 46 17 65 21 22 75 47 76 25 51 28 53 29 54 69 82 139 35 56 132 36
p0:564 A 72 105 59 38 40 62 1 74 2 4 42 5 6 7 8 10 11 12 129 90 14 116 98 84 45 15 18 119 66 22 47 24 25 51 67 68 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:565 A 72 59 38 62 1 4 5 6 8 164 10 11 118 165 14 144 18 21 23 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:566 A 72 0 159 60 62 1 74 4 5 6 89 7 8 10 11 12 90 15 46 91 64 18 223 188 21 66 25 50 77 28 53 54 69 122 87 33 70 71 35 143 57 37 58
p0:567 A 39 60 1 74 4 42 5 6 7 8 10 11 12 15 46 157 18 66 23 24 76 25 26 51 28 54 55 31 33 70 35 250 36 37
p0:568 A 72 60 62 147 1 4 42 5 6 8 10 11 129 212 45 15 46 64 18 141 66 99 75 47 25 26 28 54 69 79 33 71 35 132 36 37
p0:569 A 72 159 41 62 1 73 74 3 4 5 6 7 8 9 10 11 43 18 66 23 24 48 76 25 26 52 28 53 82 79 87 123 32 218 71 35 36 37
p0:570 A 72 0 182 80 41 62 1 74 180 4 5 6 8 10 11 12 90 45 217 15 16 140 103 17 18 65 19 20 21 66 75 24 76 25 101 86 68 52 28 53 31 79 87 33 35 131 36 57 37
p0:571 A 0 239 60 1 3 4 6 8 10 11 12 116 15 140 18 65 66 23 24 48 76 25 67 68 52 28 30 35 36 57 37
p0:572 A 72 105 59 38 41 62 1 74 2 4 42 5 6 8 9 10 11 12 129 90 14 116 98 84 45 15 18 85 22 23 50 86 104 77 28 53 54 69 82 139 87 32 33 35 36 57
p0:573 A 72 0 38 80 95 41 62 1 3 4 6 96 89 7 8 11 12 45 103 64 18 65 229 21 66 99 228 24 199 25 81 28 54 69 82 55 32 33 70 71 35 56 36 57 37 58
p0:574 A 72 0 40 41 1 4 42 5 6 7 8 10 11 15 46 91 144 211 18 66 23 47 24 48 76 25 51 149 77 28 69 79 33 35 36 37
p0:575 A 0 38 39 41 62 1 74 4 63 42 6 8 10 11 118 14 15 16 17 18 21 24 48 76 25 50 51 77 28 29 54 33 35 131 36 57
p0:576 A 72 159 80 41 62 1 74 3 6 96 89 7 8 10 11 12 15 46 17 18 19 21 66 99 76 25 50 51 28 29 54 69 82 31 35 56 36 37
p0:577 A 41 62 147 1 73 74 3 4 6 203 7 8 10 11 12 15 179 64 18 19 76 25 26 81 77 52 28 54 112 113 79 33 70 35 131 36 37
p0:578 A 72 0 39 80 60 62 1 3 6 96 7 8 9 200 11 90 45 15 91 18 21 23 47 25 26 50 86 68 77 28 54 69 55 35 56 132 36 37
p0:579 A 72 0 80 41 62 1 74 180 4 5 6 8 10 11 12 129 14 84 15 46 17 191 18 65 145 141 21 23 47 100 24 76 25 50 146 68 77 28 30 31 35 36 57 37
p0:580 A 72 40 41 1 74 4 5 6 7 8 10 11 12 90 261 116 15 16 18 85 121 66 99 100 25 50 51 67 28 92 53 31 32 33 70 35 37 58
p0:581 A 72 59 38 41 62 1 3 5 6 7 8 10 11 12 116 15 16 18 65 145 19 21 23 47 100 24 76 25 50 146 68 77 28 54 55 31 33 71 35 36 57 37
p0:582 A 72 0 182 80 41 1 3 5 7 8 183 10 11 12 15 16 144 18 99 47 24 25 77 28 33 35 36 57 37
