#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:461 A 67 169 0 145 34 1 55 89 3 4 5 6 7 8 57 75 9 186 10 41 42 43 14 45 46 93 18 101 20 69 22 120 95 202 64 80 50 27 87 29 72 51
p0:462 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 21 212 50 27 28 30 51
p0:463 A 31 67 34 1 53 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 15 16 46 93 101 20 21 64 24 50 27 195 28 72 66 30 51
p0:464 A 67 81 34 1 137 73 74 55 151 35 5 7 8 57 9 38 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 64 25 27 72 66
p0:465 A 67 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 43 14 215 61 16 46 93 49 20 94 21 22 109 95 64 65 103 24 26 50 27 72 30
p0:466 A 31 182 1 73 55 3 4 35 5 7 8 111 187 9 117 91 10 40 41 135 159 12 14 46 92 17 79 20 69 94 21 22 23 64 65 25 80 27 72 30
p0:467 A 31 67 133 33 34 1 73 55 88 89 4 35 5 7 8 36 111 68 9 38 10 44 46 20 21 25 80 27 72 30
p0:468 A 31 67 0 150 33 34 1 55 3 4 5 6 7 8 58 37 9 38 10 42 43 222 14 44 15 46 79 19 49 20 69 21 109 120 23 24 25 26 27 87 28 72 66 30 51
p0:469 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 122 58 37 9 117 59 10 42 159 78 15 61 16 46 92 17 48 20 21 22 25 27 29 30
p0:470 A 31 32 208 0 167 182 33 34 1 55 3 4 35 5 134 7 8 36 68 9 38 106 10 42 98 43 12 78 14 16 20 225 21 202 64 80 50 27 29
p0:471 A 31 67 33 34 1 73 2 3 4 35 5 7 8 36 57 83 9 90 60 10 42 14 16 46 19 48 99 20 21 109 120 65 24 25 80 50 27 29 72
p0:472 A 67 150 33 1 53 55 3 4 35 5 7 8 110 57 68 9 10 42 43 159 15 16 46 17 79 101 20 69 23 63 64 65 25 27 29 30
p0:473 A 0 33 34 1 55 4 35 5 8 82 9 90 106 10 180 42 98 43 12 78 14 16 20 225 21 22 24 80 50 27 28 72 66 30
p0:474 A 31 67 34 126 1 73 55 3 4 35 5 7 8 36 83 58 105 37 9 146 10 41 42 12 78 14 44 45 15 46 17 101 20 94 22 95 71 64 25 27 154 72 30
p0:475 A 31 34 1 55 3 4 5 6 7 8 68 58 9 90 117 97 106 10 40 42 12 14 15 61 16 46 101 20 84 225 22 24 27 72 30
p0:476 A 31 67 234 0 145 1 55 3 4 5 7 8 83 75 9 38 106 10 14 46 93 48 20 84 85 22 86 64 65 25 80 27 148 72
p0:477 A 31 67 153 34 1 53 2 3 4 35 5 7 8 36 68 122 75 58 37 10 43 12 78 14 44 45 15 46 143 20 21 120 95 24 25 27 28 72 30 121 51
p0:478 A 31 67 34 1 73 127 2 55 3 4 35 5 7 8 111 68 105 117 97 106 10 43 14 189 15 61 46 93 20 69 22 120 95 202 64 80 50 27 87 29 72 51
p0:479 A 67 1 73 54 2 3 4 116 35 5 7 8 36 57 58 9 59 60 10 40 43 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:480 A 31 67 81 34 1 137 73 55 3 4 35 5 7 8 139 68 58 37 9 90 117 10 42 98 12 14 15 61 16 46 17 101 49 99 20 188 21 64 65 25 80 27 148 72
p0:481 A 31 0 33 1 53 73 74 55 3 4 35 5 7 8 117 97 106 10 14 189 16 46 17 19 115 20 84 21 23 24 25 50 27 87 29 72
p0:482 A 31 67 81 33 1 2 3 4 5 7 8 57 105 9 146 41 236 43 12 78 15 61 46 92 93 115 20 84 69 21 22 95 24 27 66 30
p0:483 A 67 34 53 73 127 55 3 4 35 5 7 8 36 68 171 105 117 97 10 43 78 15 16 46 20 84 94 21 109 144 80 50 27 29 72
p0:484 A 67 150 33 34 1 53 55 3 4 138 5 6 7 8 36 75 9 38 10 42 43 159 15 16 46 17 79 101 20 21 22 71 25 27 72 66 30
p0:485 A 31 32 0 33 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 12 78 14 16 46 93 18 20 69 94 21 22 109 144 27 87 29 72
p0:486 A 31 221 32 153 130 1 131 53 54 55 4 5 56 134 7 8 111 83 9 10 147 44 15 46 115 20 84 21 63 24 25 50 27 72 211
p0:487 A 1 73 55 3 4 5 8 36 9 90 10 108 43 12 147 15 46 92 17 79 48 49 20 21 22 95 25 27 29 72
p0:488 A 67 0 1 53 2 89 3 4 35 5 6 7 8 36 83 140 9 90 106 107 40 135 43 159 11 12 14 15 16 46 93 18 19 115 49 20 21 22 95 144 27 72 30
p0:489 A 67 0 33 1 55 89 3 4 35 5 7 8 139 75 9 90 14 45 46 93 18 49 99 94 21 22 95 70 71 24 26 27 154 72 66 30
p0:490 A 31 52 153 150 182 226 34 1 55 88 3 4 138 5 6 7 8 36 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 72 30
p0:491 A 31 67 33 1 53 73 74 55 3 4 5 7 8 36 187 9 90 10 40 108 43 12 14 46 143 99 20 21 24 50 27 195 72 30
p0:492 A 31 67 33 34 126 1 73 55 3 35 5 7 8 68 122 9 38 60 10 40 43 44 15 16 46 93 20 69 21 22 95 144 24 118 25 27 87 72 66 30
p0:493 A 31 67 245 34 1 2 55 89 3 4 5 7 8 36 110 57 68 9 38 10 41 42 12 78 14 44 45 46 17 79 115 49 99 20 69 94 95 71 64 65 24 25 27 72 66 30 51
p0:494 A 31 52 33 34 126 1 73 2 89 3 4 5 7 8 57 58 9 59 60 10 40 43 15 16 46 17 79 20 21 71 24 80 50 27 87 72 51
p0:495 A 31 67 33 34 1 54 55 4 5 8 75 9 38 10 14 46 92 172 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:496 A 31 67 133 33 34 1 2 3 4 35 5 56 7 8 58 140 37 9 38 106 40 114 15 16 46 92 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:497 A 31 67 145 34 126 1 127 2 4 138 35 5 134 7 8 36 68 37 9 38 106 60 10 40 41 42 159 15 46 93 20 21 198 64 65 25 80 27 29 30
p0:498 A 31 67 0 1 2 4 138 35 5 7 8 139 57 68 140 9 90 97 106 40 42 14 15 16 46 92 19 20 94 21 109 95 24 25 50 27 72 30
p0:499 A 31 208 34 1 73 55 4 35 5 8 82 9 90 106 10 180 201 159 12 14 44 15 16 46 92 17 20 84 21 109 144 27 66 30
p0:500 A 32 0 1 73 127 3 4 35 5 56 8 36 160 58 37 9 90 106 10 108 135 246 43 11 12 14 16 46 92 143 20 21 22 120 25 72 30
p0:501 A 0 34 1 73 55 3 4 35 5 56 7 8 36 9 38 106 59 60 10 40 42 43 44 46 20 21 95 64 25 80 27 72 30
p0:502 A 0 33 34 1 55 89 3 4 35 5 7 8 111 68 37 9 106 59 10 40 43 12 78 14 15 16 46 93 101 20 21 64 24 50 27 195 28 72 66 30 51
p0:503 A 31 67 1 55 3 4 35 5 7 8 57 122 140 9 90 39 10 43 78 14 45 15 16 46 17 101 49 99 20 69 94 21 120 95 50 27 87 29 30
p0:504 A 67 0 33 1 55 89 3 4 116 35 5 7 8 36 68 119 58 9 38 10 114 43 12 14 123 44 45 15 46 92 18 49 21 22 95 64 65 25 50 27 28 72 30 51
p0:505 A 31 67 145 34 1 53 55 3 4 5 7 8 139 57 68 140 9 90 10 108 43 205 14 46 101 20 84 22 109 86 64 65 25 27 72 66 30 51
p0:506 A 31 67 0 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 12 78 14 15 16 46 92 19 20 69 21 22 109 24 25 50 27 29 72
p0:507 A 31 67 153 34 1 55 3 4 35 5 96 7 8 57 122 9 90 10 12 14 15 46 19 115 20 21 23 64 65 103 24 25 80 50 27 72 66 51
p0:508 A 31 0 33 1 53 73 74 55 3 4 5 7 8 36 187 9 90 10 40 108 14 189 16 46 17 19 115 20 84 21 23 24 25 50 27 87 29 72
p0:509 A 31 67 0 34 1 73 2 3 4 113 5 7 8 68 9 38 10 42 43 15 61 93 20 69 21 109 95 23 71 63 64 65 25 50 72 30
p0:510 A 31 52 33 1 53 54 55 4 5 56 7 58 105 9 59 60 10 40 43 15 16 46 17 79 20 21 71 24 80 50 27 87 72 51
p0:511 A 31 0 145 182 1 73 2 3 4 5 6 8 68 75 9 10 12 14 189 15 16 93 17 48 20 64 65 25 80 27 148 72
p0:512 A 0 1 2 3 4 5 6 7 8 68 183 37 9 146 60 10 40 43 61 46 92 93 79 49 20 188 21 22 95 25 50 27 72 66
p0:513 A 31 67 0 33 34 1 127 2 3 4 5 56 8 36 57 68 37 9 106 59 60 10 108 42 12 78 14 123 44 15 16 46 93 79 49 99 20 71 24 27 72 30
p0:514 A 31 67 34 1 73 127 2 4 138 35 5 7 8 36 111 68 75 9 38 117 10 42 43 14 123 44 15 16 46 93 49 20 69 94 21 25 27 29 30
p0:515 A 67 34 126 1 55 89 3 4 5 8 36 9 90 10 108 43 12 14 46 93 17 79 101 49 20 21 22 23 64 65 25 27 72 66
p0:516 A 31 169 0 145 34 1 3 4 35 5 7 8 36 9 90 39 10 43 15 46 181 17 18 48 20 69 21 22 95 70 71 65 24 25 28 29 72 51
p0:517 A 34 1 73 127 54 2 3 4 5 134 7 8 68 9 90 60 10 40 42 43 159 15 16 46 18 20 21 120 95 63 64 65 50 27 154 72 66 30
p0:518 A 31 67 155 81 1 73 2 4 35 5 56 7 8 36 57 68 192 58 9 90 60 10 40 98 44 15 61 46 93 79 101 20 21 22 50 27 87 72 66 30
p0:519 A 31 67 0 155 34 1 55 3 35 5 7 8 37 10 108 237 78 222 14 15 16 46 115 20 84 86 25 50 27 72 66 30
p0:520 A 67 153 34 1 73 55 3 4 5 7 8 36 57 37 9 90 97 10 14 61 16 46 17 20 22 64 25 72 30
p0:521 A 31 67 1 73 55 3 4 5 8 36 100 9 90 39 40 135 11 12 46 92 93 18 99 20 84 21 22 95 64 65 24 25 27 72 66
p0:522 A 31 221 32 0 33 191 34 1 55 4 138 35 5 56 247 8 68 37 9 90 60 10 40 12 78 14 15 46 93 79 143 48 20 84 21 109 95 23 71 24 27 179 72 30
p0:523 A 67 0 145 133 33 34 1 73 55 88 89 4 35 5 7 8 36 111 68 9 38 10 42 44 46 20 21 95 64 25 80 27 72 30
p0:524 A 31 67 0 1 73 55 151 5 56 7 8 36 68 37 9 38 97 10 135 42 12 78 19 49 248 20 21 65 25 50 27 72 51
p0:525 A 31 32 0 33 34 126 1 55 3 4 7 8 36 58 37 132 9 38 117 97 106 10 108 98 201 159 12 14 18 99 20 71 24 27 87 72 30
p0:526 A 32 0 1 73 127 3 4 116 35 5 7 8 132 9 60 10 40 16 46 93 101 49 20 102 22 24 25 50 27 72 66 30 51
p0:527 A 31 67 33 34 1 53 73 2 55 3 4 35 5 56 7 8 9 90 146 10 108 41 14 15 16 46 17 79 101 49 20 21 109 120 23 63 64 65 25 50 27 72 66 30
p0:528 A 31 67 1 55 3 4 5 7 8 68 58 105 9 38 10 40 135 42 43 78 15 16 93 18 21 95 25 50 27 72 30
p0:529 A 31 67 0 150 81 33 34 1 55 4 5 7 8 37 9 90 39 106 60 10 42 12 14 15 16 46 101 20 69 22 95 23 24 27 87 72 66 30
p0:530 A 67 0 168 34 1 55 3 5 56 7 8 36 68 37 90 10 41 42 14 45 46 93 18 49 99 94 21 22 95 70 71 24 26 27 154 72 66 30
p0:531 A 67 34 55 3 4 5 8 36 68 122 75 58 105 9 90 10 77 98 78 14 15 61 16 46 92 93 143 48 20 22 120 23 71 24 25 27 87 28 66 30 51
p0:532 A 31 67 240 182 1 73 2 55 4 5 7 8 36 160 68 58 9 38 106 10 42 98 43 147 215 61 16 46 93 62 20 21 95 65 24 25 27 72 51
p0:533 A 31 32 208 209 153 34 1 53 73 2 3 4 35 5 7 8 36 157 105 9 38 10 40 135 42 43 78 15 16 46 18 48 49 99 20 69 94 109 64 65 24 25 27 72 51
p0:534 A 31 32 208 0 167 155 1 73 2 3 4 116 5 7 8 36 75 105 9 90 39 106 166 10 42 43 14 16 46 92 93 18 101 20 69 64 65 24 25 27 148 72 30
p0:535 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 105 9 38 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 25 80 27 87 72 66 30
p0:536 A 31 67 0 33 34 1 55 3 4 5 7 8 139 68 75 183 100 9 10 43 12 123 44 16 46 17 79 18 115 49 20 69 21 22 95 202 64 80 50 27 66 30
p0:537 A 31 67 145 34 1 2 55 88 89 3 4 5 56 7 8 36 68 37 9 146 59 10 108 14 46 93 48 20 84 22 70 71 24 27 29 30 121 51
p0:538 A 31 67 209 153 150 33 34 1 4 35 5 8 68 171 83 9 90 60 10 40 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:539 A 31 67 34 1 53 73 74 2 88 3 4 35 5 56 134 7 8 36 139 75 106 10 42 128 201 159 78 14 44 15 61 16 93 99 20 94 164 70 24 25 27 29 72 30
p0:540 A 67 145 34 126 1 55 3 4 5 7 8 36 75 9 38 106 10 41 12 14 15 46 92 18 136 48 101 21 95 23 50 27 87 179 72 30
p0:541 A 31 67 149 150 33 34 1 3 4 151 5 134 7 8 57 119 152 39 106 40 42 98 78 44 16 46 92 17 115 49 20 69 94 24 25 27 72
p0:542 A 0 145 150 33 214 1 127 55 3 4 5 7 8 36 68 171 83 122 37 9 146 40 12 78 14 44 15 61 16 46 99 20 94 21 22 95 70 27 87 72 66 30
p0:543 A 31 67 0 155 34 1 55 3 35 5 7 8 37 10 108 42 12 78 15 16 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:544 A 32 1 55 3 4 35 5 6 7 8 36 75 38 106 10 14 16 93 19 101 20 21 22 109 95 50 27 28 72 30 51
p0:545 A 31 52 33 1 53 2 88 3 4 5 56 7 8 170 36 111 57 68 58 9 38 106 10 108 42 159 44 16 46 19 49 20 94 21 22 71 64 65 24 72 66 30
p0:546 A 67 0 167 182 33 34 1 55 3 4 35 5 134 7 8 36 83 119 9 106 107 10 163 43 14 15 16 46 92 143 48 20 65 25 50 27 72 51
p0:547 A 31 67 33 34 1 73 55 3 4 138 5 7 8 160 68 75 37 9 146 40 12 78 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 24 50 27 87 72 30
p0:548 A 31 67 133 33 130 1 131 73 2 55 4 5 7 8 57 132 9 60 10 40 12 14 16 46 17 79 101 20 21 64 24 27 66 30 51
p0:549 A 67 0 34 126 1 73 55 3 4 5 6 7 8 83 105 9 38 10 12 78 123 44 15 46 93 19 136 20 21 22 86 23 63 24 25 27 87 72 66 30
p0:550 A 31 67 33 34 1 73 55 3 4 5 8 36 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 95 64 65 27 28 72 30 51
p0:551 A 67 0 168 34 1 55 3 5 56 7 8 36 68 9 90 117 10 43 14 61 16 46 17 20 22 64 25 50 27 72 66 30
p0:552 A 67 0 167 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 105 9 38 42 159 44 61 46 17 79 101 20 69 21 95 25 80 27 87 72 66 30
p0:553 A 31 67 0 1 55 3 4 5 56 7 8 36 68 37 9 38 97 10 135 42 12 78 19 49 248 20 21 65 25 50 27 72 51
p0:554 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 58 9 60 10 108 42 12 78 14 123 44 15 16 46 17 18 49 99 20 71 24 27 72 66 30 51
p0:555 A 31 67 133 33 34 126 1 73 55 3 4 5 7 8 111 68 171 60 10 40 180 128 147 15 61 16 18 19 115 49 20 21 95 23 64 65 27 154 30
p0:556 A 31 67 240 182 1 55 3 4 5 56 7 8 200 165 68 83 58 9 10 43 12 78 14 15 61 16 46 93 17 79 19 99 20 69 21 95 64 26 27 87 72 30 51
p0:557 A 67 0 182 34 73 2 4 138 116 35 5 7 8 36 57 75 9 38 39 106 10 114 12 78 141 15 16 46 142 143 115 20 21 109 25 27 72 66 30 51
p0:558 A 31 67 234 0 145 1 55 3 4 5 7 8 36 75 9 38 10 43 78 15 16 93 18 20 69 21 70 71 64 65 24 25 80 50 27 87 148 72
p0:559 A 31 67 33 1 53 73 55 3 4 116 5 7 8 36 105 9 38 10 114 123 44 45 15 61 16 46 93 79 49 20 69 23 63 64 65 25 27 28 29 30
p0:560 A 31 153 34 1 127 55 35 5 7 8 75 105 9 90 10 98 12 14 123 44 15 61 46 93 48 99 20 69 64 65 25 27 28 72 66 30
p0:561 A 67 33 34 126 1 53 127 2 55 89 3 4 35 5 7 8 36 57 37 90 38 91 59 10 43 12 14 44 45 16 93 49 20 69 94 21 86 64 65 24 25 27 29 72 30
p0:562 A 67 34 1 73 2 4 138 35 5 7 8 36 157 105 9 38 106 59 10 40 42 43 14 16 46 92 17 19 99 20 69 21 22 109 65 24 25 28 72 66 30
p0:563 A 67 1 131 53 2 89 3 4 35 5 56 7 8 36 68 9 39 10 163 43 45 46 92 172 17 18 99 20 69 21 95 27 87 72 30
p0:564 A 67 33 1 53 73 74 55 3 4 116 5 7 8 36 187 9 38 10 42 43 12 14 46 101 20 84 21 22 95 144 24 27 179 72 30
p0:565 A 67 33 34 1 2 55 89 3 4 5 8 58 105 9 10 108 42 129 14 44 15 61 46 79 18 19 20 162 95 71 27 29 72 30 51
p0:566 A 67 0 145 182 1 73 2 4 151 5 7 8 36 37 9 90 146 91 10 43 12 14 46 20 64 65 24 25 50 27 249 72 66 30
p0:567 A 67 33 1 53 73 74 55 3 4 116 5 7 8 36 187 9 38 10 42 43 12 14 15 46 93 79 19 136 48 101 99 20 21 22 95 144 24 27 179 72 30
p0:568 A 67 0 167 155 81 34 126 1 55 89 3 4 5 7 8 36 110 111 68 105 9 38 42 159 44 61 46 17 79 101 20 69 21 95 25 80 27 87 72 66 30
p0:569 A 31 67 0 145 33 34 1 2 3 4 5 6 7 8 36 58 9 90 117 97 106 163 220 43 12 147 141 15 124 46 143 20 69 21 22 25 27 87 29 72
p0:570 A 31 67 167 33 34 1 73 55 3 4 35 5 7 8 9 38 10 42 43 14 44 15 124 46 18 20 21 22 109 95 24 25 80 50 27 87 72 66 30 51
p0:571 A 31 182 1 73 55 89 3 4 35 5 6 7 8 139 157 75 37 9 10 108 135 44 15 16 17 79 20 21 22 23 64 65 25 27 154 29 30 51
p0:572 A 67 250 34 1 2 3 4 5 8 68 58 105 9 90 39 106 166 10 42 43 14 16 46 92 93 18 101 20 94 64 65 24 25 27 148 72 30
p0:573 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 110 68 75 37 9 10 163 43 16 46 79 18 19 20 94 21 23 24 50 27 72 30
p0:574 A 67 33 34 1 53 73 241 55 4 35 5 7 8 36 111 105 9 38 106 10 44 46 20 69 21 71 24 50 27 148 28 72 66 30
p0:575 A 0 33 34 1 55 89 3 4 35 5 7 8 37 9 106 59 10 40 43 12 78 14 46 93 79 99 20 21 64 24 50 27 195 28 72 66 30 51
p0:576 A 31 33 126 1 137 73 2 3 4 35 5 7 8 68 58 9 146 10 42 43 12 14 46 101 99 20 21 22 95 144 24 27 179 72 30
p0:577 A 67 112 81 33 1 73 55 88 89 4 5 7 8 68 75 140 37 38 10 11 14 15 124 46 93 17 79 20 94 64 65 24 25 27 87 29 72
p0:578 A 67 1 73 54 2 55 3 4 5 8 57 119 105 37 9 90 106 10 180 43 12 14 44 45 16 46 17 79 20 69 21 22 95 27 66 30
p0:579 A 0 145 1 55 3 4 35 5 134 7 8 105 9 146 60 10 135 123 44 15 46 92 49 21 64 24 25 50 27 148 30
p0:580 A 67 1 131 53 55 89 3 4 35 5 7 8 37 9 106 59 10 14 16 46 19 48 99 20 21 109 95 23 24 50 179 72 30
p0:581 A 67 0 1 73 55 3 4 138 35 5 7 8 68 9 90 107 10 43 78 14 45 15 16 46 17 101 20 22 64 65 25 27 72 66
p0:582 A 0 145 155 33 1 55 3 4 35 5 7 8 68 9 38 10 42 12 14 44 15 16 46 19 20 94 21 109 71 24 27 72 66
p0:583 A 31 67 33 34 126 1 73 55 3 4 5 6 8 119 37 90 38 106 10 42 12 123 15 16 46 101 20 69 22 95 23 27 72 30
p0:584 A 0 145 155 33 1 55 3 4 35 5 7 8 68 9 38 43 12 147 215 61 16 46 93 49 99 20 95 25 50 27 29 72 30
p0:585 A 31 67 0 167 155 34 1 73 2 3 4 35 5 56 8 122 9 38 60 10 40 14 15 16 46 17 79 18 115 62 20 109 25 27 72 66 30
p0:586 A 67 0 150 33 34 1 73 55 89 3 4 5 7 8 36 68 58 9 59 10 40 12 15 61 46 93 17 18 115 20 94 95 70 71 64 65 24 25 27 72 66 30
p0:587 A 67 1 73 54 2 3 4 116 35 5 7 8 36 68 122 9 38 60 10 40 135 14 123 44 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:588 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 68 58 37 132 10 180 12 14 44 16 92 17 79 49 20 21 109 63 64 65 27 72 66 51
p0:589 A 31 67 208 126 1 73 55 3 4 5 7 8 68 122 9 38 59 60 10 40 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:590 A 31 32 0 33 34 1 2 3 4 35 5 7 8 36 37 9 38 39 10 128 14 15 61 16 46 92 18 115 49 20 69 21 22 95 70 71 24 50 27 148 28 72 66 30
p0:591 A 31 67 33 34 1 55 88 89 4 35 5 56 7 8 36 68 9 39 10 163 43 16 46 79 18 19 20 69 21 64 65 25 50 210 27 87 72 30
p0:592 A 32 0 145 33 34 1 55 89 3 4 35 5 7 8 36 68 97 10 40 42 14 123 44 15 16 46 92 93 20 21 109 86 144 64 65 24 25 27 179 72 30
p0:593 A 31 67 0 34 1 55 3 4 5 6 7 8 58 9 146 10 42 128 222 44 16 79 19 49 20 69 21 109 120 23 24 25 26 27 87 28 72 66 30 51
p0:594 A 67 34 53 73 127 55 3 4 5 7 8 36 68 171 105 117 97 106 10 108 41 12 78 44 15 46 93 19 136 48 101 20 22 95 24 25 184 27 87 29 30
p0:595 A 31 67 245 34 1 73 3 4 151 5 7 8 36 57 68 37 9 106 59 10 40 43 12 78 14 15 124 46 93 17 79 101 20 102 21 86 64 65 103 24 25 80 50 27 29 30
p0:596 A 31 67 34 126 1 73 55 3 4 35 5 7 8 36 68 10 180 128 147 16 46 19 143 115 99 20 21 22 109 70 71 25 154 30
p0:597 A 31 182 1 73 55 89 3 4 35 5 6 7 8 139 111 68 58 9 10 108 78 14 45 16 46 17 79 19 20 21 22 65 24 25 80 50 27 28 72 66 30 51
p0:598 A 31 67 34 126 1 196 2 55 89 3 151 35 5 56 6 7 8 36 57 68 140 105 37 9 38 10 42 14 44 15 16 46 17 79 20 21 22 71 24 50 27 72 66 30
p0:599 A 31 67 0 167 150 34 1 55 3 4 35 5 134 7 8 36 111 68 251 75 105 9 10 42 43 12 14 46 20 21 95 64 65 27 28 72 66 30
p0:600 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 49 20 69 22 24 25 27 72
p0:601 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 38 106 10 180 43 12 14 44 45 16 79 19 20 22 95 24 25 80 50 27 87 72 66 30 51
p0:602 A 67 169 0 145 34 1 2 55 89 3 4 5 7 8 36 110 57 68 122 9 14 61 46 92 17 99 20 21 95 23 71 25 27 72 66 30
p0:603 A 31 67 0 145 33 34 1 2 3 4 5 6 7 8 36 58 9 90 117 97 106 163 220 43 12 147 46 19 115 49 20 94 21 25 27 28 72 66
p0:604 A 67 34 1 53 73 127 55 3 4 35 5 6 7 8 170 36 119 9 38 40 78 14 17 79 143 49 21 95 23 71 24 27 179 72 30
p0:605 A 31 67 1 53 2 3 4 5 7 8 36 68 58 105 9 90 10 108 12 14 44 16 92 17 79 20 21 22 23 64 65 25 27 72 66
p0:606 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 100 9 90 39 10 42 12 14 45 15 46 92 93 101 20 102 21 22 95 27 87 72 30
p0:607 A 31 52 153 150 182 226 34 1 55 88 3 4 138 5 6 7 8 36 57 119 105 37 9 90 106 60 10 40 98 43 46 93 99 20 69 21 95 23 64 65 103 24 25 80 50 27 72 66
p0:608 A 67 1 73 54 2 55 4 116 35 5 56 7 8 36 100 9 90 39 10 40 41 135 159 12 147 15 61 16 46 17 18 49 20 65 25 50 27 72 30
p0:609 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 68 9 38 10 114 42 98 141 45 16 79 19 115 62 20 22 95 64 65 24 25 50 27 72
p0:610 A 67 33 1 53 73 74 55 3 4 116 5 7 8 36 68 58 9 38 10 42 43 12 14 46 101 20 84 21 22 71 25 27 28 72 30
p0:611 A 32 0 33 34 1 53 2 3 4 35 5 7 8 105 9 38 106 10 61 16 46 93 19 136 48 101 20 21 22 120 25 27 29 30
p0:612 A 31 32 0 33 34 1 2 4 5 56 7 8 75 140 37 38 10 43 14 189 16 46 17 79 19 20 21 25 50 27 148 29 72
p0:613 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 105 9 38 42 159 44 61 46 17 79 101 20 69 21 95 25 80 27 87 72 66 30
p0:614 A 31 67 153 1 55 3 4 35 5 134 7 8 110 57 58 9 59 10 42 159 78 14 189 15 16 46 92 93 17 79 18 48 21 212 50 27 28 30 51
p0:615 A 31 145 81 34 1 55 4 35 5 7 8 57 68 37 9 10 41 14 123 44 45 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72 30
p0:616 A 31 32 67 0 33 1 2 89 3 4 5 7 8 36 57 58 9 38 10 135 42 43 78 222 14 45 46 93 101 49 20 21 64 24 50 27 87 29 72
p0:617 A 31 67 1 73 55 89 3 4 35 5 7 8 9 90 10 12 78 14 44 16 46 48 20 69 21 23 24 72 66 30 121 51
p0:618 A 67 81 33 34 73 127 2 176 4 5 7 8 111 68 171 105 177 9 38 106 10 41 42 14 44 45 61 16 46 92 93 20 84 94 21 22 95 23 24 25 26 50 27 72
p0:619 A 31 67 33 34 126 1 73 2 89 3 4 5 7 8 36 68 9 146 60 10 40 43 15 16 46 17 20 21 23 24 25 27 154 28 72 66 30
p0:620 A 31 52 153 150 182 226 34 1 55 88 3 4 138 5 6 7 8 36 57 68 37 9 106 59 10 40 43 12 14 61 16 46 92 93 18 101 20 94 95 118 25 27 72 30
p0:621 A 31 32 67 33 34 1 73 2 4 35 5 7 8 68 171 42 12 14 15 61 16 46 101 49 20 69 21 24 25 27 87 72 30
p0:622 A 31 52 33 1 53 54 55 4 5 56 7 58 105 9 10 108 42 129 14 44 15 61 18 19 49 62 20 21 63 64 65 50 66 30
p0:623 A 67 0 145 34 1 53 55 3 4 104 5 7 8 68 105 9 90 106 107 60 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 50 27 72 66 30
p0:624 A 31 67 33 1 53 73 74 55 3 4 5 7 8 36 187 9 90 10 40 108 43 12 14 46 143 99 20 21 95 24 50 27 195 72 30
p0:625 A 31 0 33 34 1 55 89 3 4 35 5 7 8 37 9 90 106 107 60 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 120 23 63 64 65 27 72 66 51
p0:626 A 67 81 34 1 137 73 74 55 151 35 5 7 8 57 9 38 40 41 42 14 16 46 92 93 20 94 21 22 64 25 27 72 30
p0:627 A 67 145 34 126 1 55 3 4 5 7 8 36 57 37 10 41 12 14 15 93 101 20 94 21 22 109 50 27 87 179 72 30
