#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
263 0 m2 1296 0.00410431717 0.5 p-1 -10758 9
p0:1417 A 145 1 38 2 39 3 118 76 123 124 95 98 56 5 41 6 110 42 7 9 58 45 11 59 12 48 49 14 245 15 17 60 112 82 93 21 71 247 22 23 195 25 64 232 27 184 96 32 243 72 73 33 86 34 75 178 94
p0:1418 A 38 2 39 3 118 5 41 6 43 99 9 10 59 12 47 48 272 80 15 17 82 162 21 71 51 22 23 203 25 26 27 28 29 32 33 35 75 94
p0:1419 A 115 2 39 222 78 144 55 6 7 99 100 45 10 68 11 46 59 131 14 81 15 140 60 20 82 21 71 51 22 23 201 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1420 A 2 39 185 116 123 78 55 56 6 7 9 44 197 10 198 46 12 111 131 48 15 17 20 143 21 51 83 22 23 25 29 96 224 32 72 73 146 33 34 35 106 36
p0:1421 A 148 2 39 89 4 54 5 41 6 110 7 9 58 45 10 11 129 130 47 131 48 14 15 17 60 82 162 21 71 51 22 63 23 25 64 27 29 72 73 86 34 35 106 36
p0:1422 A 38 2 182 39 153 54 6 43 7 99 91 10 79 68 11 59 48 81 15 17 21 71 51 22 23 25 27 28 29 96 32 72 73 74 33 35 106
p0:1423 A 38 2 39 222 55 5 6 42 43 7 9 58 100 91 10 101 59 47 48 49 14 15 17 18 60 82 93 21 71 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1424 A 1 37 76 4 54 5 42 7 9 46 130 131 48 80 15 17 20 62 143 21 51 22 23 25 64 27 29 96 72 73 86 34 35 106
p0:1425 A 148 1 37 39 3 89 170 4 95 144 55 6 7 149 9 171 100 91 10 79 68 101 46 59 12 131 48 15 17 62 93 21 51 22 23 25 64 84 27 29 183 96 72 73 113 74 33 86 34 35 94 221
p0:1426 A 1 2 88 39 89 54 98 5 41 6 42 43 7 168 186 9 10 79 11 46 129 130 48 14 15 16 17 82 143 50 93 21 51 22 23 25 26 84 27 29 31 32 72 73 33 35
p0:1427 A 148 37 38 39 3 118 65 119 78 55 41 42 7 9 10 11 59 111 229 47 48 49 14 81 15 18 60 112 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1428 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 62 21 51 83 22 23 25 64 27 29 32 72 73 33 34 35 94 117
p0:1429 A 0 37 2 39 78 55 6 57 7 9 199 10 12 47 131 48 102 80 14 81 15 17 21 51 83 22 23 201 25 64 27 29 32 72 73 33 86 34 35 106
p0:1430 A 148 107 115 1 39 3 118 239 4 95 56 5 6 42 9 58 91 10 79 101 59 102 14 15 17 180 20 50 93 21 23 26 27 29 183 32 72 73 113 35 147 106
p0:1431 A 107 38 2 39 95 55 56 41 6 42 7 149 91 10 79 11 59 47 48 120 15 16 17 18 61 141 82 21 71 172 51 22 23 25 155 64 27 28 29 32 72 73 33 34 106
p0:1432 A 2 39 3 78 5 6 42 7 9 10 12 48 81 15 154 20 82 143 21 71 22 25 64 27 29 31 161 32 72 73 270 86 34 35 94 117
p0:1433 A 1 76 200 4 54 98 56 41 6 7 45 10 46 59 47 131 48 49 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1434 A 107 108 2 88 3 89 40 4 5 6 7 8 9 197 10 11 101 48 15 16 17 60 21 51 22 23 25 64 85 32 72 73 113 74 33 34 35 106 169
p0:1435 A 107 2 39 185 116 123 78 98 5 42 275 7 9 91 10 11 129 130 47 131 48 14 15 140 20 141 82 21 22 23 25 64 232 27 29 224 31 32 33 52 34 35
p0:1436 A 115 2 39 98 41 43 7 149 9 44 91 10 79 68 101 47 48 15 51 22 23 25 64 27 29 218 32 72 73 33 35 147 106
p0:1437 A 37 2 39 119 212 54 78 95 55 5 42 7 99 9 10 59 48 81 15 16 17 18 20 82 70 93 21 22 23 25 26 27 29 32 33 34 36 175
p0:1438 A 148 2 39 53 78 55 6 57 7 9 100 10 68 101 59 48 14 15 16 17 62 93 21 51 22 23 25 64 27 28 29 31 32 72 73 74 33 34 35 94
p0:1439 A 145 1 38 2 39 116 65 54 6 110 43 7 138 9 44 136 91 10 79 68 11 48 102 80 15 17 20 62 126 143 50 21 51 22 23 25 26 27 85 32 72 73 33 34 35 94 36
p0:1440 A 1 38 2 39 3 4 124 95 98 56 41 43 7 45 10 46 59 47 48 49 80 15 17 60 21 51 83 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1441 A 37 38 2 39 222 55 5 6 7 9 136 10 79 59 131 49 120 15 204 17 20 82 143 50 93 21 51 22 63 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1442 A 2 88 3 4 54 98 7 9 10 79 68 69 11 210 102 14 15 16 17 82 62 126 92 21 71 51 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:1443 A 1 37 3 76 54 5 6 110 128 43 7 9 10 101 46 59 130 48 15 17 61 93 21 71 51 23 203 25 84 27 28 29 72 73 33 34 35 75 36
p0:1444 A 107 108 37 2 39 98 41 6 43 7 99 58 100 91 10 79 101 12 131 48 81 15 140 17 82 21 51 22 63 23 25 156 26 27 218 32 113 74 86 52 34 35 94 181
p0:1445 A 37 2 39 3 118 76 119 250 53 54 98 5 41 6 251 9 100 45 10 69 11 59 12 47 48 102 80 16 17 60 62 143 50 132 21 51 22 23 25 64 27 96 32 72 73 74 33 223 52 35 178 147
p0:1446 A 38 88 39 3 116 89 77 174 4 54 98 5 6 42 179 128 7 9 44 91 10 46 59 12 47 48 81 15 16 204 17 20 82 126 50 71 51 22 63 23 25 64 27 29 96 32 72 73 33 86 75 106 36
p0:1447 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1448 A 37 39 3 118 89 78 6 43 7 99 9 10 79 59 48 49 14 18 82 62 252 132 21 51 83 22 23 25 26 27 28 29 96 163 32 72 73 135 33 34 35 147 36
p0:1449 A 115 2 39 54 95 55 56 5 41 6 7 9 10 11 130 48 14 15 17 18 62 50 21 51 83 22 23 195 25 64 232 27 189 32 72 73 135 34 35 106
p0:1450 A 37 137 38 2 88 39 3 118 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 96 32 72 73 86 35 106
p0:1451 A 107 108 37 38 2 39 95 98 6 57 7 99 9 199 10 68 11 46 246 48 102 15 112 82 143 93 21 71 176 51 22 23 25 64 27 29 96 32 72 73 74 33 86 177 34 35 178 106 36
p0:1452 A 2 39 3 116 4 54 98 56 41 6 7 11 59 47 131 48 14 15 16 17 60 62 21 71 51 83 22 23 121 25 156 64 27 29 96 32 33 86 35 106
p0:1453 A 37 88 39 53 123 55 5 6 7 9 58 59 12 47 48 166 81 15 17 60 92 21 22 23 25 64 27 28 29 32 135 33 86 35 147 106
p0:1454 A 107 108 37 38 2 39 95 98 6 57 7 99 9 199 10 68 11 46 246 48 102 15 17 18 60 82 21 172 51 22 23 25 64 27 29 96 32 72 73 74 33 86 177 34 35 178 106 36
p0:1455 A 1 2 88 39 222 77 174 4 78 5 6 42 7 9 91 10 46 59 48 14 81 15 17 20 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106
p0:1456 A 1 37 2 116 95 6 110 7 9 10 11 59 12 49 80 15 17 61 82 21 51 22 23 26 27 32 72 73 33 86 35
p0:1457 A 37 38 2 39 3 118 239 4 95 98 41 6 110 7 99 9 44 45 10 68 11 101 59 12 48 15 17 60 62 143 50 132 21 51 22 23 25 26 27 31 32 33 75 169 36
p0:1458 A 2 39 3 116 4 54 98 56 41 6 7 11 59 47 131 48 81 15 219 17 82 50 21 71 51 83 22 63 23 25 64 27 28 29 96 32 33 86 52 35 106
p0:1459 A 1 37 2 39 54 98 6 7 9 10 68 46 59 12 131 48 49 81 15 142 17 20 82 93 21 83 22 23 27 28 29 32 146 74 97 34 35 36
p0:1460 A 0 148 37 39 153 4 55 41 42 7 99 9 100 10 68 46 59 48 49 80 120 103 15 140 16 60 82 21 71 51 22 23 25 64 27 29 32 72 73 74 33 86 34 35 147 106
p0:1461 A 108 38 2 39 259 55 42 7 91 10 59 130 14 15 17 20 112 82 93 21 71 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1462 A 37 2 39 95 56 5 41 6 7 9 10 11 12 47 48 166 16 17 60 20 21 71 51 22 23 25 26 27 29 96 224 32 72 73 33 97 34 35 36
p0:1463 A 145 107 115 2 39 3 116 235 89 123 54 95 98 55 5 41 6 7 9 91 10 101 48 102 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 94 181
p0:1464 A 0 148 37 39 153 4 55 41 42 7 99 9 100 10 101 46 59 48 81 15 17 61 20 82 93 21 71 51 241 22 23 25 64 27 28 32 72 73 33 35 147
p0:1465 A 148 2 39 89 4 54 5 41 6 110 7 9 58 100 91 10 68 101 59 131 48 15 140 17 60 82 162 21 71 51 22 63 23 25 64 27 29 72 73 86 34 35 106 36
p0:1466 A 1 37 2 116 53 123 55 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 64 27 96 163 32 72 73 135 74 33 97 34 35 36
p0:1467 A 145 38 2 39 3 118 95 98 5 202 42 66 9 45 10 130 48 49 80 81 15 142 17 60 20 112 82 62 143 50 21 51 83 22 23 25 156 64 27 28 184 32 72 73 33 34 35 147 106
p0:1468 A 2 39 116 65 54 144 55 5 6 7 99 58 100 10 46 59 131 15 16 17 60 50 21 51 22 23 25 29 32 72 73 113 74 33 86 34 75 94
p0:1469 A 148 107 115 1 2 39 3 98 265 43 7 9 44 91 10 79 68 101 47 48 15 51 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:1470 A 1 38 2 39 116 40 77 4 109 98 6 7 99 9 10 11 59 12 48 14 81 15 17 82 62 104 132 21 51 22 23 25 26 27 28 32 72 73 135 33 35 147 106 169
p0:1471 A 107 115 37 39 3 53 95 5 41 6 43 7 149 9 10 79 101 59 12 47 48 15 17 20 62 92 21 71 51 22 25 26 84 27 28 184 96 32 135 33 34 35 75 178 106
p0:1472 A 37 38 2 116 77 123 41 6 43 7 149 44 91 10 101 59 48 80 14 81 15 17 112 82 126 93 21 51 22 23 25 64 84 27 28 29 96 32 33 35
p0:1473 A 0 2 39 3 123 5 41 42 7 58 91 45 48 15 18 60 61 50 21 71 51 22 23 195 25 64 27 28 29 189 31 32 72 73 135 74 33 35 147 106 36
p0:1474 A 1 38 2 39 3 4 124 95 98 56 41 43 7 138 9 45 10 101 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:1475 A 37 38 2 39 40 7 149 138 9 136 91 10 79 68 11 12 49 15 142 140 16 60 112 82 50 21 22 23 25 64 27 29 31 32 72 73 33 86 34 35
p0:1476 A 108 37 39 78 95 55 5 6 43 7 99 44 10 68 59 48 14 15 18 61 20 82 50 21 71 51 22 23 201 25 64 84 27 157 29 31 32 72 73 86 52 34 35
p0:1477 A 0 37 2 39 78 55 6 57 7 9 199 10 12 47 131 48 102 80 14 81 15 17 21 51 83 22 23 201 25 64 27 29 32 72 73 33 86 34 35 106
p0:1478 A 2 88 4 53 95 55 5 41 6 42 7 9 91 10 101 129 48 120 103 15 17 20 112 82 50 21 51 22 25 155 26 27 29 96 32 33 86 35 147 106 169
p0:1479 A 107 108 2 88 3 259 55 6 110 42 7 9 10 111 47 48 102 14 15 16 17 60 62 21 71 51 83 22 23 121 25 156 64 27 29 32 72 73 135 33 35 147 106 169
p0:1480 A 2 39 76 4 53 54 95 98 5 41 6 42 7 9 58 91 10 79 11 46 59 130 47 48 49 103 15 16 17 82 143 21 51 22 25 64 84 27 29 189 31 32 72 73 86 34 35 94
p0:1481 A 145 1 38 2 39 3 118 76 54 78 55 56 5 41 6 7 138 9 215 91 10 79 59 12 13 14 17 60 61 19 82 93 21 71 51 22 23 203 25 64 27 29 32 146 33 34 35 36
p0:1482 A 108 38 2 39 259 55 42 7 10 111 47 48 102 14 15 16 17 60 62 93 21 71 51 22 23 24 25 64 27 85 32 72 73 113 33 97 34 35 36 114
p0:1483 A 148 1 37 39 3 89 170 4 95 144 55 6 7 8 99 9 45 10 59 48 15 16 17 20 62 143 21 51 22 23 25 156 26 27 32 97 34 35 36
p0:1484 A 108 37 38 2 39 78 5 6 7 8 9 136 10 11 59 12 48 80 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 29 31 32 72 73 33 34 35 106 117 256 257
p0:1485 A 115 2 39 123 78 55 6 42 7 149 9 10 79 68 46 59 48 14 15 16 112 82 93 21 71 51 83 22 23 25 64 29 32 33 86 34 35 106
p0:1486 A 107 108 37 38 2 39 95 98 6 57 43 7 9 10 11 12 47 48 166 15 17 60 19 20 112 21 22 23 25 64 32 72 73 33 34 106
p0:1487 A 108 37 38 2 39 3 222 95 98 55 5 41 6 110 99 9 58 197 10 101 130 47 48 14 15 16 17 82 62 92 21 71 51 22 23 25 26 184 96 32 72 73 113 146 33 34 35
p0:1488 A 37 38 2 39 42 43 7 9 91 10 11 46 130 47 49 80 15 16 21 51 22 236 23 121 25 156 64 27 28 29 96 31 32 33 75 169 36
p0:1489 A 37 38 2 3 76 98 56 41 6 42 7 9 136 58 100 10 46 59 47 131 48 14 103 15 17 126 21 71 51 22 23 27 29 32 72 73 33 52 34 105 106
p0:1490 A 1 37 2 116 55 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 64 27 32 72 73 113 74 33 34 35 94 36
p0:1491 A 38 2 3 65 95 56 41 6 42 43 7 9 136 45 10 46 12 14 15 17 20 21 71 51 22 23 25 155 64 96 32 33 86 34 35 94
p0:1492 A 148 2 39 116 76 119 53 55 41 42 179 7 9 136 45 10 46 12 48 15 17 60 61 20 82 70 21 83 23 25 64 84 27 28 29 184 96 32 72 73 33 34 35 36
p0:1493 A 1 2 78 55 56 5 6 42 7 9 10 46 12 130 48 49 81 15 142 17 20 143 50 93 21 172 51 83 22 23 25 155 64 29 96 32 72 73 33 52 34 75 106
p0:1494 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1495 A 145 115 1 37 2 39 4 78 55 56 5 6 57 7 9 100 10 68 101 59 48 14 15 16 17 62 21 22 23 25 64 29 96 31 32 33 75 169 36
p0:1496 A 148 1 37 2 39 65 95 55 56 5 41 149 9 58 10 79 59 48 102 15 16 17 61 21 71 51 22 23 27 29 32 72 73 33 52 34 105 106
p0:1497 A 115 2 39 98 41 43 7 149 9 44 91 10 79 68 101 47 81 15 16 17 18 82 62 50 21 51 22 23 25 64 27 29 218 32 72 73 33 35 147 106
p0:1498 A 37 38 39 185 116 54 151 5 41 42 43 7 9 58 100 10 68 130 48 15 17 82 143 21 51 83 22 23 25 156 26 27 28 183 96 32 33 34 35 36
p0:1499 A 107 1 2 3 89 4 95 144 55 5 6 42 7 9 58 10 11 12 47 48 80 15 17 180 93 21 51 194 22 23 25 64 27 29 184 32 72 73 33 97 34 35 75
p0:1500 A 148 107 115 1 2 39 98 5 6 57 42 43 99 9 10 59 12 47 48 15 17 112 21 51 22 23 25 64 27 29 113 74 33 86 52 34 35 106 36
p0:1501 A 2 88 39 174 53 54 55 56 173 6 7 99 9 100 91 10 101 59 48 49 80 14 15 219 220 17 18 180 82 126 143 93 21 22 23 25 64 27 85 96 32 72 73 33 86 34
p0:1502 A 108 37 38 2 39 78 5 6 42 7 8 9 136 10 79 59 131 49 120 15 204 17 20 112 82 50 21 71 51 22 165 23 25 64 27 29 31 32 72 73 33 34 35 106 117 256 257
p0:1503 A 148 1 37 2 39 118 76 222 95 56 5 41 6 7 9 10 131 48 80 15 17 20 62 143 21 51 22 23 25 64 27 183 96 72 73 86 34 35 106
p0:1504 A 148 37 39 118 76 4 53 78 95 55 5 6 7 99 9 91 45 10 101 46 59 12 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 32 33 97 34 35
p0:1505 A 158 37 38 2 39 277 119 208 53 95 55 7 8 9 10 101 48 237 81 15 16 17 20 104 21 51 22 23 25 64 27 28 29 32 33 34 94 36 114
p0:1506 A 1 37 2 39 95 55 5 42 7 149 91 10 68 101 12 47 131 48 49 80 15 16 17 19 20 104 93 21 71 51 83 22 23 25 64 27 29 32 72 73 33 86 35
p0:1507 A 39 116 119 54 98 202 42 66 9 45 10 130 48 49 14 15 17 50 21 51 22 23 25 26 27 28 32 33 34 35 147 106
p0:1508 A 37 2 39 3 118 76 239 4 95 98 41 6 110 9 197 10 68 278 46 59 47 187 188 131 48 81 15 17 93 21 51 22 23 24 25 64 27 28 85 32 72 73 113 33 34 35 106 36
p0:1509 A 107 108 88 39 53 98 6 110 7 10 79 68 101 46 59 12 131 48 15 142 17 82 143 21 176 51 83 22 23 25 27 29 189 96 32 113 74 33 86 35 94 36
p0:1510 A 148 37 38 39 3 118 89 78 5 6 202 43 7 9 10 12 130 49 80 81 15 16 17 82 62 252 21 51 83 22 23 25 26 27 29 32 33 86 34 35 147 106 36
p0:1511 A 1 2 3 89 54 5 41 6 43 66 9 91 45 68 48 191 15 17 18 92 93 21 51 22 23 195 25 64 232 27 32 146 33 34 35 94
p0:1512 A 108 2 39 95 98 5 6 57 43 7 99 9 58 91 45 10 46 12 131 48 15 140 20 82 143 50 93 21 51 83 22 23 25 156 64 27 28 29 96 31 32 72 73 113 33 86 34 35 147
p0:1513 A 88 39 95 5 6 57 42 7 99 9 58 10 11 130 49 80 15 17 18 20 112 82 51 22 23 25 156 27 29 183 31 32 33 86 52 35 106 36
p0:1514 A 1 38 39 98 5 6 7 149 138 9 136 91 10 46 59 47 15 17 21 22 23 25 27 96 32 72 73 135 33 34 35 147 36
p0:1515 A 37 38 2 39 3 4 53 95 55 5 41 42 7 9 10 47 131 48 81 15 219 17 82 50 21 71 51 83 22 63 23 25 64 27 28 29 96 32 33 86 52 35 178 94
p0:1516 A 37 137 38 2 88 39 3 118 225 123 98 5 6 202 43 8 9 58 91 10 79 68 59 12 130 48 81 15 17 20 82 50 21 51 22 23 25 156 26 27 28 29 96 72 73 113 74 33 86 34 35
p0:1517 A 2 39 3 118 89 5 41 6 7 9 44 45 68 46 59 12 130 47 48 15 16 17 180 82 21 51 22 23 25 64 27 96 31 32 72 73 33 35
p0:1518 A 37 39 3 118 54 98 56 5 41 6 110 42 7 99 9 58 10 69 11 59 48 81 15 142 18 60 61 82 50 51 22 23 25 64 29 32 72 73 33 35 75 94
p0:1519 A 1 88 39 185 53 98 6 202 7 99 9 199 45 10 11 46 59 130 48 49 14 15 17 112 82 126 93 21 51 22 23 25 64 27 96 163 33 34 35 94
p0:1520 A 148 2 39 116 76 53 95 5 6 42 7 99 9 91 10 79 68 59 130 47 48 15 17 60 61 20 82 70 21 83 23 25 64 27 29 96 32 146 33 34 35 36
p0:1521 A 148 2 116 78 95 55 5 41 7 9 11 59 47 131 48 15 17 104 93 21 71 51 83 22 23 25 64 84 27 28 29 96 32 72 73 33 34 35 94 36
p0:1522 A 148 1 137 39 4 95 55 5 6 202 207 7 149 136 58 100 10 79 68 11 59 12 130 49 15 16 17 20 104 50 21 51 22 23 25 27 29 32 72 73 33 34 35 75 147
p0:1523 A 107 1 39 65 4 95 5 41 6 7 8 9 10 101 46 59 12 14 15 18 61 82 143 50 21 51 83 22 23 25 156 64 27 29 96 32 135 86 34
p0:1524 A 107 108 37 38 2 39 3 123 78 55 5 6 7 9 44 197 10 198 46 12 111 131 48 15 17 112 62 126 143 50 21 51 83 22 23 25 155 26 84 27 28 29 96 32 72 73 74 33 86 177 34 35 36
p0:1525 A 1 2 53 54 95 41 6 110 7 149 9 10 79 101 130 234 48 102 80 14 15 17 60 21 51 22 23 25 64 85 32 33 34 75
p0:1526 A 38 2 39 78 55 6 43 99 9 10 59 12 47 48 15 17 20 143 21 51 83 22 23 25 64 29 32 33 86 34 35 106
p0:1527 A 0 37 2 39 78 55 6 57 7 9 199 10 12 47 131 48 102 80 14 81 15 17 61 82 21 51 83 22 165 23 25 26 84 27 96 31 32 72 73 135 146 33 86 34 35 36 114
p0:1528 A 115 2 39 4 98 56 5 41 43 7 8 9 44 58 45 10 79 46 129 48 103 15 16 154 20 82 143 252 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:1529 A 107 1 2 39 77 95 56 41 6 42 7 149 9 44 91 10 11 101 12 47 131 48 14 15 140 16 60 112 82 143 93 21 71 51 22 23 25 64 84 27 29 32 72 73 135 74 33 86 34 35 106
p0:1530 A 1 2 39 123 54 56 5 42 7 149 215 10 101 59 47 48 120 15 16 17 18 61 141 82 21 22 23 156 64 27 28 157 32 146 86 34 75 106 36
p0:1531 A 1 88 39 4 6 7 58 91 45 48 15 226 17 60 61 20 112 82 93 21 83 23 26 27 29 183 32 72 73 113 35 147 106
p0:1532 A 37 2 39 95 56 5 41 6 7 9 10 46 12 48 15 17 61 82 93 21 71 51 22 23 25 26 27 29 32 113 33 86 34 35 36
p0:1533 A 2 39 185 116 123 78 55 5 6 7 9 45 10 11 129 130 47 131 48 15 17 20 143 21 51 83 22 23 25 29 96 72 73 113 74 33 35 36
p0:1534 A 1 2 88 39 3 98 56 41 42 7 149 9 10 46 47 131 48 49 15 17 20 21 51 22 63 23 25 64 27 28 29 160 31 161 32 72 73 33 86 35 147 106 169
p0:1535 A 108 38 2 39 3 118 78 5 41 6 42 179 43 7 99 101 46 59 12 131 48 14 15 17 20 21 71 22 23 25 64 27 32 146 33 86 35 147 106 169
p0:1536 A 1 2 39 3 116 222 95 144 55 6 42 7 10 69 11 59 47 48 14 15 18 112 82 104 21 51 83 22 23 156 64 29 96 32 72 73 74 33 35 75 106 117
p0:1537 A 2 39 3 4 54 55 56 6 42 7 99 58 10 79 59 131 49 81 15 17 60 50 21 51 22 23 25 29 32 72 73 113 33 52 35 94
p0:1538 A 145 1 37 39 118 76 89 123 54 95 98 55 5 6 42 7 9 46 59 47 48 49 15 16 17 20 82 50 93 21 51 83 22 23 25 64 27 28 29 96 32 72 73 74 33 35 178 106
p0:1539 A 148 107 115 1 39 3 118 239 4 95 56 5 41 6 7 99 9 91 45 10 46 59 131 48 103 15 18 60 61 20 82 21 51 83 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1540 A 145 38 2 116 53 78 55 41 6 7 9 58 91 10 79 59 12 47 48 49 102 80 17 60 61 82 62 21 22 23 25 26 27 28 29 96 32 72 73 86 34 35 106 175
p0:1541 A 38 2 3 153 78 55 6 57 7 8 9 58 10 11 130 48 49 103 81 15 142 17 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:1542 A 148 37 2 39 116 123 78 55 41 6 7 9 58 91 10 79 59 12 47 48 49 102 80 17 60 61 82 62 21 22 23 25 26 27 28 29 32 33 97 52 35 178 94 36
p0:1543 A 37 88 39 53 123 55 5 6 7 9 58 59 12 47 48 166 81 15 17 60 92 21 22 23 25 64 27 28 29 32 135 33 86 35 147 106
p0:1544 A 38 2 39 78 55 6 43 99 9 10 59 12 47 48 15 17 20 143 21 51 83 22 23 25 26 27 183 32 72 73 74 33 35 94
p0:1545 A 87 1 37 2 39 3 77 123 95 98 5 7 9 44 91 45 10 68 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 29 32 33 97 34 35
p0:1546 A 1 2 88 39 89 4 98 56 41 42 7 99 44 100 10 101 46 59 12 47 48 102 80 81 15 140 17 82 104 70 93 21 51 22 63 23 25 64 84 27 28 29 32 72 73 33 86 34 35 36
p0:1547 A 1 76 200 4 54 98 56 41 6 7 58 10 47 131 48 49 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35
p0:1548 A 145 1 37 39 118 76 89 53 123 55 5 41 7 9 215 91 10 46 59 47 48 49 120 15 142 17 82 143 21 71 51 22 23 25 152 26 27 28 31 32 33 34 35 94
p0:1549 A 1 76 200 190 4 54 98 56 41 6 7 58 100 91 10 101 59 47 48 120 15 16 17 82 50 93 21 176 51 83 22 23 25 64 189 32 72 73 86 34 106
p0:1550 A 2 39 76 65 95 56 5 41 6 7 9 136 91 45 10 101 12 48 159 14 103 15 17 20 112 82 93 21 71 22 63 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:1551 A 0 2 88 3 55 7 9 215 91 10 46 59 48 14 81 15 17 20 21 51 83 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
p0:1552 A 108 2 39 95 98 5 6 57 43 7 99 9 58 91 45 10 46 12 131 48 15 140 20 82 143 50 93 21 51 83 22 23 201 25 64 84 27 29 96 31 32 72 73 113 33 86 34 35 147
p0:1553 A 2 39 77 54 6 7 58 91 45 46 130 47 131 48 14 15 16 17 82 143 21 51 22 23 25 64 27 32 72 73 33 34 94 36
p0:1554 A 1 39 3 118 153 190 4 55 6 202 42 7 149 101 46 59 47 14 15 17 20 21 71 22 23 25 64 27 96 32 33 34 35 169
p0:1555 A 1 76 200 190 4 5 41 6 42 43 7 9 199 45 10 46 59 47 48 49 80 15 17 18 19 20 82 143 21 83 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1556 A 88 39 185 208 4 5 6 110 43 7 138 9 44 136 91 10 79 68 101 59 131 48 15 16 17 62 93 21 51 22 23 64 27 183 31 32 72 73 74 33 34 35 94
p0:1557 A 148 107 115 1 37 2 39 76 78 95 55 5 41 7 11 12 130 48 49 14 103 15 17 82 50 21 51 83 22 23 25 64 27 96 32 72 73 34 35 36
p0:1558 A 107 115 2 39 3 76 65 95 98 5 6 42 7 149 199 10 130 48 49 120 81 15 17 82 143 21 176 51 83 22 25 64 27 183 32 74 33 34 35 106
p0:1559 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 142 17 62 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106
p0:1560 A 107 115 2 39 3 118 98 56 6 43 7 9 10 11 12 80 17 82 143 21 83 22 23 25 64 27 32 72 73 86 52 34 35 178 106
p0:1561 A 37 38 39 174 5 41 6 7 58 91 45 48 80 15 17 20 62 143 21 51 22 23 25 64 27 29 96 72 73 86 34 35 106
p0:1562 A 145 1 2 39 3 65 5 6 202 7 149 9 44 45 10 68 11 101 59 12 14 15 16 17 206 126 255 132 21 51 22 23 25 64 84 27 28 29 96 224 32 72 73 146 33 34 35 36
p0:1563 A 148 2 39 76 65 95 5 6 57 43 7 149 9 58 10 166 14 15 142 16 17 18 196 112 82 93 21 71 176 51 22 23 203 25 26 29 32 86 34 75
p0:1564 A 1 2 39 76 65 54 55 5 6 42 7 9 136 58 100 10 46 59 47 131 49 103 15 17 18 20 21 71 22 23 25 64 27 32 72 73 113 33 97 34 35 147 106
p0:1565 A 37 38 2 39 4 55 56 42 7 99 9 10 59 48 15 17 21 22 23 25 27 96 32 72 73 135 33 34 35 147 36
p0:1566 A 0 37 38 2 39 76 65 54 5 6 7 149 138 9 136 91 10 79 68 11 12 48 81 15 17 82 143 21 51 22 25 64 84 27 29 184 96 32 72 73 86 34 35 94
