#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1178
p0:277 A 0 32 46 47 96 1 2 3 62 4 7 9 98 65 10 34 109 11 68 38 14 16 235 82 17 18 19 169 21 25 57 40 28 29
p0:278 A 30 0 31 32 33 1 2 3 62 4 6 7 8 9 149 75 126 10 11 12 13 14 130 17 18 19 20 21 22 23 24 25 26 27 28 29
p0:279 A 30 0 32 33 46 96 60 2 3 62 4 6 7 8 10 109 112 11 12 67 13 38 14 53 16 17 18 57 26 42 29
p0:280 A 30 0 31 32 33 115 60 2 3 4 6 7 196 9 10 34 11 51 67 36 173 53 39 15 16 130 89 70 55 17 18 19 90 20 23 57 26 27 42 29 58
p0:281 A 0 44 33 1 2 3 208 4 5 6 7 8 85 9 98 10 34 49 67 38 53 15 16 54 89 17 19 90 146 171 21 25 41 26 43 29 58
p0:282 A 44 59 31 32 33 115 60 61 2 3 84 4 63 157 6 7 64 107 75 65 10 11 12 36 68 38 14 53 15 16 69 81 17 18 19 90 26 28 42 29
p0:283 A 30 31 32 33 60 61 2 3 62 4 63 6 7 8 64 9 65 10 100 94 11 51 127 79 36 68 14 53 15 16 110 17 102 19 90 23 24 57 43
p0:284 A 30 138 45 33 47 115 1 2 3 4 7 8 107 85 9 75 76 10 77 11 49 51 67 79 68 53 54 81 55 17 19 90 22 23 24 25 43 29
p0:285 A 0 32 33 46 47 1 2 3 62 4 7 9 159 73 65 10 77 108 11 12 174 14 53 15 16 54 70 55 17 18 19 20 22 25 26 42 29
p0:286 A 30 0 44 106 33 60 3 4 63 6 7 8 9 159 73 75 65 10 109 11 12 236 79 38 53 15 16 130 89 81 55 82 17 237 90 131 22 25 57 113 26 28 42 29 58
p0:287 A 30 0 129 32 228 47 1 2 3 62 4 6 7 98 10 100 11 12 53 16 89 17 90 20 21 22 25 26 123 42 29 58
p0:288 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 76 10 34 100 108 11 51 67 187 38 14 53 39 16 130 54 99 81 55 17 19 90 20 57 26 27 83 43 29 58
p0:289 A 30 0 31 32 33 47 1 2 3 4 63 6 7 8 64 9 10 11 38 117 16 69 99 17 18 90 25 57 104 26 28 42
p0:290 A 30 44 59 129 31 32 33 47 1 2 3 84 62 4 6 7 8 9 101 98 10 77 11 51 38 14 53 16 130 54 88 99 17 18 102 19 131 56 26 27 42
p0:291 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:292 A 30 0 59 129 45 32 33 60 3 124 62 4 63 180 7 85 74 10 34 181 112 11 155 36 68 38 14 53 39 15 16 54 182 17 102 19 131 23 24 25 57 40 26 42 29
p0:293 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 76 10 34 100 11 50 67 79 36 38 15 16 70 17 18 102 19 90 195 41 42 29
p0:294 A 30 0 33 1 2 3 84 4 6 7 8 65 10 77 94 11 49 67 117 39 15 16 54 89 70 17 137 18 19 25 57 40 26 42 29
p0:295 A 30 0 32 33 60 1 2 3 121 4 63 6 7 8 9 75 126 10 109 94 11 49 12 238 38 14 69 88 55 17 18 19 57 41 26 42 43 29
p0:296 A 30 71 178 44 31 32 33 47 60 61 2 3 84 4 6 7 64 75 10 77 108 49 51 67 53 39 15 16 54 69 88 99 110 17 19 103 20 25 57 41 26 42 43 29 203 58
p0:297 A 30 71 44 106 31 33 1 92 2 3 62 4 6 7 9 98 65 10 34 109 11 68 38 14 16 235 70 17 19 169 21 25 57 40 28 29
p0:298 A 30 0 33 46 1 2 3 62 4 6 7 9 10 34 11 51 67 79 36 68 14 53 15 16 130 89 70 55 17 18 19 90 20 23 24 119 57 40 26 83 42 29 58
p0:299 A 30 151 31 32 91 33 47 96 1 92 2 3 4 5 7 9 75 10 77 11 79 35 38 14 53 15 16 130 69 88 55 17 135 19 90 20 22 26 42 29
p0:300 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:301 A 0 32 46 47 96 1 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:302 A 0 32 33 1 2 3 62 4 6 7 9 101 76 34 77 94 11 49 67 79 136 53 15 16 89 17 19 103 20 119 57 40 26 27 164 28 42
p0:303 A 30 0 44 106 91 33 228 47 60 2 3 62 4 6 7 8 85 9 75 76 10 34 11 49 12 35 36 68 38 95 14 15 16 69 88 89 207 17 18 19 90 103 57 26 42 29
p0:304 A 0 45 32 91 33 1 92 2 3 4 6 7 8 64 85 9 10 66 11 38 15 16 99 70 55 17 18 19 20 22 25 26 42 29
p0:305 A 30 45 32 91 33 1 92 2 3 4 6 7 64 97 98 10 11 67 79 35 36 38 39 15 16 54 88 110 17 18 56 22 119 57 40 41 26 123 42 43 29
p0:306 A 30 0 44 31 32 91 33 46 60 92 2 3 4 6 7 101 98 94 11 35 36 37 38 39 16 54 69 17 18 102 19 90 103 21 25 57 104 26 28 29 58
p0:307 A 71 44 31 32 33 46 60 2 3 62 4 6 7 85 73 10 34 94 11 51 36 52 95 14 16 54 110 17 18 25 57 104 26 42
p0:308 A 0 31 33 60 1 3 62 4 6 7 8 49 78 67 38 209 53 16 69 17 21 25 57 42 29
p0:309 A 0 160 32 33 60 2 3 62 4 6 7 9 10 34 150 94 11 49 68 14 53 15 16 54 69 88 89 17 135 19 21 57 42 43 29 199
p0:310 A 0 1 2 3 4 5 6 7 8 9 10 100 11 67 36 38 14 53 16 130 190 69 110 55 17 198 19 20 26 42 43 29
p0:311 A 30 71 44 32 33 46 60 2 3 62 4 6 7 85 73 10 34 11 79 38 53 15 16 130 70 17 135 90 25 57 104 26 42
p0:312 A 0 138 32 33 46 96 60 3 124 62 4 7 8 9 10 77 11 79 68 52 54 88 17 90 23 57 26 42 43 29
p0:313 A 71 0 45 111 32 33 1 61 2 3 4 7 8 75 76 10 109 11 67 79 36 38 95 14 53 15 54 55 17 18 122 23 40 26 27 42 29
p0:314 A 30 0 31 32 33 47 1 2 3 4 7 8 10 108 11 12 36 52 15 16 54 99 128 81 110 17 19 90 103 25 26 42 43
p0:315 A 0 44 32 91 33 60 2 3 121 62 4 63 6 7 8 64 10 34 100 94 11 38 117 54 89 55 82 102 19 90 20 56 22 25 104 26 164 42 43 29
p0:316 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 38 95 14 16 54 89 17 18 102 19 23 24 57 40 42 29
p0:317 A 30 44 59 31 32 33 46 47 1 2 232 3 62 4 194 6 7 125 9 65 10 100 11 79 68 38 53 15 89 134 81 55 17 135 19 171 25 57 26 28 29 58
p0:318 A 30 0 138 31 32 33 46 96 1 2 3 124 62 4 63 6 7 107 9 75 76 10 109 11 51 79 36 68 14 53 15 16 54 69 88 110 17 19 171 25 57 26 28 29
p0:319 A 30 138 1 2 3 4 5 6 7 8 9 10 100 11 67 36 38 14 53 16 130 190 69 110 55 17 198 19 20 26 42 29 156 58
p0:320 A 0 44 59 45 33 46 1 3 62 4 6 7 10 77 177 94 11 12 67 36 68 38 95 14 53 15 16 69 89 17 18 19 20 22 25 26 42 29
p0:321 A 0 33 120 60 1 2 3 62 4 5 6 7 8 64 65 10 77 109 49 35 36 37 38 39 15 16 130 55 17 18 19 146 171 21 25 41 26 27 28 29 58
p0:322 A 30 0 129 31 32 33 46 47 48 1 2 3 4 6 7 8 132 73 65 34 11 36 52 16 89 201 55 17 19 90 20 23 24 57 41 26 83 42 29
p0:323 A 30 0 129 33 46 60 2 3 62 4 63 6 7 8 64 239 10 77 109 11 79 68 38 53 16 88 55 17 18 19 20 122 24 25 57 40 41 26 27 42 43
p0:324 A 0 44 59 91 226 33 1 2 3 4 6 7 8 64 9 65 10 34 100 94 11 211 67 14 53 15 16 99 110 82 17 18 131 103 21 22 25 57 26 43 29 58
p0:325 A 30 0 133 31 33 96 1 2 3 4 6 7 8 9 98 10 34 100 94 11 49 67 79 36 38 15 16 54 99 17 18 19 131 56 26 27 42
p0:326 A 30 71 44 106 31 33 1 92 2 3 62 4 6 7 9 98 65 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 18 19 25 57 40 28 29
p0:327 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 76 94 11 36 205 15 190 54 88 82 17 18 198 90 223 25 57 26 42 43 29
p0:328 A 0 31 32 47 1 2 3 4 6 7 76 10 177 11 12 67 153 174 14 15 110 82 17 19 90 26 27 28 42 29
p0:329 A 30 129 31 32 33 47 1 92 2 3 62 4 6 7 8 10 34 11 229 36 95 14 15 16 69 88 230 81 17 137 20 21 22 28 29
p0:330 A 0 32 33 1 2 62 4 6 7 10 77 177 94 11 12 67 36 68 38 117 53 15 16 54 88 17 18 19 25 40 41 26 27 42 29
p0:331 A 30 0 129 31 32 33 1 92 2 3 62 4 6 7 8 107 10 77 11 14 53 15 16 110 17 19 23 24 25 42 29
p0:332 A 30 0 31 33 60 1 3 62 4 6 7 8 49 78 67 38 209 39 15 16 69 89 99 17 18 19 90 23 57 40 26 42 29
p0:333 A 0 44 59 45 33 46 1 3 62 4 6 7 76 10 77 177 94 11 12 67 36 68 38 95 14 53 15 16 69 89 17 18 19 20 22 25 26 42 29
p0:334 A 0 59 32 91 33 96 60 3 124 62 4 157 6 7 8 64 9 10 36 68 38 14 15 16 89 99 17 131 23 25 57 41 26 42 43 29
p0:335 A 0 44 59 91 226 33 115 1 92 2 3 62 4 7 8 10 108 11 12 36 52 15 16 54 17 19 90 23 57 26 27 42 29 58
p0:336 A 30 0 138 32 46 47 60 1 2 3 121 4 6 7 107 98 192 172 10 49 54 69 88 99 70 55 19 223 24 25 57 40 41 26 123 42 29
p0:337 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 38 14 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:338 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 36 39 15 16 130 69 88 82 17 18 19 20 184 57 26 27 28 42 29 58
p0:339 A 30 215 71 44 31 32 33 47 60 1 2 3 62 4 7 8 107 65 10 77 109 11 79 36 38 53 16 130 54 88 89 55 17 18 19 90 20 22 23 24 216 25 104 26 164 42 43 29
p0:340 A 30 0 44 129 31 32 33 47 60 92 2 3 6 7 8 107 73 65 10 77 109 158 94 11 49 36 53 15 16 17 135 131 22 57 26 222 28 29 58
p0:341 A 30 44 129 32 33 46 60 1 3 62 4 194 6 7 8 85 10 94 11 49 79 68 52 70 55 17 18 19 20 57 26 123 42 43 29
p0:342 A 30 71 44 31 32 33 1 2 3 124 4 6 7 8 10 34 109 49 38 16 54 89 70 82 17 18 19 25 57 42 29 58
p0:343 A 0 32 91 33 96 1 3 4 63 6 7 8 10 77 11 14 16 17 90 223 22 25 57 40 26 29
p0:344 A 30 138 59 31 32 33 1 92 2 3 4 6 7 10 108 11 12 35 36 16 130 190 54 88 17 18 19 90 20 23 57 26 27 42 29 58
p0:345 A 0 1 2 3 62 4 6 7 8 73 65 76 10 11 79 38 14 15 82 17 19 103 20 22 57 26 42 43 29 58
p0:346 A 30 0 106 32 33 47 96 60 2 3 62 4 6 7 8 98 10 11 36 38 53 15 16 130 69 81 17 135 152 90 146 23 24 57 40 26 222 42
p0:347 A 30 71 178 213 138 214 45 33 60 1 3 4 6 7 8 73 101 10 34 11 36 39 15 16 130 69 88 89 17 18 102 19 20 184 57 26 27 28 42 29 58
p0:348 A 30 0 189 129 31 32 33 1 4 6 7 8 9 76 86 10 77 11 79 36 95 53 15 16 130 88 81 82 17 18 19 20 122 24 25 57 40 41 26 27 42 43
p0:349 A 30 0 32 33 47 1 2 3 4 6 7 125 9 65 10 100 11 51 67 127 36 38 14 16 235 82 17 18 19 171 25 57 26 28 29 58
p0:350 A 30 106 31 32 33 115 60 2 3 4 6 7 85 73 10 34 94 11 51 36 52 95 14 16 54 17 18 23 24 57 26 123 42 29
p0:351 A 30 45 33 47 1 3 4 7 8 132 85 65 10 100 94 11 51 95 14 53 16 130 88 89 17 18 19 90 20 57 41 26 27 42 29
p0:352 A 30 0 44 129 32 33 46 193 2 3 62 4 7 8 85 10 77 11 68 38 53 39 15 16 130 54 134 81 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:353 A 30 0 31 91 33 60 3 4 5 6 7 8 9 75 76 10 34 11 49 12 79 68 14 53 15 16 130 69 99 17 19 90 103 57 26 42 29
p0:354 A 30 0 44 31 32 91 33 46 60 92 2 3 4 6 7 101 98 94 11 68 14 15 54 69 17 18 102 19 90 103 21 25 57 104 26 28 29 58
p0:355 A 30 0 160 32 33 96 60 3 62 4 6 7 9 65 10 100 94 11 51 95 14 53 16 17 18 19 90 131 103 23 26 27 83 43 29
p0:356 A 30 0 32 33 60 1 2 3 62 4 6 7 85 10 77 150 109 154 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:357 A 0 32 46 47 96 1 2 3 62 4 7 9 76 10 34 100 108 11 51 67 127 36 38 14 16 235 82 17 18 19 170 57 26 42 29
p0:358 A 30 0 33 46 1 2 3 62 4 6 7 9 10 34 11 51 67 79 36 68 14 53 15 230 81 17 137 20 21 22 26 42 43 29
p0:359 A 71 45 33 46 47 1 3 124 62 4 6 7 9 10 34 11 51 67 15 54 88 81 55 17 135 19 22 23 24 25 57 26 123 42 29
p0:360 A 30 71 0 44 133 31 32 33 47 96 60 2 3 62 4 63 6 7 9 98 10 77 49 67 79 38 53 15 16 110 17 18 19 90 131 41 26 123 28 29
p0:361 A 30 44 59 31 32 33 1 2 3 62 4 63 6 7 8 10 77 109 11 12 36 38 39 16 130 54 17 19 90 23 57 41 26 28 42 29
p0:362 A 0 59 31 33 47 60 92 2 3 4 6 7 8 76 10 77 109 11 155 36 16 54 110 17 19 148 22 25 26 27 42 29
p0:363 A 30 0 31 91 33 228 47 1 3 4 63 6 7 73 179 77 109 11 49 67 127 68 15 16 54 88 141 89 110 17 18 20 22 26 28 29
p0:364 A 44 31 32 33 1 2 3 4 72 6 7 73 74 75 65 76 10 77 11 12 67 36 53 15 16 130 17 19 90 26 42 43 29
p0:365 A 30 0 44 45 33 60 220 2 3 62 4 6 7 9 159 73 10 11 35 36 68 53 15 16 69 17 18 19 20 25 57 41 28 29
p0:366 A 30 0 138 32 33 1 2 3 62 4 240 6 7 85 9 177 11 49 127 36 68 38 53 15 16 54 134 17 135 90 25 40 41 26 27 42 29
p0:367 A 30 0 59 31 32 33 60 1 3 124 84 62 4 6 7 8 98 65 10 11 14 39 16 130 54 69 88 110 17 56 26 83 43
p0:368 A 30 0 59 31 32 33 1 2 3 62 4 63 6 7 9 76 10 11 38 117 54 89 55 82 102 19 90 20 56 22 25 104 26 164 42 43 29
p0:369 A 30 0 44 31 33 96 60 61 2 3 121 62 4 5 6 7 8 64 9 10 34 108 11 67 95 14 15 16 54 69 88 89 70 182 17 135 19 90 20 23 24 25 57 26 42 58
p0:370 A 30 0 44 33 46 47 96 1 2 3 4 5 7 9 75 10 77 11 79 36 38 16 110 17 135 19 20 57 26 83 42 43 29
p0:371 A 0 231 44 32 142 33 115 60 1 92 2 3 4 7 85 75 76 10 100 11 67 79 36 14 53 15 16 186 54 69 88 89 17 20 163 23 24 41 26 164 42 203 58
p0:372 A 30 0 44 129 160 31 32 91 33 46 1 3 62 4 7 9 159 73 65 10 11 12 174 14 53 15 16 54 17 19 90 26 42 43 29
p0:373 A 31 33 1 2 3 62 4 6 7 8 85 9 98 10 34 49 67 38 53 15 16 54 89 17 19 146 171 21 25 41 26 43 29 58
p0:374 A 30 0 44 59 32 33 47 96 60 2 3 4 6 7 107 98 10 34 94 11 49 79 36 68 38 14 15 16 54 69 88 81 55 17 102 19 21 25 42
p0:375 A 30 71 44 60 61 2 3 84 62 4 6 7 10 100 11 51 67 13 14 15 16 69 99 55 17 18 19 90 21 25 57 104 26 83 28 29
p0:376 A 0 129 31 33 47 60 220 2 3 121 4 6 7 8 9 149 75 126 10 11 12 35 52 53 15 16 130 89 55 19 90 20 23 57 26 42 29
p0:377 A 30 0 45 33 60 92 2 3 4 6 7 85 73 10 34 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:378 A 30 0 44 32 91 33 96 1 3 4 63 6 7 8 10 77 11 36 38 117 16 17 18 102 19 23 24 57 40 26 28 29
p0:379 A 0 44 32 33 228 47 1 2 3 62 4 6 7 98 10 100 94 11 12 36 15 16 89 55 17 18 19 20 41 26 83 42 29
p0:380 A 30 0 31 32 33 115 60 2 3 4 6 7 64 125 9 98 10 77 154 49 67 79 38 39 15 16 54 99 17 19 103 25 26 42 29
p0:381 A 30 0 59 129 45 32 33 60 3 124 62 4 63 180 7 85 74 10 34 181 112 11 155 36 68 38 14 53 39 15 16 54 182 17 102 19 131 26 27 28 42 29
p0:382 A 0 44 59 133 31 33 47 1 2 3 4 157 6 7 107 10 34 94 11 49 67 79 136 53 15 16 89 17 19 103 20 23 24 57 26 83 28 29
p0:383 A 30 0 33 46 1 2 3 62 4 6 7 9 10 108 11 51 67 36 173 39 15 16 54 69 88 99 81 17 19 103 21 22 25 57 26 27 83 43 29 58
p0:384 A 30 215 71 44 31 32 33 47 60 1 2 3 62 4 6 7 8 101 75 10 77 150 109 94 11 49 50 67 79 36 68 38 53 16 54 88 81 17 102 22 23 24 216 25 104 26 164 42 43 29
p0:385 A 71 44 129 31 32 91 33 96 1 2 3 62 4 63 6 7 8 64 132 74 75 10 11 36 38 14 39 16 17 18 102 19 90 20 122 24 25 57 40 41 26 27 42 43
p0:386 A 30 0 31 32 33 1 2 232 3 208 4 6 7 98 10 34 11 36 38 16 69 89 17 19 21 57 41 42 29
p0:387 A 30 0 31 32 33 1 2 3 6 7 8 9 73 101 75 65 11 136 38 69 88 134 55 17 18 19 90 131 195 57 41 43 29
p0:388 A 30 0 44 129 31 32 33 46 241 1 2 3 62 4 6 7 8 64 85 10 77 49 67 79 36 38 16 130 190 69 89 82 17 18 19 20 25 26 123 42 29
p0:389 A 30 0 32 33 47 1 2 3 4 6 7 8 85 77 11 12 51 242 79 35 36 52 53 15 16 69 17 19 90 25 26 42 29
p0:390 A 0 32 60 2 3 4 6 7 10 109 112 11 12 67 13 38 14 53 15 16 69 88 81 110 55 17 135 19 90 20 23 24 119 57 40 41 26 42 43 29 199
p0:391 A 30 0 106 32 33 47 96 60 2 3 4 6 7 107 98 10 94 11 49 79 36 68 38 14 15 16 54 69 88 81 17 135 152 90 146 23 24 57 40 26 222 42
p0:392 A 30 0 31 32 33 115 60 2 3 4 6 7 85 73 98 10 100 94 11 36 16 130 190 54 88 55 17 19 90 22 23 24 57 41 26 42 43 29
p0:393 A 30 0 44 31 33 96 60 61 2 3 121 62 4 5 6 7 8 64 9 10 34 108 11 67 95 14 15 16 54 69 88 89 70 182 17 135 20 23 24 57 40 26 27 42
p0:394 A 30 71 45 33 47 1 2 3 4 6 7 8 107 9 97 75 116 10 34 109 11 12 39 15 16 54 110 17 135 102 90 20 26 42 43 156 58
p0:395 A 30 215 71 44 106 32 33 47 115 1 92 2 3 4 63 6 7 8 64 107 9 116 10 34 109 11 12 35 36 95 14 53 15 130 89 70 17 19 103 20 21 22 25 57 40 28 29
p0:396 A 30 71 44 32 33 47 60 2 3 121 62 4 6 7 8 126 10 34 100 36 38 14 39 16 130 54 88 17 18 19 25 57 41 26 42 43
p0:397 A 71 133 31 32 33 1 2 3 4 63 6 7 9 101 65 76 10 108 109 154 94 11 79 36 68 14 16 130 243 69 88 99 17 146 25 57 40 26 123 42 43 29
p0:398 A 0 32 91 33 96 1 3 4 63 6 7 8 73 101 10 34 11 67 79 14 53 15 16 88 17 146 171 57 40 26 42
p0:399 A 71 44 31 32 33 1 2 3 84 4 6 7 98 65 76 10 77 11 12 36 38 14 39 16 17 18 102 19 90 56 22 26 42 29
p0:400 A 0 178 31 33 46 115 1 3 4 63 6 98 65 10 11 49 36 38 15 16 54 69 88 89 99 17 135 19 131 20 223 26 42 43 29
p0:401 A 30 0 160 31 32 33 47 60 220 3 4 6 7 8 9 159 73 10 77 177 11 244 36 68 38 14 53 15 16 110 55 82 17 19 20 57 41 26 42 29
p0:402 A 30 0 44 129 32 33 46 60 2 3 62 4 6 7 8 85 77 11 12 51 242 79 35 36 52 53 15 16 69 17 103 20 23 24 57 40 26 42 43 29
p0:403 A 0 31 32 91 33 96 60 1 3 4 6 7 9 98 65 10 34 109 11 67 36 68 99 55 17 19 171 25 57 26 28 29
p0:404 A 0 32 1 2 3 4 5 6 7 8 77 109 12 127 68 38 14 53 15 16 69 88 81 110 55 17 135 19 90 20 23 24 119 57 40 41 26 42 43 29 199
p0:405 A 0 44 59 31 32 33 1 2 3 124 4 6 7 107 245 9 126 10 34 100 11 67 68 52 117 16 130 190 69 89 82 17 18 19 25 57 41 26 42 43
p0:406 A 0 44 31 33 60 1 92 2 3 4 6 7 8 125 98 10 11 49 12 67 38 16 99 17 18 19 131 57 40 113 41 26 42
p0:407 A 30 215 71 138 133 31 32 33 46 120 60 1 92 2 3 62 4 63 6 7 8 10 34 11 79 36 52 16 54 110 55 82 17 102 20 223 24 25 57 40 41 26 42 43 29
p0:408 A 30 0 33 1 2 3 62 4 6 7 65 10 77 11 51 174 36 38 230 81 17 137 20 21 22 26 42 43 29
p0:409 A 0 44 59 32 91 33 1 2 3 84 4 157 6 7 107 76 10 100 246 11 49 67 79 68 38 14 15 16 69 70 17 102 90 20 21 26 27 42 43 29
p0:410 A 30 71 44 32 33 47 60 2 3 121 62 4 6 7 8 126 10 34 100 11 67 68 52 117 16 130 190 69 89 82 17 18 19 25 57 41 26 42 43
p0:411 A 0 106 114 32 33 46 115 1 2 3 4 6 7 73 118 10 11 49 36 95 14 53 15 130 89 70 17 19 169 21 25 57 40 26 27 42 29 58
p0:412 A 30 0 129 31 32 33 46 47 48 1 92 2 3 124 4 6 7 8 64 10 108 11 12 38 53 15 69 88 17 18 19 90 221 122 25 104 26 42 43
p0:413 A 31 91 33 228 47 1 3 208 4 6 7 10 77 140 11 49 127 68 15 16 54 88 141 89 110 17 18 19 90 131 56 22 57 42 29
p0:414 A 30 215 71 138 32 33 46 47 48 1 2 3 4 63 6 7 98 76 10 77 11 67 38 89 17 18 19 21 25 83 28 29
p0:415 A 30 0 129 33 46 60 1 3 62 4 194 6 7 8 85 179 10 112 94 11 49 12 51 79 38 53 39 16 69 81 17 102 195 23 24 25 57 41 26 42 43 29 58
p0:416 A 30 0 44 129 32 33 46 193 2 3 62 4 6 7 125 9 76 10 34 100 108 11 38 14 53 39 16 130 54 99 81 55 17 90 103 21 22 25 57 26 27 83 43 29 58
p0:417 A 30 44 31 33 60 1 92 2 3 4 6 7 8 125 98 10 11 14 15 99 55 17 18 19 103 57 40 113 41 26 42
p0:418 A 30 0 138 32 1 2 3 4 63 6 7 8 85 74 10 34 11 36 68 38 53 15 16 69 88 110 55 82 17 237 19 20 23 24 57 40 26 42 29
p0:419 A 0 178 46 1 3 4 5 6 7 8 85 126 65 10 34 112 49 51 79 36 38 39 15 16 130 69 89 134 17 135 102 139 25 41 26 43 29
p0:420 A 30 0 59 32 91 33 46 47 96 1 2 3 62 4 247 5 6 7 9 10 100 150 177 109 11 67 35 36 38 14 15 16 89 17 18 19 146 195 23 41 26 28 42 29
p0:421 A 30 0 45 32 91 33 1 92 2 3 4 6 7 85 73 10 34 11 68 38 117 15 16 55 17 18 90 20 22 57 26 43 29 58
p0:422 A 71 44 31 32 33 1 2 3 84 4 6 7 98 10 77 11 50 67 36 68 38 14 117 16 69 88 70 55 82 17 18 102 21 24 25 57 40 41 26 42 43 29
p0:423 A 30 0 189 129 31 32 33 2 3 121 4 157 6 7 85 75 76 77 11 67 68 52 39 16 88 89 17 102 23 57 26 42 43
p0:424 A 0 1 2 3 62 4 6 7 8 73 75 10 77 109 11 79 38 95 14 53 15 16 69 55 82 17 56 23 24 57 41 26 42 58
p0:425 A 30 0 45 32 47 1 2 3 4 7 132 73 65 34 11 79 53 15 16 130 89 55 19 90 20 23 24 57 41 26 83 42 29
p0:426 A 30 0 33 46 60 2 3 4 6 7 8 98 10 11 49 51 67 79 68 14 53 16 89 99 19 25 57 26 28 29 58
p0:427 A 0 129 31 32 33 60 2 3 4 6 7 8 10 77 11 14 53 15 16 110 17 18 19 90 131 56 22 57 42 29
p0:428 A 0 105 106 32 91 33 47 96 1 92 2 3 4 5 6 7 8 107 65 76 10 100 11 67 13 38 16 69 99 110 182 17 22 23 24 25 26 42 29
p0:429 A 0 59 32 91 33 96 1 92 2 3 121 62 4 6 7 8 125 10 36 68 38 14 15 16 89 99 17 22 25 26 28 42
p0:430 A 0 32 46 47 96 1 2 3 62 4 6 7 125 9 76 10 34 100 108 11 51 67 187 68 38 14 53 39 16 130 54 99 81 55 17 19 90 20 57 26 42 43 29 58
p0:431 A 30 0 33 46 1 92 2 3 124 4 6 7 8 64 9 10 34 108 109 154 11 12 51 38 53 15 16 130 89 55 19 90 221 122 25 104 41 26 43 29
p0:432 A 0 231 44 59 32 33 47 60 1 4 5 6 7 64 98 65 10 11 50 51 36 38 53 39 15 16 99 81 82 17 90 131 24 25 57 83 42 29
p0:433 A 0 44 31 32 91 33 1 2 3 4 63 6 7 64 9 10 77 108 11 67 36 38 53 16 69 89 99 17 19 103 20 22 23 24 41 26 28 29
p0:434 A 71 44 129 31 91 33 115 1 3 4 6 7 8 64 132 74 75 10 11 36 38 14 39 16 17 18 102 19 90 20 22 23 57 83 28 29
p0:435 A 0 31 32 47 1 2 3 4 6 7 74 10 34 181 112 11 155 36 68 38 14 53 39 15 16 54 182 17 102 19 131 26 27 28 42 29
p0:436 A 30 0 44 106 33 60 3 4 7 75 126 10 34 150 11 35 36 68 38 95 14 15 16 69 88 89 17 191 90 20 223 23 24 25 41 26 164 42 43 29
p0:437 A 0 44 106 32 33 1 2 3 62 4 240 6 7 8 76 10 77 109 11 155 36 68 38 15 16 69 80 110 17 18 19 20 23 24 25 57 41 26 42 43 29
p0:438 A 30 44 129 32 33 46 60 1 3 62 4 194 6 7 8 85 10 77 11 51 174 36 38 70 55 17 19 131 221 22 26 42 29 58
p0:439 A 30 0 32 142 33 115 60 1 92 2 3 4 7 85 75 76 10 100 150 183 11 36 52 53 39 15 16 89 201 55 17 90 23 57 26 42 43 29
p0:440 A 30 0 189 59 32 33 60 1 61 92 2 3 4 6 7 8 98 65 10 11 95 53 15 16 130 88 81 55 17 19 90 22 23 24 57 26 83 42 43 29
p0:441 A 30 0 44 129 32 33 46 60 2 3 62 4 6 7 8 85 77 11 12 51 242 79 35 36 52 53 15 16 69 99 110 17 19 103 20 23 24 57 40 26 42 43 29
p0:442 A 30 0 31 33 46 115 1 92 2 3 4 6 7 75 98 76 108 11 79 38 14 16 235 82 17 18 19 170 57 26 42 29
p0:443 A 30 0 32 33 120 60 1 2 3 4 63 6 7 8 64 9 75 192 172 10 49 51 153 52 53 16 89 17 198 19 20 21 25 57 104 26 42 29 199
p0:444 A 0 231 129 31 32 33 46 60 2 62 4 157 6 7 8 73 74 75 65 76 10 77 11 52 14 53 16 70 17 19 131 103 20 57 41 26 28 29
p0:445 A 0 33 47 1 121 4 6 7 64 97 98 10 11 67 79 35 36 38 39 15 16 54 88 110 17 18 56 22 119 57 40 41 26 123 42 43 29
